variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,BCR
"r_TransectID__om0[C_840_S_34_R_070,Intercept]",-0.023683817971213803,-0.02386850619247706,0.004528490276202797,0.004467710097205607,-0.03118495675545352,-0.016157229178300436,1.0095892111659197,2647.966062018186,3601.516064292016,22
"r_TransectID__om0[C_840_S_34_R_071,Intercept]",0.0037260535710998692,0.0036824316201351658,0.004559065243519699,0.0046812847531858505,-0.003162743090504829,0.011165265435749399,1.0132703552335238,379.04317099380995,3395.700409970196,22
"r_TransectID__om0[C_840_S_34_R_072,Intercept]",-0.003267274240479896,-0.003164731583014905,0.005730147881202382,0.005734916264258695,-0.012875368258232454,0.005709311792877409,1.0052663439827088,2347.930929953929,3713.042282145162,22
"r_TransectID__om0[C_840_S_34_R_074,Intercept]",0.014322262185770446,0.014229169016976207,0.004711665163048409,0.004667015512426862,0.006410559095297256,0.021916360604192952,1.032537677745442,2115.3998292945967,3206.4918503179642,22
"r_TransectID__om0[C_840_S_34_R_075,Intercept]",-0.044409882253360164,-0.04479282040077131,0.005134046258732044,0.00496814088337682,-0.052339292902134585,-0.03601107200248318,1.013331006455096,3261.6962688961617,3774.358138394355,22
"r_TransectID__om0[C_840_S_34_R_076,Intercept]",-0.02070456236142972,-0.020715881441229753,0.005786048830354553,0.005544035002106046,-0.030294347122839765,-0.01113674280558967,1.0292169605283545,3356.7589673691796,3508.6179350673715,22
"r_TransectID__om0[C_840_S_34_R_078,Intercept]",-0.00551334784245689,-0.005347480135342007,0.00627382547983791,0.006692284887606925,-0.01575224339871532,0.004549060260582052,1.0092568683789438,1057.770943706587,3845.778714914456,22
"r_TransectID__om0[C_840_S_35_R_001,Intercept]",0.0313015485164193,0.0314752546471795,0.010190685013828213,0.009611039419066018,0.01375825568468536,0.04735226420937015,1.0028685533956918,3026.2375855178466,3682.7312537388752,22
"r_TransectID__om0[C_840_S_35_R_002,Intercept]",-0.014204824467139375,-0.014377464564499683,0.0037795279872620043,0.0038140193691519942,-0.020094525391477415,-0.0078387862322931191,1.0057780319322625,1441.614749772583,2697.022601656861,22
"r_TransectID__om0[C_840_S_35_R_010,Intercept]",0.013967277938335828,0.014140028117534384,0.0036460199492483443,0.0035586884650661674,0.00792557824372846,0.019818244338170317,1.0029335608438488,1601.2051824779237,3149.85466265993,22
"r_TransectID__om0[C_840_S_35_R_011,Intercept]",-0.0028401630255658573,-0.0027410379102430805,0.0032246709895872023,0.00311042278761453,-0.008108990876857963,0.00258261073972797,1.015900210998449,2687.768897698158,3637.2468927891514,22
"r_TransectID__om0[C_840_S_35_R_012,Intercept]",0.016574006869159347,0.016481369069243006,0.003599598617978849,0.003764277191332255,0.01084106286524649,0.022743374900840493,1.0058477683709233,1059.6993589611677,3118.354003300608,22
"r_TransectID__om0[C_840_S_35_R_013,Intercept]",0.0019270565224963497,0.0019435132822748706,0.004045945068844273,0.003921276705011944,-0.004873618356963795,0.008428814466904437,1.0206738503484318,1813.6106743288494,2930.959216769785,22
"r_TransectID__om0[C_840_S_35_R_014,Intercept]",0.02359069262985152,0.023433650283872808,0.005396104888373638,0.005400125352306974,0.014820797899174218,0.03240978859912925,1.0039477453466854,1593.3054680980486,3153.093589049759,22
"r_TransectID__om0[C_840_S_35_R_016,Intercept]",-0.017473363002090868,-0.017190438289151976,0.006856732707268581,0.006715958524203823,-0.028804709534376617,-0.006340325252771563,1.0037164475374047,2458.8561161480843,3515.384036797005,22
"r_TransectID__om0[C_840_S_35_R_017,Intercept]",-0.01073832698670699,-0.010177261662593806,0.011058744889924865,0.010607244166271304,-0.029061572909523128,0.007345972296795192,1.0058606263695278,3452.707295666858,3553.7939838855536,22
"r_TransectID__om0[C_840_S_35_R_018,Intercept]",0.011765229761196453,0.012166386184164303,0.011020315504950709,0.010878358564634134,-0.006387511887997417,0.029302530054145164,1.025028319804741,211.21045227007303,616.1503873154045,22
"r_TransectID__om0[C_840_S_35_R_019,Intercept]",0.012156563705238257,0.012397094607956058,0.008421631104513506,0.008112007566386368,-0.001898175953070704,0.02569751558836992,1.0030097460778202,2493.6709194490713,3926.152505844609,22
"r_TransectID__om0[C_840_S_35_R_020,Intercept]",0.005171739759070568,0.004886218910312779,0.004852896106045386,0.0045985227847137305,-0.002792605993506762,0.013255979692460076,1.007294353219661,2460.7796346844616,3028.4657895017103,22
"r_TransectID__om0[C_840_S_35_R_024,Intercept]",-0.020122739550641436,-0.020051168487547753,0.009725678699692252,0.009308018667742808,-0.035881326037896885,-0.0034862776692025275,1.007737426141917,2751.3059642549197,3356.7683188929013,22
"r_TransectID__om0[C_840_S_35_R_025,Intercept]",0.004411101225291988,0.004391383662528919,0.004390815047747007,0.004641871024191222,-0.0023260204849709855,0.011716300523790657,1.0101522996316907,516.4746307860808,3293.214936154598,22
"r_TransectID__om0[C_840_S_35_R_028,Intercept]",-0.006794099106362267,-0.006768190062417975,0.0037955754159359374,0.0038128636869210987,-0.012847989467935361,-2.789008340105792e-4,1.0244936964524476,202.04030112641547,362.75271061380573,22
"r_TransectID__om0[C_840_S_35_R_029,Intercept]",-0.005891620495140986,-0.006375332623896392,0.010785724235818495,0.010877022036785075,-0.022515128874599697,0.01187393246137579,1.0022863467064211,1258.6595691640273,3735.686756404713,22
"r_TransectID__om0[C_840_S_35_R_030,Intercept]",-0.030850284263603055,-0.03134981622800327,0.0074776107834110825,0.007553562123548029,-0.04218429327452196,-0.018385007107236135,1.0052971089582616,1237.0834593772822,3655.7724617457743,22
"r_TransectID__om0[C_840_S_35_R_031,Intercept]",-0.008030401973536888,-0.009170091526232035,0.01111447533721637,0.010611939589633088,-0.025629389170157245,0.011197651158282711,1.0029506313668517,3317.5494932930037,3482.5987350978785,22
"r_TransectID__om0[C_840_S_35_R_115,Intercept]",-0.046409695068071084,-0.04668637411753073,0.00737558475996706,0.006812822823568159,-0.058472004803201465,-0.034189443946194,1.0241621807177324,3304.8516072677753,3734.0392920826257,22
"r_TransectID__om0[C_840_S_36_R_001,Intercept]",-0.019883485863845973,-0.01980074352991042,0.004763232608849266,0.00487836755434633,-0.027782837196822483,-0.012090320318063667,1.033089639052528,157.78119240693417,137.6577943286284,22
"r_TransectID__om0[C_840_S_36_R_002,Intercept]",-0.0021702178655986157,-0.0024239332270171087,0.004436519586647135,0.004283895098840165,-0.009292154047776226,0.005387996938247998,1.030383823650999,2383.7434167703354,3025.626753109498,22
"r_TransectID__om0[C_840_S_36_R_003,Intercept]",0.010008024202544931,0.010050149332680489,0.0034844792299478016,0.0033397286136222113,0.004244970987540005,0.0158174337131437,1.0163430322110232,2426.100410894986,3114.390753152562,22
"r_TransectID__om0[C_840_S_36_R_004,Intercept]",0.016843917787852304,0.016840160532666737,0.007060185131242722,0.0072005792208495005,0.00547189504206143,0.028613111317020976,1.007512157375733,1131.7006180050262,3640.542577865028,22
"r_TransectID__om0[C_840_S_36_R_005,Intercept]",-0.026780957894106665,-0.02988485256533894,0.013332776286920147,0.009458675504569573,-0.04255717009944674,0.0019279449996973466,1.0045122510849165,2276.0608068842234,2701.65798593918,22
"r_TransectID__om0[C_840_S_36_R_006,Intercept]",0.0077516208022881524,0.0076118423722331754,0.0036876539028951037,0.003895328234536568,0.0020804074573712284,0.014135455159762183,1.0117606484223975,655.1362945789873,2838.0000564453685,22
"r_TransectID__om0[C_840_S_36_R_007,Intercept]",0.0023368917674977336,0.002390746806803671,0.00551477464168244,0.0056036638666353885,-0.006175746356119375,0.011467869801597344,1.0181589303938476,311.712246756614,1987.0456526156438,22
"r_TransectID__om0[C_840_S_36_R_008,Intercept]",0.016529742024076807,0.016659566811982066,0.005070608407537948,0.004952824475730626,0.00826217178824741,0.025074142813472935,1.0271388124614536,2362.329166978708,3613.5270156832125,22
"r_TransectID__om0[C_840_S_36_R_009,Intercept]",-0.0025895205748953628,-0.0025476234363533586,0.003955452392840462,0.0038724752362007506,-0.009225792012240263,0.004002378925755167,1.002479073928541,1831.8658649620959,3566.9860191950465,22
"r_TransectID__om0[C_840_S_36_R_010,Intercept]",-0.005700298657004232,-0.005721990770120757,0.0038224227024391115,0.0038782010435093905,-0.011365125714110622,8.400704801820017e-4,1.0158599116762292,406.8931859904724,3130.5939254110763,22
"r_TransectID__om0[C_840_S_36_R_011,Intercept]",-0.0060973483621669065,-0.005909318499355106,0.0046622759630853515,0.004407307974214279,-0.013757931806413003,0.001318376557604064,1.002925677505934,2688.639241196086,3410.497861610335,22
"r_TransectID__om0[C_840_S_36_R_015,Intercept]",-0.004794285277860747,-0.004767407495779827,0.005915172089807457,0.006121523220996167,-0.014553820881485123,0.004755852486901197,1.0059971830768606,1640.3985557653466,3497.4657441676923,22
"r_TransectID__om0[C_840_S_36_R_016,Intercept]",-0.0067780176745208896,-0.006760522700553648,0.007346616331771418,0.007959464541604445,-0.019027551075007747,0.0046602074139656755,1.006977271308348,998.0668647768094,3097.0070646669415,22
"r_TransectID__om0[C_840_S_36_R_017,Intercept]",-0.013384451625053383,-0.013538114657582428,0.0032950872011916587,0.003146059336404661,-0.01872207512174127,-0.007898910411064641,1.0059311370467954,1924.2850050359802,3108.659731374361,22
"r_TransectID__om0[C_840_S_36_R_018,Intercept]",-0.0057340653141787715,-0.006010080133336065,0.005695904460271226,0.005237252695227769,-0.014802239864462823,0.004075068006073391,1.0032980279483612,2868.207661629373,3405.106275574031,22
"r_TransectID__om0[C_840_S_36_R_019,Intercept]",-0.01208771926352542,-0.012353303449047875,0.006800359371301661,0.006589985128436556,-0.02278004207637841,-8.203910644110567e-4,1.0048300821815677,1487.9564264687444,3470.902251923946,22
"r_TransectID__om0[C_840_S_36_R_020,Intercept]",-0.004117754708166527,-0.004205421273524256,0.011032372394879255,0.011747952784129644,-0.02089600190070798,0.014279813698204543,1.0145986201206671,354.3080054000749,3854.371998251669,22
"r_TransectID__om0[C_840_S_36_R_021,Intercept]",-0.015809614748735212,-0.016219928491100974,0.012542575229942017,0.013229602940578653,-0.03389692433157393,0.006147069112956074,1.0080968225582727,689.0254079577139,3662.945798760767,22
"r_TransectID__om0[C_840_S_36_R_026,Intercept]",0.015026845443450908,0.01502796376715581,0.007800298669927778,0.007764101485076679,0.0025565248695935475,0.027915862746634264,1.0256983698633382,218.0044419753079,348.88321200320166,22
"r_TransectID__om0[C_840_S_36_R_027,Intercept]",0.025679654380710237,0.025737850811899773,0.003676572850214344,0.003470103603328351,0.019575133450267613,0.03176060903334888,1.013716531436093,2503.2415014117805,2503.7969537032554,22
"r_TransectID__om0[C_840_S_36_R_028,Intercept]",0.003532387155605268,0.0037739773985819678,0.004428029597734219,0.004121269225771928,-0.004084575882982997,0.010921860279025303,1.0112668825771487,2030.2600589297735,3043.307314028831,22
"r_TransectID__om0[C_840_S_36_R_030,Intercept]",0.01532953729563527,0.015418890698312007,0.006717516115738004,0.006989931030586073,0.004091397636596343,0.02563389002353272,1.0112776231598604,563.7173362891259,3287.0601950426108,22
"r_TransectID__om0[C_840_S_36_R_033,Intercept]",0.06348515254481879,0.06349557810653192,0.0038820727758548646,0.004032567345374376,0.057608885047331984,0.0700244618389267,1.0130494755706656,416.8470234641808,3091.459111613511,22
"r_TransectID__om0[C_840_S_36_R_034,Intercept]",-0.008280710273564723,-0.008248443228840104,0.005922245422841369,0.006141063133007055,-0.017936910295732737,0.001242367611623896,1.0034422458985446,2182.000051721583,3607.681797358805,22
"r_TransectID__om0[C_840_S_36_R_108,Intercept]",-0.050740147022123754,-0.05431505405645558,0.01902536605276821,0.01909661004371173,-0.076613228086249055,-0.017225127576775294,1.0156609313943896,444.28507113246263,3076.488973672814,22
"r_TransectID__om0[C_840_S_38_R_001,Intercept]",0.013517037894154083,0.01320646762297259,0.005500952842249278,0.005296504495882417,0.004652594988253483,0.022946368006677202,1.0026476364453718,1872.8845858555246,3761.6816111340236,22
"r_TransectID__om0[C_840_S_38_R_002,Intercept]",0.017118033941055908,0.01673900708573002,0.00656736469853327,0.006356369784515965,0.0063282203238215085,0.027833522406887173,1.0133463094718362,2608.253267562011,3324.95066913372,22
"r_TransectID__om0[C_840_S_38_R_003,Intercept]",0.012194093661888568,0.011998112712403256,0.004707930654818173,0.004879497945599404,0.004783738556061092,0.019943309860984748,1.0054923969767953,1487.7408346303382,3301.189247945229,22
"r_TransectID__om0[C_840_S_38_R_004,Intercept]",0.006604776799152388,0.006705447708400582,0.009907122273731287,0.009960652789597572,-0.00998145994425762,0.022773205191643768,1.0055719820278242,1284.2707763170104,3812.452565751385,22
"r_TransectID__om0[C_840_S_38_R_013,Intercept]",3.4944934384315674e-4,3.6023361321449335e-4,0.004343414823656623,0.0039880428132342775,-0.0068780002184955094,0.007493211598737966,1.001631101085605,2073.3724783963758,2691.76836834803,22
"r_TransectID__om0[C_840_S_38_R_014,Intercept]",0.02022644073174965,0.020084631436422716,0.00366906852086635,0.0035147787623093104,0.014335173330308574,0.026421602985742577,1.0075458159003394,1719.263307671004,2954.0048004964856,22
"r_TransectID__om0[C_840_S_38_R_015,Intercept]",-0.001461626440858974,-0.0016632561920415494,0.004423387348605106,0.004339050811592019,-0.008516433400290836,0.005943070704025234,1.0105151716872334,1917.3694116547995,2823.5366748407346,22
"r_TransectID__om0[C_840_S_38_R_016,Intercept]",0.01816974699331331,0.018305316649421182,0.004434100749004324,0.004098690619000546,0.010756562503538127,0.02547030704073916,1.0217496580366925,2166.2378926229744,2853.1271073062712,22
"r_TransectID__om0[C_840_S_38_R_017,Intercept]",-6.041790405879387e-4,-9.045987675154565e-4,0.004708598123229372,0.004476181328056004,-0.008247409583883368,0.007487516930589121,1.0144853130527727,2472.3899231824944,2913.757183537434,22
"r_TransectID__om0[C_840_S_38_R_026,Intercept]",0.011098108412930402,0.010906478025753714,0.0037342999147218815,0.0035447339928755687,0.005134761037158996,0.01755261088550382,1.0052546975871515,1645.8083826394036,3065.9881646496437,22
"r_TransectID__om0[C_840_S_38_R_027,Intercept]",-0.011561591470211621,-0.012042148962678512,0.006853044263692445,0.0065613272388723816,-0.022563523149626275,2.441447552972547e-4,1.0054354200494895,3293.2184550704337,3410.611200064205,22
"r_TransectID__om0[C_840_S_38_R_029,Intercept]",0.040107218549928894,0.04019259095692286,0.005368410082120887,0.00520953197123483,0.03110156565401512,0.048804209160968705,1.0053818799302592,1436.4938182640308,2808.860808470546,22
"r_TransectID__om0[C_840_S_38_R_105,Intercept]",0.003432502143006373,0.003058625797578974,0.008384089405660478,0.00814036944952139,-0.010169478451928417,0.01743320679551717,1.0023611421827043,2613.7145080667833,3527.431951569542,22
"r_TransectID__om0[C_840_S_50_R_006,Intercept]",-0.014379705759690548,-0.013943506151268999,0.010484635080866278,0.01051911621394302,-0.031798993489800344,0.002398909308287103,1.0036824796828943,2556.7185618005306,3745.5327306559525,22
"r_TransectID__om0[C_840_S_50_R_008,Intercept]",0.005651333016918277,0.005599472579616188,0.0038683868350114533,0.004021750944775473,-6.784689527544377e-4,0.011762642347936829,1.0107436292441399,537.7973711281174,2548.226957161617,22
"r_TransectID__om0[C_840_S_50_R_054,Intercept]",-7.95659757957604e-4,-6.323878829760906e-4,0.007500292404404695,0.0072817484224459664,-0.013289446694202808,0.011551114270051512,1.028934373049796,183.42441529418986,299.08742687480657,22
"r_TransectID__om0[C_840_S_50_R_055,Intercept]",0.016707624793087357,0.016595086131067652,0.008250730261229992,0.0076260550852884565,0.0029263435222025647,0.03005715307686573,1.0159449493667645,3054.975530263136,3557.375395756941,22
"r_TransectID__om0[C_840_S_50_R_058,Intercept]",0.022232594724780275,0.022549919105145592,0.007751197525311481,0.007544300332729086,0.009883361889104108,0.03572941886041846,1.0076893960736228,3352.2035138215183,3642.302843126315,22
"r_TransectID__om0[C_840_S_52_R_015,Intercept]",-0.004322193592633046,-0.004588606198346577,0.0058461733787902115,0.005600850172701271,-0.014059910210204923,0.00542677624888198,1.0221232357807752,2712.0397060224577,2981.082366538032,22
"r_TransectID__om0[C_840_S_52_R_019,Intercept]",5.725238867643551e-4,2.9824092350232834e-4,0.005472418336888248,0.005250267033305257,-0.008232191726136132,0.009824301378322558,1.0208635488903495,2757.2597351328704,3552.7252345725365,22
"r_TransectID__om0[C_840_S_52_R_023,Intercept]",-0.014822895605909284,-0.014735122300928251,0.005852103403767225,0.005956982531829133,-0.02459503208560067,-0.005510407420286568,1.0015752275877896,2072.3369186585446,3209.223480001856,22
"r_TransectID__om0[C_840_S_52_R_024,Intercept]",-0.015238760573178951,-0.016033023757945075,0.009048310652191643,0.008280833215153494,-0.029003729249458633,1.927789972140024e-4,1.0090459531277398,2801.7261494588015,3847.169121382356,22
"r_TransectID__om0[C_840_S_52_R_025,Intercept]",-0.022295332767438357,-0.022473145148339445,0.007826034687685257,0.007982201764618784,-0.03373886331490763,-0.009086820576594632,1.0153888327475682,314.07811838727764,3547.1406442722173,22
"r_TransectID__om0[C_840_S_52_R_027,Intercept]",-0.01606854801635967,-0.016188077958468362,0.004732976672848157,0.004771184357722307,-0.023550449160083108,-0.007945019578962865,1.0093143273043554,1079.9582977971932,3346.773455024336,22
"r_TransectID__om0[C_840_S_52_R_028,Intercept]",-0.020549464800081185,-0.020517292740662788,0.005622511422726698,0.005748856383714278,-0.029008974911972248,-0.011112438601378557,1.0233046975989768,244.31414717407583,2942.409730544329,22
"r_TransectID__om0[C_840_S_52_R_029,Intercept]",0.005234491523839577,0.005076520639993395,0.004020486934413097,0.003797866427802864,-0.0013533349488900634,0.012020819857656538,1.0167195834391416,2108.8580884425087,3332.620019839194,22
"r_TransectID__om0[C_840_S_52_R_030,Intercept]",0.005669398000174209,0.0060547202053071,0.006294935388848477,0.005864415004399337,-0.004946486862898779,0.016136066675037617,1.00645797798644,2322.1513452281342,2986.5809287406114,22
"r_TransectID__om0[C_840_S_52_R_032,Intercept]",0.02105732274309928,0.020890481055267335,0.005325885346516602,0.005599663509170766,0.012746597046682294,0.02991154902074116,1.0128128113093942,668.3041802332768,3681.578145199198,22
"r_TransectID__om0[C_840_S_52_R_033,Intercept]",-0.009218461199263759,-0.010107270271721753,0.00889668645213184,0.008417713953807788,-0.022171549321240346,0.0048545434887211575,1.0227349113911157,235.7861800452043,2535.196830990364,22
"r_TransectID__om0[C_840_S_52_R_034,Intercept]",0.005742844280044707,0.005491737170102005,0.0052146228515762,0.005001504028240325,-0.0027219892355931736,0.014515604183282788,1.0041331348958433,2005.0335984177034,2998.0156682945144,22
"r_TransectID__om0[C_840_S_52_R_035,Intercept]",-0.016063478113235385,-0.016200209883551767,0.005405387664370908,0.005196733875661173,-0.024802814042369486,-0.0071124815148238514,1.031282884921617,2561.549224317415,2862.6815469202706,22
"r_TransectID__om0[C_840_S_52_R_036,Intercept]",0.0320493470398809,0.03207570955674673,0.005116497632971417,0.00563993052491262,0.023497021108033835,0.040067969606667704,1.0052041795544209,1178.7287078276565,3215.962673054379,22
"r_TransectID__om0[C_840_S_52_R_066,Intercept]",-0.011176591779833397,-0.011559161420955557,0.006244480301649518,0.00608909854140872,-0.02089899659592829,-4.495956958624855e-4,1.0073338566846262,1158.015616378491,2746.9522268965675,22
"r_TransectID__om0[C_840_S_52_R_067,Intercept]",0.026914603818404444,0.027062360662313663,0.0046556870800290515,0.004603836493257808,0.018906201341087597,0.034446757834537496,1.0026754317034585,2108.2246099370986,3580.7499624917773,22
"r_TransectID__om0[C_840_S_52_R_068,Intercept]",0.020052676355859604,0.01972740595605211,0.005576278665915638,0.00535666433431457,0.01079322718653183,0.02935773406018191,1.0159912371442588,2541.5467491397108,3255.2445963175232,22
"r_TransectID__om0[C_840_S_52_R_070,Intercept]",-0.011894229964142156,-0.011997800051728229,0.005254832360329746,0.00501392273199897,-0.020302652995628005,-0.0030885699721571944,1.0053827751395703,2185.9884010306564,3266.035143716105,22
"r_TransectID__om0[C_840_S_52_R_071,Intercept]",-0.03013534418240777,-0.030129308676999075,0.005636045303573577,0.005913695471027679,-0.03957524908880519,-0.021279727614971065,1.0084176442060757,955.5375275647966,3095.3521641865073,22
"r_TransectID__om0[C_840_S_52_R_124,Intercept]",7.92304216549827e-4,8.399787135599757e-4,0.005081206326480869,0.005235808496425783,-0.00757787628591209,0.008588961624542,1.010950578721694,617.8673333838325,3244.912484405118,22
"r_TransectID__om0[C_840_S_52_R_126,Intercept]",-0.020154449564357392,-0.020089319253013896,0.006579954636425974,0.006308286905516079,-0.03085661973763214,-0.009055085466871695,1.0014844242055314,2200.157302246299,3227.9405432363387,22
"r_TransectID__om0[C_840_S_52_R_131,Intercept]",-0.012577888419911358,-0.012495459265257337,0.004501329702695874,0.004392030943946584,-0.019948880138396703,-0.004844237266395043,1.0193883890276934,3058.883038349503,3452.218514545441,22
"r_TransectID__om0[C_840_S_52_R_137,Intercept]",-0.03956409251110049,-0.03918673056169234,0.008142554185386983,0.007811429891101253,-0.05315391988974111,-0.025728255989570594,1.0243708388527173,1678.2179493553176,465.3447989325291,22
"r_TransectID__om0[C_840_S_54_R_001,Intercept]",-0.011365002364987314,-0.01159481995516419,0.005478655153386256,0.005478300584381865,-0.02005959396698736,-0.0019730392137246645,1.0099877846435457,1167.3970417553537,3382.653731297714,22
"r_TransectID__om0[C_840_S_54_R_002,Intercept]",-0.031037479729244276,-0.031009963996927566,0.005239700155882391,0.00500181028827758,-0.03971489150926009,-0.022226186196066595,1.0282462967305315,3023.390830296714,3481.8393426563375,22
"r_TransectID__om0[C_840_S_54_R_012,Intercept]",-0.010487233853038463,-0.010431456501884772,0.006212401392671395,0.00659447369363651,-0.02015842429403927,-1.9535718559660176e-4,1.022026601363612,242.676140833425,842.4393090611524,22
"r_TransectID__om0[C_840_S_54_R_013,Intercept]",-0.0029528401997175094,-0.003125166878654547,0.005302301019037966,0.00519442731708557,-0.011658693402013412,0.005920650384913391,1.0334955868226634,2633.9392175118205,3392.192871938066,22
"r_TransectID__om0[C_840_S_54_R_015,Intercept]",0.03493187078848649,0.0351327448463218,0.007258746480025987,0.007543227037128216,0.022530818439461194,0.04639132610450233,1.0083269347049002,819.1185394543326,3532.7362450078285,22
"r_TransectID__om0[C_840_S_54_R_022,Intercept]",-0.022800697865466908,-0.022823378146330245,0.0044355302748172384,0.004360751667582041,-0.030150094907154576,-0.015451589607478148,1.0281924136520313,2323.5332224092826,3477.7070102294974,22
"r_TransectID__om0[C_840_S_66_R_003,Intercept]",0.026305010846416607,0.026359692264689063,0.004894509217939078,0.005204712231936168,0.018877608791260245,0.03396915904800207,1.0162277741630343,360.9016289664577,3395.138044324693,22
"r_TransectID__om0[C_840_S_66_R_005,Intercept]",0.0029252556841097167,0.00299382792233223,0.0055666178618281725,0.005366862333026732,-0.006380318378343038,0.012089429177685657,1.0034940087820519,1383.798772496201,2811.5262869721573,22
"r_TransectID__om0[C_840_S_66_R_024,Intercept]",-0.0074139161872603205,-0.007597480987095675,0.008118087166855827,0.007948693385117339,-0.020275060465021092,0.0053009125041660644,1.023980107919361,216.12275628659452,1416.2059220059855,22
"r_TransectID__om0[C_840_S_66_R_025,Intercept]",-0.025174330601034845,-0.025265656697129876,0.005807395894630155,0.00609394358280068,-0.03462083456119213,-0.015440203927297386,1.0081441945406766,729.9143497100752,3369.3778200455727,22
"r_TransectID__om0[C_840_S_66_R_026,Intercept]",-0.009886098785681606,-0.00994138558057301,0.00849746505038331,0.008665807498897624,-0.02370559159358567,0.004017761602736188,1.0103826803624383,1008.9224439035229,3890.867456813917,22
"r_TransectID__om0[C_840_S_66_R_027,Intercept]",-0.018008277542068588,-0.017922633988189374,0.006562423853773715,0.006051534296890938,-0.028708957528477273,-0.007046439065613398,1.022256446212617,3450.4991046664923,3461.567580759562,22
"r_TransectID__om0[C_840_S_66_R_031,Intercept]",0.024278043719272356,0.024703708758812136,0.0077642983509067275,0.007171388387616712,0.010612675219004533,0.03650526848539033,1.030435883695377,3594.4296573319903,3701.179286248831,22
"r_TransectID__om0[C_840_S_66_R_032,Intercept]",-0.007182268211487691,-0.007473250568519243,0.004517478758361929,0.004347757084495317,-0.014352783830675998,6.875418012243219e-4,1.0026886591861808,2076.699010673073,3237.873815558617,22
"r_TransectID__om0[C_840_S_66_R_033,Intercept]",0.019588179705503243,0.019285825000523053,0.005090994988903306,0.005076371625378441,0.011441001533226962,0.028106775990843255,1.01057418042926,3092.2190145602112,3524.6734249902006,22
"r_TransectID__om0[C_840_S_66_R_034,Intercept]",0.009395712292533784,0.009430939614769101,0.00603798145223319,0.006138846872139457,-8.631883130855006e-4,0.019015180014018952,1.0079551725137164,1154.922277766736,3037.289980577798,22
"r_TransectID__om0[C_840_S_66_R_035,Intercept]",-0.009995606901952754,-0.00969729203841507,0.0048794422270814234,0.00466406399540324,-0.0181170638934128,-0.0020411680812774512,1.0061340126334433,2434.48240739774,3674.121739040893,22
"r_TransectID__om0[C_840_S_66_R_042,Intercept]",0.007426951184617769,0.00760876751708822,0.004696219475498687,0.004573947668828316,-3.3747278651438645e-4,0.015058028095229955,1.0194103577178306,1778.3568472015158,3001.534782506508,22
"r_TransectID__om0[C_840_S_66_R_058,Intercept]",0.008401735136025686,0.008229054626649836,0.0073046063127034724,0.007425121002028823,-0.0024649558298547093,0.02061948337517548,1.0184948095302728,313.19837158155775,3487.056364982408,22
"r_TransectID__om0[C_840_S_66_R_060,Intercept]",-0.01656801323448969,-0.016617153844477695,0.003913666428911832,0.003728461400147176,-0.022914199834927654,-0.009953383270080197,1.0214202771139347,2481.7653035002263,3282.5824316026296,22
"r_TransectID__om0[C_840_S_66_R_061,Intercept]",0.011532304988300908,0.011670237421721609,0.004290471979078731,0.004134541095132137,0.004319718325548805,0.018604076943589766,1.0082425990670103,2287.5002164834095,3114.6964300981645,22
"r_TransectID__om0[C_840_S_66_R_064,Intercept]",0.014606765170447936,0.014430199885933892,0.0044391755428722,0.004137321498700527,0.0074846398439817104,0.022238359152678938,1.007199392372784,2557.0543090217475,3062.9320304270823,22
"r_TransectID__om0[C_840_S_66_R_067,Intercept]",-0.02445399299188273,-0.024544709838366922,0.004625780707160531,0.004829837230303993,-0.03177345187813277,-0.01677023954083794,1.0098909092690422,536.011305242907,3302.2590820888327,22
"r_TransectID__om0[C_840_S_66_R_085,Intercept]",0.02971541813166136,0.029562862184384413,0.0067106550635914804,0.006512512256083024,0.01877302666156602,0.041072691242045836,1.0050140620058259,1157.6095809717206,429.133642885516,22
"r_TransectID__om0[C_840_S_66_R_112,Intercept]",-0.0033720364551212637,-0.0035341290703186203,0.004024680219296633,0.003825633620089241,-0.009802149998144622,0.0034903608662764916,1.0037901750776035,2231.0679809287462,3542.103153199118,22
"r_TransectID__om0[C_840_S_66_R_141,Intercept]",-0.011129990558761871,-0.011806549623963701,0.007658214819839451,0.007197658121217394,-0.022401110576438135,0.004530337905287961,1.03720595289789,132.29362926903454,41.28240947997234,22
"r_TransectID__om0[C_840_S_66_R_159,Intercept]",0.00927822234798621,0.009779469128642724,0.008200015347182798,0.00771454091777934,-0.004489001847567704,0.022752539844228595,1.0110378607982433,3294.040296290887,3559.249321117985,22
"r_TransectID__om0[C_840_S_66_R_165,Intercept]",-0.008148571280802966,-0.008081296911784015,0.005501512938883014,0.005238504843051245,-0.017409356284090904,0.0010708212281698975,1.0424368915781563,3118.9958009628845,3746.8493749675467,22
"r_TransectID__om0[C_840_S_66_R_166,Intercept]",0.0011057120591002612,0.0012275678738916693,0.007085648745834687,0.007340310748195035,-0.01056654925964387,0.012640527385214649,1.0100368425877098,1000.984079368394,3722.137726734336,22
"r_TransectID__om0[C_840_S_66_R_168,Intercept]",0.009549761093270942,0.009612575677089515,0.003971362357605072,0.003802611116894781,0.0028914445044079936,0.016010897036745665,1.0328868125606179,2369.396866396941,2893.2435269256675,22
