RE_term_logitd0_sd,BCR,TransectID,RE_term_logL0_sd,logitd0,logL0,InferredD_SD,InferredL_SD
0.9459018822002484,25,C_840_S_67_R_103,0.7353895327542306,0.2412589120572177,0.06218002876092666,0.976184528353633,0.7380136318938799
0.4107805041605138,25,C_840_S_83_R_032,0.367804642138604,0.2412589120572177,0.06218002876092666,0.4763890062180258,0.37302360616376035
0.7380727457470987,25,C_840_S_83_R_033,0.2506449251876062,0.2412589120572177,0.06218002876092666,0.7765032135552908,0.25824258846869236
0.6737749242639909,25,C_840_S_83_R_034,0.38873968780862134,0.2412589120572177,0.06218002876092666,0.7156664804320368,0.3936812172992942
0.6930972161791066,25,C_840_S_83_R_044,0.25639388602617275,0.2412589120572177,0.06218002876092666,0.7338866490966159,0.26382604262716697
0.7426557347318028,25,C_840_S_83_R_045,0.23057703707846247,0.2412589120572177,0.06218002876092666,0.7808606809009314,0.2388139987617818
0.7867630241755954,25,C_840_S_83_R_056,0.6336037989402281,0.2412589120572177,0.06218002876092666,0.8229227903375631,0.6366475712733055
0.7288125575461586,25,C_840_S_83_R_057,0.2660368887130252,0.2412589120572177,0.06218002876092666,0.7677067191864384,0.2732068486198987
0.6260341683547315,25,C_840_S_83_R_058,0.3905261909102188,0.2412589120572177,0.06218002876092666,0.6709132899225,0.39544539669030704
0.8093243146426268,25,C_840_S_83_R_059,0.4653712210098042,0.2412589120572177,0.06218002876092666,0.8445186255606147,0.4695069001845082
0.4755110827011623,25,C_840_S_83_R_069,0.3905390485407238,0.2412589120572177,0.06218002876092666,0.5332135148499745,0.3954580943814445
0.8447815151588393,25,C_840_S_83_R_321,0.607015182484884,0.2412589120572177,0.06218002876092666,0.8785565838357234,0.6101915992078771
0.8250110385084374,25,C_840_S_83_R_322,0.7113600546746645,0.2412589120572177,0.06218002876092666,0.8595633055847618,0.7140724636641937
0.841477540870471,25,C_840_S_83_R_333,0.4671505587566971,0.2412589120572177,0.06218002876092666,0.8753800971215004,0.471270623446236
0.8885191223932032,25,C_840_S_83_R_334,0.6429444617300405,0.2412589120572177,0.06218002876092666,0.9206910955936417,0.6459442211569364
0.8038249892441446,25,C_840_S_83_R_335,0.5317403093329053,0.2412589120572177,0.06218002876092666,0.8392499484542025,0.5353635330746421
0.8986452364112506,25,C_840_S_83_R_347,0.7493484036040858,0.2412589120572177,0.06218002876092666,0.9304671534082569,0.7519237899951707
0.7955489893146773,25,C_840_S_83_R_348,0.704229208464099,0.2412589120572177,0.06218002876092666,0.8313266849119165,0.7069689767102096
0.9064644215872436,25,C_840_S_83_R_349,0.8170721477978811,0.2412589120572177,0.06218002876092666,0.9380211139684055,0.8194347141070801
0.2924939854185195,26,C_840_S_07_R_002,0.38088348142942463,0.2137591129806489,0.22582146735009032,0.36227847008659364,0.4427951688331149
0.5478962743706495,26,C_840_S_07_R_008,0.4378884805146426,0.2137591129806489,0.22582146735009032,0.5881184284236567,0.4926881939762413
0.236664277697987,26,C_840_S_07_R_010,0.26509280345573727,0.2137591129806489,0.22582146735009032,0.31890898187505434,0.34823774861460677
0.2922044193280112,26,C_840_S_07_R_016,0.6374200202352371,0.2137591129806489,0.22582146735009032,0.36204472245441455,0.6762393195554648
0.6150485690600253,26,C_840_S_07_R_018,0.6873020368263956,0.2137591129806489,0.22582146735009032,0.6511357006685,0.7234496699438462
0.4664656607203103,26,C_840_S_07_R_019,0.3618296586975738,0.2137591129806489,0.22582146735009032,0.5131112657246082,0.4265161626824365
0.43397376447911584,26,C_840_S_07_R_025,0.5281243419213503,0.2137591129806489,0.22582146735009032,0.4837625312469424,0.5743784951110262
0.5152971949256279,26,C_840_S_07_R_109,0.4420187443702101,0.2137591129806489,0.22582146735009032,0.5578746790099856,0.49636267536023
0.2622018242726553,26,C_840_S_07_R_117,0.4293821446396603,0.2137591129806489,0.22582146735009032,0.3382938885557678,0.48514365011973726
0.4635815718389916,26,C_840_S_39_R_012,0.6473822053248598,0.2137591129806489,0.22582146735009032,0.5104907757550414,0.6856376994356618
0.4013460445745302,26,C_840_S_42_R_003,0.6245833613004802,0.2137591129806489,0.22582146735009032,0.4547214596628299,0.6641533786178868
0.566677054264551,26,C_840_S_42_R_009,0.37110866647744656,0.2137591129806489,0.22582146735009032,0.6056532359462984,0.43441567357867805
0.2232241135169378,26,C_840_S_42_R_011,0.28078008591217224,0.2137591129806489,0.22582146735009032,0.3090662764484287,0.36032317683018217
0.3638354718705134,26,C_840_S_42_R_017,0.4786709907181067,0.2137591129806489,0.22582146735009032,0.4219824747231963,0.5292648226277671
0.33188727138603674,26,C_840_S_42_R_018,0.41185402262299103,0.2137591129806489,0.22582146735009032,0.3947684375559204,0.4697010443536262
0.49873612887557145,26,C_840_S_42_R_024,0.6147217195926115,0.2137591129806489,0.22582146735009032,0.5426146741731783,0.6548878741090303
0.8095420794367506,26,C_840_S_42_R_033,1.4973187024628023,0.2137591129806489,0.22582146735009032,0.8372880846883299,1.5142518389822208
0.5072890095931398,26,C_840_S_42_R_038,0.49175549376772454,0.2137591129806489,0.22582146735009032,0.5504862374630837,0.5411273424683755
0.905496794386216,26,C_840_S_42_R_053,1.0874631127240757,0.2137591129806489,0.22582146735009032,0.9303856206036221,1.110662575515932
0.5443889406629799,26,C_840_S_42_R_101,0.5233594647610234,0.2137591129806489,0.22582146735009032,0.584852354956732,0.5700004074306375
0.6400225331647884,26,C_840_S_42_R_104,0.7130516493936144,0.2137591129806489,0.22582146735009032,0.6747753710242739,0.7479558742460025
0.6052467593608213,26,C_840_S_42_R_105,0.6009292855165129,0.2137591129806489,0.22582146735009032,0.6418851907460162,0.6419589872472654
0.5851461063637824,26,C_840_S_51_R_003,0.6663379807010318,0.2137591129806489,0.22582146735009032,0.6229678355862113,0.703563529214581
0.6211353125966318,26,C_840_S_51_R_004,0.7564239475876899,0.2137591129806489,0.22582146735009032,0.6568881449202667,0.7894127713688779
0.44595970352634096,26,C_840_S_51_R_007,0.3615495903758929,0.2137591129806489,0.22582146735009032,0.4945432393143958,0.426278596011017
0.6115471977562565,26,C_840_S_51_R_104,0.6185453580043679,0.2137591129806489,0.22582146735009032,0.6478294015138583,0.6584783178092499
0.2522527413743097,26,C_840_S_52_R_001,0.29064748522808553,0.2137591129806489,0.22582146735009032,0.3306424109413797,0.3680642549685559
0.23569964999069803,26,C_840_S_52_R_007,0.2756823929178871,0.2137591129806489,0.22582146735009032,0.3181937827614037,0.3563651454352406
0.5755599449578868,26,C_840_S_82_R_001,0.3899355488189896,0.2137591129806489,0.22582146735009032,0.6139724819747213,0.45060522339284365
0.24563090483482716,26,C_840_S_82_R_002,0.3816516389747177,0.2137591129806489,0.22582146735009032,0.3256186416534682,0.4434560955136778
0.16646967499814916,27,C_840_S_02_R_001,0.19398202254996663,0.1253547137304772,0.02854377804671353,0.20838895591762846,0.1960708350004044
0.16158586811741613,27,C_840_S_02_R_016,0.22724069044300427,0.1253547137304772,0.02854377804671353,0.20450867226039313,0.22902637109772606
0.7698869177119829,27,C_840_S_02_R_019,0.41287387894360966,0.1253547137304772,0.02854377804671353,0.7800254292768329,0.41385938092439384
0.7740527462670159,27,C_840_S_02_R_020,0.4337037639641146,0.1253547137304772,0.02854377804671353,0.7841373975636917,0.43464203908713256
0.2507203687723077,27,C_840_S_02_R_021,0.364155281616808,0.1253547137304772,0.02854377804671353,0.2803114474504597,0.36527224969137306
0.7074199368973068,27,C_840_S_02_R_022,0.1887220980373887,0.1253547137304772,0.02854377804671353,0.7184405134555256,0.19086848234534112
0.8159377739200888,27,C_840_S_02_R_023,0.3502494031149212,0.1253547137304772,0.02854377804671353,0.8255109055391818,0.351410574182876
0.6698480785084654,27,C_840_S_02_R_024,0.31998754357376813,0.1253547137304772,0.02854377804671353,0.6814765238333108,0.3212581132167003
0.8484145433072325,27,C_840_S_02_R_025,0.8525761142385402,0.1253547137304772,0.02854377804671353,0.8576252337412128,0.8530537953935076
0.7564914401541446,27,C_840_S_02_R_026,0.28963255840201835,0.1253547137304772,0.02854377804671353,0.7668070834838067,0.29103567848578055
0.13644192020886267,27,C_840_S_02_R_027,0.1367592316999553,0.1253547137304772,0.02854377804671353,0.18528411115023202,0.13970624438564694
0.6656441493266035,27,C_840_S_02_R_029,0.5986824446775647,0.1253547137304772,0.02854377804671353,0.6773447702515961,0.5993625086959355
0.26151465399611334,27,C_840_S_02_R_030,0.45472682426784267,0.1253547137304772,0.02854377804671353,0.2900064111518171,0.4556218080534529
0.621367810275805,27,C_840_S_02_R_031,0.5600143758812285,0.1253547137304772,0.02854377804671353,0.6338862357721602,0.5607413382824757
0.14031597820520705,27,C_840_S_02_R_032,0.1286181666573386,0.1253547137304772,0.02854377804671353,0.1881551965642566,0.1317474100674278
0.8172858590681478,27,C_840_S_02_R_033,0.45489305475009,0.1253547137304772,0.02854377804671353,0.8268433828042709,0.4557877121259945
0.782421383970853,27,C_840_S_02_R_034,0.25492257195082973,0.1253547137304772,0.02854377804671353,0.7923995370703563,0.25651562321855953
0.7735686278280984,27,C_840_S_02_R_035,0.4464599502755524,0.1253547137304772,0.02854377804671353,0.7836595091073016,0.4473714725652819
0.7941528805260927,27,C_840_S_02_R_036,0.27046032585582014,0.1253547137304772,0.02854377804671353,0.8039854488125643,0.27196237814671437
0.3095014321609966,27,C_840_S_02_R_037,0.447556574878014,0.1253547137304772,0.02854377804671353,0.3339235552700017,0.44846586824609
0.15007912320121772,27,C_840_S_02_R_038,0.21723139543759704,0.1253547137304772,0.02854377804671353,0.19554423406302776,0.21909866825005053
0.8824416114800195,27,C_840_S_02_R_039,0.6446307026178288,0.1253547137304772,0.02854377804671353,0.89130073596172,0.645262342015041
0.25485294546040554,27,C_840_S_02_R_041,0.39601569990593616,0.1253547137304772,0.02854377804671353,0.28401378146895323,0.3970430478388565
0.6631105806791157,27,C_840_S_02_R_043,0.32571844472872785,0.1253547137304772,0.02854377804671353,0.6748551299820161,0.32696674525352176
0.7085831438662441,27,C_840_S_02_R_045,0.49124022743816614,0.1253547137304772,0.02854377804671353,0.7195859059388395,0.4920688044559229
0.8196908665718414,27,C_840_S_02_R_047,0.31554157624345797,0.1253547137304772,0.02854377804671353,0.8292206708685851,0.31682997585990197
0.7929818945386929,27,C_840_S_02_R_048,0.2731449397444148,0.1253547137304772,0.02854377804671353,0.8028288044911098,0.2746323094123487
0.7882959092269772,27,C_840_S_02_R_049,0.751870567509884,0.1253547137304772,0.02854377804671353,0.7982006293899027,0.7524121859412002
0.835135897394409,27,C_840_S_02_R_050,0.459153466477788,0.1253547137304772,0.02854377804671353,0.8444914276481524,0.46003983853982605
0.9253666057575856,27,C_840_S_02_R_052,0.6227723247063146,0.1253547137304772,0.02854377804671353,0.9338185901478749,0.6234261108465761
0.8470583523563832,27,C_840_S_02_R_053,0.6595700597774627,0.1253547137304772,0.02854377804671353,0.8562836309022616,0.6601874059841083
0.19468754935888072,27,C_840_S_02_R_054,0.307956589205533,0.1253547137304772,0.02854377804671353,0.23155354916264295,0.3092765883481733
0.6806143901237471,27,C_840_S_02_R_055,0.8177686947036441,0.1253547137304772,0.02854377804671353,0.6920619569792651,0.8182666957065294
0.885274855516648,27,C_840_S_02_R_059,1.289566098091406,0.1253547137304772,0.02854377804671353,0.8941059076331349,1.2898819591776118
0.913064492892719,27,C_840_S_02_R_060,0.683437170838808,0.1253547137304772,0.02854377804671353,0.9216293031560401,0.6840329770919923
0.93146132231007,27,C_840_S_02_R_063,0.7355456316669253,0.1253547137304772,0.02854377804671353,0.9398584995700544,0.7360992620085122
0.9696085288482088,27,C_840_S_02_R_065,0.7098593768630356,0.1253547137304772,0.02854377804671353,0.9776781185388357,0.7104330244193025
0.9743538405387138,27,C_840_S_02_R_066,0.6473864314458218,0.1253547137304772,0.02854377804671353,0.9823844516415104,0.6480153847597568
1.039770489076907,27,C_840_S_02_R_067,0.8211245230815615,0.1253547137304772,0.02854377804671353,1.0472996105268446,0.8216204900506692
0.8327385009646867,27,C_840_S_02_R_068,0.5755525198656951,0.1253547137304772,0.02854377804671353,0.842120665488838,0.5762598809468966
0.7410920047520637,27,C_840_S_02_R_070,0.6623841623290427,0.1253547137304772,0.02854377804671353,0.7516190283394125,0.6629988882113813
0.29508564148233835,27,C_840_S_02_R_140,0.3521134231150923,0.1253547137304772,0.02854377804671353,0.3206077666924072,0.35326846732054656
0.8413066747975281,27,C_840_S_02_R_142,0.5152522330835084,0.1253547137304772,0.02854377804671353,0.8505943365161348,0.5160422569545271
0.9261887296490376,27,C_840_S_02_R_201,0.5253565933166813,0.1253547137304772,0.02854377804671353,0.9346332795184152,0.526131444989262
0.8916188111891256,27,C_840_S_02_R_205,0.5186452550808927,0.1253547137304772,0.02854377804671353,0.9003876435851168,0.5194301183827371
0.667321615552312,27,C_840_S_02_R_210,0.929175367788289,0.1253547137304772,0.02854377804671353,0.6789933304810862,0.9296136893192151
0.7932422115286544,27,C_840_S_02_R_211,0.34970615259487914,0.1253547137304772,0.02854377804671353,0.8030859296521888,0.35086912150813865
0.9773028867118254,27,C_840_S_02_R_212,0.7216060212274205,0.1253547137304772,0.02854377804671353,0.9853094623668834,0.7221703380344893
1.0844551692913402,27,C_840_S_02_R_214,1.1023008004387227,0.1253547137304772,0.02854377804671353,1.0916761509061006,1.1026703051742297
0.8835848979594308,27,C_840_S_02_R_215,0.5858581186755827,0.1253547137304772,0.02854377804671353,0.8924326731784464,0.586553051721047
0.8071705138354835,27,C_840_S_02_R_216,1.466019249549015,0.1253547137304772,0.02854377804671353,0.8168464008979218,1.466297100629145
0.8388233432398716,27,C_840_S_02_R_217,1.224628416952232,0.1253547137304772,0.02854377804671353,0.8481381994808189,1.2249610225930088
0.8970661839397539,27,C_840_S_02_R_218,1.155816267284967,0.1253547137304772,0.02854377804671353,0.9057822821311324,1.1561686689171846
0.8194699171179893,27,C_840_S_25_R_001,0.3751319530950097,0.1253547137304772,0.02854377804671353,0.8290022613454165,0.37621633337490357
0.660736106163621,27,C_840_S_25_R_002,0.3809399926731637,0.1253547137304772,0.02854377804671353,0.6725221232366365,0.3820078864146787
0.8431966799143509,27,C_840_S_25_R_003,0.4645349047974253,0.1253547137304772,0.02854377804671353,0.8524637501225693,0.46541102806050166
0.18455061469782816,27,C_840_S_25_R_004,0.2319937684055925,0.1253547137304772,0.02854377804671353,0.22309803593890315,0.23374314074258462
0.22704491113248793,27,C_840_S_25_R_005,0.49436745444950114,0.1253547137304772,0.02854377804671353,0.2593514910803661,0.4951907988685368
0.20105376583967063,27,C_840_S_25_R_006,0.2293350998342336,0.1253547137304772,0.02854377804671353,0.23693125799008244,0.23110459813936618
0.9474913164567872,27,C_840_S_25_R_007,0.716267914841741,0.1253547137304772,0.02854377804671353,0.9557476649280737,0.7168364339909876
0.7812228818934628,27,C_840_S_25_R_009,0.29072222914015106,0.1253547137304772,0.02854377804671353,0.7912161496382498,0.29212011533168775
0.778815470498697,27,C_840_S_25_R_010,0.287710221507523,0.1253547137304772,0.02854377804671353,0.7888392366905672,0.28912267089435933
0.5751511993060895,27,C_840_S_25_R_011,0.6206793998234899,0.1253547137304772,0.02854377804671353,0.5886532989100486,0.6213353882006301
0.7920614327051299,27,C_840_S_25_R_012,0.25304786125117545,0.1253547137304772,0.02854377804671353,0.8019196452471736,0.2546526405694121
0.8447656712719706,27,C_840_S_25_R_015,0.3434401727184962,0.1253547137304772,0.02854377804671353,0.8540157162570446,0.3446242874524234
0.17270303709650212,27,C_840_S_25_R_019,0.2383041510742583,0.1253547137304772,0.02854377804671353,0.21340136662356612,0.24000753255763238
0.7990629802470601,27,C_840_S_25_R_037,0.4383855448117152,0.1253547137304772,0.02854377804671353,0.8088358613808883,0.43931382082179526
0.7382195512455757,27,C_840_S_25_R_038,0.1747892672472474,0.1253547137304772,0.02854377804671353,0.7487869590849383,0.17710458833697593
0.9311010877871526,27,C_840_S_25_R_051,0.6104522654557548,0.1253547137304772,0.02854377804671353,0.9395014847954573,0.611119231954979
0.8415829926457035,27,C_840_S_25_R_052,0.39525351894317035,0.1253547137304772,0.02854377804671353,0.8508676382169839,0.39628284280566467
0.7958884495336022,27,C_840_S_25_R_053,0.32110273357596875,0.1253547137304772,0.02854377804671353,0.8056998376290335,0.3223689078914709
0.3841451907298156,27,C_840_S_25_R_054,0.5489470866283829,0.1253547137304772,0.02854377804671353,0.40408084811742356,0.5496886856967036
0.2395890475250939,27,C_840_S_25_R_055,0.4387917285803925,0.1253547137304772,0.02854377804671353,0.27040102800919896,0.4397191471106857
0.8931880870971864,27,C_840_S_25_R_056,0.480220913529572,0.1253547137304772,0.02854377804671353,0.9019416628511963,0.48106847023719684
0.805304777448624,27,C_840_S_25_R_057,0.4246364290176538,0.1253547137304772,0.02854377804671353,0.8150028152319646,0.42559469464978644
0.2664192538290083,27,C_840_S_25_R_058,0.4753304016913835,0.1253547137304772,0.02854377804671353,0.29443678959201997,0.47618666301910645
0.8089563083637669,27,C_840_S_25_R_059,0.820217559260136,0.1253547137304772,0.02854377804671353,0.8186110878164208,0.8207140743181115
0.7014137642220011,27,C_840_S_25_R_060,0.8282314575385882,0.1253547137304772,0.02854377804671353,0.7125272436156577,0.8287231712228603
0.925840342920688,27,C_840_S_25_R_061,0.7667868855400435,0.1253547137304772,0.02854377804671353,0.9342880416841195,0.7673179752236877
0.6596055095753992,27,C_840_S_25_R_062,0.7240759029587684,0.1253547137304772,0.02854377804671353,0.6714113735383636,0.7246382963318568
0.8932639807494093,27,C_840_S_25_R_084,0.3959616209594275,0.1253547137304772,0.02854377804671353,0.9020168199976821,0.39698910884052896
0.8336567654700199,27,C_840_S_25_R_108,0.5198960492246644,0.1253547137304772,0.02854377804671353,0.8430287105836821,0.5206790271026813
0.7927319961556292,27,C_840_S_27_R_001,0.5101533863768316,0.1253547137304772,0.02854377804671353,0.802581972127046,0.5109512940554402
0.5960704967356177,27,C_840_S_27_R_003,0.8265402709662664,0.1253547137304772,0.02854377804671353,0.6091090553694765,0.827032990148621
0.807227013559941,27,C_840_S_27_R_004,0.3791627002015076,0.1253547137304772,0.02854377804671353,0.8169022314055404,0.38023558551150677
0.8055124609243418,27,C_840_S_27_R_005,0.3167440001285814,0.1253547137304772,0.02854377804671353,0.8152080280264904,0.3180275284981393
0.8105683095386542,27,C_840_S_27_R_006,0.2999322032202799,0.1253547137304772,0.02854377804671353,0.8202041140367448,0.3012873608264232
0.6195778580866893,27,C_840_S_27_R_007,0.2930181345526005,0.1253547137304772,0.02854377804671353,0.632131731908579,0.2944051195918066
0.846169809521146,27,C_840_S_27_R_008,0.6803563690832332,0.1253547137304772,0.02854377804671353,0.8554046707842449,0.6809548709109148
0.8104020972863698,27,C_840_S_27_R_009,0.4598277870038592,0.1253547137304772,0.02854377804671353,0.820039854848895,0.46071286173282217
0.1338245745723617,27,C_840_S_27_R_010,0.146982959580074,0.1253547137304772,0.02854377804671353,0.18336526665081226,0.14972888055447992
0.269869639566547,27,C_840_S_27_R_013,0.33204415378368296,0.1253547137304772,0.02854377804671353,0.2975624751446793,0.3332687614030186
0.7659785659079442,27,C_840_S_27_R_014,0.4129997173892293,0.1253547137304772,0.02854377804671353,0.776168131067516,0.4139849198083951
0.5839171815012768,27,C_840_S_27_R_018,0.5342479718279128,0.1253547137304772,0.02854377804671353,0.5972211308274724,0.5350099463256907
0.73156365008142,27,C_840_S_27_R_021,0.5674880118231889,0.1253547137304772,0.02854377804671353,0.7422258270734724,0.5682054125298489
0.6990265451594186,27,C_840_S_27_R_025,0.4008546102656475,0.1253547137304772,0.02854377804671353,0.7101773828361212,0.40186958809594464
0.14642910416846427,27,C_840_S_27_R_028,0.1282225689086422,0.1253547137304772,0.02854377804671353,0.19275706680178772,0.13136123645395373
0.15948743004945715,27,C_840_S_27_R_029,0.3143792681542001,0.1253547137304772,0.02854377804671353,0.2028547376775568,0.3156724117029401
0.4126572426962424,27,C_840_S_27_R_033,0.396898847556329,0.1253547137304772,0.02854377804671353,0.43127694606147843,0.3979239154118814
0.827286851360468,27,C_840_S_27_R_034,0.5114816283606448,0.1253547137304772,0.02854377804671353,0.8367301468743473,0.5122774672144353
0.8862394172931155,27,C_840_S_27_R_035,0.6088231482846379,0.1253547137304772,0.02854377804671353,0.8950609526833861,0.6094918975280953
0.1799231693726208,27,C_840_S_27_R_038,0.21486353532213828,0.1253547137304772,0.02854377804671353,0.2192855470192659,0.21675120778511894
0.8963194646207491,27,C_840_S_27_R_048,0.9575013026616588,0.1253547137304772,0.02854377804671353,0.9050427541903621,0.95792666309272
0.8222873852654856,27,C_840_S_27_R_049,0.3276762074913024,0.1253547137304772,0.02854377804671353,0.8317874417308782,0.3289170780319306
0.835819815752167,27,C_840_S_27_R_050,0.4531613785220841,0.1253547137304772,0.02854377804671353,0.8451677754496064,0.45405944792418496
0.8109206390369216,27,C_840_S_27_R_051,0.35647844488023334,0.1253547137304772,0.02854377804671353,0.8205523061149114,0.35761939115407265
0.7322304571842959,27,C_840_S_27_R_052,0.6262454430390986,0.1253547137304772,0.02854377804671353,0.7428830639358881,0.6268956070929329
0.9311230085813472,27,C_840_S_27_R_053,0.8832466596277077,0.1253547137304772,0.02854377804671353,0.9395232095930518,0.8837077622204548
0.449561729911997,27,C_840_S_27_R_054,0.37955459275492065,0.1253547137304772,0.02854377804671353,0.4667114239612281,0.3806263734248242
1.1808631938857064,27,C_840_S_27_R_056,1.1915248578755373,0.1253547137304772,0.02854377804671353,1.187498078705141,1.1918667015234965
0.5562733309757749,27,C_840_S_27_R_057,0.40715681955878347,0.1253547137304772,0.02854377804671353,0.5702226082937557,0.4081561257391635
0.93898672179494,27,C_840_S_27_R_111,1.4891380977945812,0.1253547137304772,0.02854377804671353,0.947317195010023,1.4894116360390244
1.0078902361275683,27,C_840_S_27_R_112,0.8681824431281141,0.1253547137304772,0.02854377804671353,1.0156557154546688,0.8686515422314526
0.8315667042508995,27,C_840_S_27_R_117,0.5006445038645241,0.1253547137304772,0.02854377804671353,0.8409619419885498,0.501457542086003
0.9127358176068966,27,C_840_S_27_R_155,0.7487573987433815,0.1253547137304772,0.02854377804671353,0.9213036833731753,0.749301267473995
0.943674547911275,27,C_840_S_27_R_156,0.6985690328202216,0.1253547137304772,0.02854377804671353,0.9519639996501965,0.6991519440583427
0.9195668345525384,27,C_840_S_27_R_158,0.8827699248382074,0.1253547137304772,0.02854377804671353,0.9280716391870971,0.8832312763167043
0.24507582397860492,27,C_840_S_39_R_002,0.3132651208631005,0.1253547137304772,0.02854377804671353,0.2752743427078558,0.31456284461861195
0.7402176084951253,27,C_840_S_39_R_003,0.4192469746169267,0.1253547137304772,0.02854377804671353,0.7507568928625914,0.4202175305608109
0.28812985281652537,27,C_840_S_42_R_010,0.5194867405069257,0.1253547137304772,0.02854377804671353,0.31421746663500816,0.520270334372132
0.14979218611819198,27,C_840_S_42_R_012,0.23895982295610557,0.1253547137304772,0.02854377804671353,0.195324098043526,0.24065856363818297
1.0001485556206555,27,C_840_S_42_R_032,1.0793824207368423,0.1253547137304772,0.02854377804671353,1.0079736790038385,1.079759768402632
0.8891660552242883,27,C_840_S_42_R_208,0.7250745111861641,0.1253547137304772,0.02854377804671353,0.8979588398237259,0.7256361306033726
0.8171586670934264,27,C_840_S_51_R_002,0.5453170799611252,0.1253547137304772,0.02854377804671353,0.8267176612727922,0.5460636088978172
0.6897121242304138,27,C_840_S_51_R_006,1.0015142052185322,0.1253547137304772,0.02854377804671353,0.7010111401146772,1.001920880369148
0.8029693818723205,27,C_840_S_51_R_008,0.3805122808489924,0.1253547137304772,0.02854377804671353,0.8126952888253176,0.38158137158682487
0.14324986425314484,27,C_840_S_51_R_009,0.17961261106779602,0.1253547137304772,0.02854377804671353,0.19035316614911957,0.18186653710831854
0.8268497118551053,27,C_840_S_51_R_010,0.5199492017859032,0.1253547137304772,0.02854377804671353,0.8362979434683075,0.5207320997432153
0.8603760613082675,27,C_840_S_51_R_011,0.4868179254191369,0.1253547137304772,0.02854377804671353,0.8694600457334297,0.48765401646512907
0.6038688180714692,27,C_840_S_51_R_012,0.32118986507802727,0.1253547137304772,0.02854377804671353,0.6167425343638,0.32245569725781154
0.7968933159401039,27,C_840_S_51_R_014,0.30546033118714916,0.1253547137304772,0.02854377804671353,0.8066924824519343,0.3067910709165814
0.7079734403814806,27,C_840_S_51_R_015,1.235050286651066,0.1253547137304772,0.02854377804671353,0.7189855329142859,1.2353800863791111
0.9007848804403502,27,C_840_S_51_R_016,0.6043905976856422,0.1253547137304772,0.02854377804671353,0.909465340232593,0.6050642460400283
0.8773470637562848,27,C_840_S_51_R_017,0.4409339772625614,0.1253547137304772,0.02854377804671353,0.8862571153656394,0.4418568994253242
0.8528310051257106,27,C_840_S_51_R_018,0.9625755543466205,0.1253547137304772,0.02854377804671353,0.8619945055266767,0.9629986734626812
0.13515818970721302,27,C_840_S_51_R_020,0.16215473727948657,0.1253547137304772,0.02854377804671353,0.18434082700091392,0.1646478244234018
0.3156564027315578,27,C_840_S_51_R_021,0.3548192052292053,0.1253547137304772,0.02854377804671353,0.3396362301637994,0.3559654697645053
0.7672371774573458,27,C_840_S_51_R_022,0.6908372209097814,0.1253547137304772,0.02854377804671353,0.7774102460909327,0.6914266505273934
0.749896077200114,27,C_840_S_51_R_023,0.2937577720240518,0.1253547137304772,0.02854377804671353,0.7603012106096959,0.2951412812361477
0.8334394339693416,27,C_840_S_51_R_025,0.4853100395439636,0.1253547137304772,0.02854377804671353,0.8428137957755476,0.48614872389768093
0.94234164467714,27,C_840_S_51_R_026,0.658238965456848,0.1253547137304772,0.02854377804671353,0.950642719189111,0.6588575588933329
0.7896196713014277,27,C_840_S_51_R_028,0.3207266170983962,0.1253547137304772,0.02854377804671353,0.7995079921805814,0.32199427041573475
0.1794583096151231,27,C_840_S_51_R_030,0.19276950124031064,0.1253547137304772,0.02854377804671353,0.21890429220179142,0.19487131105839609
1.0036201697174,27,C_840_S_51_R_101,1.1022760814706971,0.1253547137304772,0.02854377804671353,1.0114184343376547,1.102645594489714
0.8001103585961412,27,C_840_S_51_R_113,0.3347994337452398,0.1253547137304772,0.02854377804671353,0.8098706008908433,0.33601399985910296
0.8612399281040447,27,C_840_S_51_R_119,0.527628506612699,0.1253547137304772,0.02854377804671353,0.8703148958940723,0.528400026736872
1.0126210846267725,27,C_840_S_51_R_229,1.3573615478400254,0.1253547137304772,0.02854377804671353,1.0203505599964902,1.3576616363512115
0.8086908454533714,27,C_840_S_63_R_002,0.3086408340783978,0.1253547137304772,0.02854377804671353,0.8183487568112623,0.3099579192822618
0.7305726375276304,27,C_840_S_63_R_003,0.1593910187048816,0.1253547137304772,0.02854377804671353,0.7412490694486762,0.16192666274878872
0.7994826723420747,27,C_840_S_63_R_004,0.5651473480896471,0.1253547137304772,0.02854377804671353,0.8092504850969662,0.5658677162711624
0.911677845416504,27,C_840_S_63_R_005,0.6292619614485738,0.1253547137304772,0.02854377804671353,0.9202555612859554,0.6299090119940232
0.7559916088492008,27,C_840_S_63_R_010,0.28256990242142466,0.1253547137304772,0.02854377804671353,0.7663139806272967,0.28400791717773205
0.8036623450108654,27,C_840_S_63_R_011,0.3800936623589858,0.1253547137304772,0.02854377804671353,0.8133799659708943,0.3811639272421339
0.7566232755009077,27,C_840_S_63_R_013,0.3412683581554104,0.1253547137304772,0.02854377804671353,0.7669371455889801,0.3424599823968773
0.886667360778916,27,C_840_S_63_R_023,0.6504182442698313,0.1253547137304772,0.02854377804671353,0.8954846804524901,0.6510442686517024
0.9468007654295424,27,C_840_S_63_R_101,0.7218089922454369,0.1253547137304772,0.02854377804671353,0.9550630836088354,0.7223731504918723
0.9340657836780406,27,C_840_S_63_R_106,0.7342228165718685,0.1253547137304772,0.02854377804671353,0.942439755365043,0.7347774436112664
