variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,BCR
"r_TransectID__logitd0[C_840_S_51_R_002,Intercept]",-0.37704142373917593,-0.24182886980739604,0.8171586670934264,0.7644264832639263,-1.9073258200343741,0.710093422780857,1.0001086273167417,3479.416061520814,3680.359863384392,27
"r_TransectID__logitd0[C_840_S_51_R_006,Intercept]",0.7646582460985669,0.9824276533874188,0.6897121242304138,0.3105164984785195,-0.8403801281730444,1.408443029168351,1.0016779322416323,1535.516057513344,605.4695653824787,27
"r_TransectID__logitd0[C_840_S_51_R_008,Intercept]",-1.1772396113429209,-1.0685142991739385,0.8029693818723205,0.7823543889642712,-2.629184810858935,-0.052756532113851985,1.0007340490654113,1855.952255914673,929.1616737624514,27
"r_TransectID__logitd0[C_840_S_51_R_009,Intercept]",1.009001402717345,1.0084376335548508,0.14324986425314484,0.1403760678974645,0.7782806334096195,1.2527825584035857,0.9997903971332985,1658.6032289225354,2736.3072247162545,27
"r_TransectID__logitd0[C_840_S_51_R_010,Intercept]",-0.5018316368909788,-0.38975166300339664,0.8268497118551053,0.7877484807729959,-2.0370554574693025,0.6464552158345042,1.0012271344190202,2898.3879987924174,3588.717889503881,27
"r_TransectID__logitd0[C_840_S_51_R_011,Intercept]",-0.7616012759784448,-0.6664197489972481,0.8603760613082675,0.8361604247984854,-2.3119854279427874,0.5003179031658987,1.0024155962825343,2144.0736723500218,823.0679793796968,27
"r_TransectID__logitd0[C_840_S_51_R_012,Intercept]",-0.9499146623008453,-0.8220786739914896,0.6038688180714692,0.4968333220711658,-2.100075954325389,-0.22810890713326082,1.0029895239810973,2626.869504624018,3281.0228487920203,27
"r_TransectID__logitd0[C_840_S_51_R_014,Intercept]",-1.614918641832416,-1.5278464087349675,0.7968933159401039,0.7481439928258313,-3.088391821992856,-0.446038014111804,1.0033589602205717,2758.403937591723,828.4903961595476,27
"r_TransectID__logitd0[C_840_S_51_R_015,Intercept]",1.8776430824576533,2.0690905770212344,0.7079734403814806,0.3549643710947195,0.3412496656272246,2.5707851018652743,1.0004686325295824,2579.7731781576645,3372.7513080586887,27
"r_TransectID__logitd0[C_840_S_51_R_016,Intercept]",-0.27611311904183566,-0.15867424072650188,0.9007848804403502,0.8179675643212759,-1.9889055427899038,0.9550095387993927,1.0027088870622252,2448.3112743630422,791.724905025589,27
"r_TransectID__logitd0[C_840_S_51_R_017,Intercept]",-0.9037088209625064,-0.7851411256655589,0.8773470637562848,0.8192845311669089,-2.554421138147759,0.34164443266177674,1.0034487468201518,1728.3179952318023,630.0841612332574,27
"r_TransectID__logitd0[C_840_S_51_R_018,Intercept]",1.1506385810861455,1.3728203860899608,0.8528310051257106,0.7397653900835648,-0.46441439173915616,2.1147338498708277,1.0022672716315182,2050.712835848707,3284.3579550968416,27
"r_TransectID__logitd0[C_840_S_51_R_020,Intercept]",0.7036460368530997,0.6978975793034253,0.13515818970721302,0.13345450829911482,0.4905632699732062,0.9352133329846194,1.0000530185366578,1596.4993551432153,2879.832519628733,27
"r_TransectID__logitd0[C_840_S_51_R_021,Intercept]",0.47474390531868144,0.5237263865230641,0.3156564027315578,0.23663470491983296,-0.038014731949782235,0.8521408019065625,1.0012157847795298,2098.2444342358285,1097.8982523421537,27
"r_TransectID__logitd0[C_840_S_51_R_022,Intercept]",0.2424239928967715,0.44735365375647657,0.7672371774573458,0.5811555580080998,-1.2982450309813245,1.107124606835077,1.0022212059706568,1975.5329018729135,608.6999383791741,27
"r_TransectID__logitd0[C_840_S_51_R_023,Intercept]",-1.476571058214535,-1.378997825988172,0.749896077200114,0.7237294968325402,-2.8385418320924654,-0.4102405792076985,1.0006975248688852,2313.471491309241,1129.8118070683745,27
"r_TransectID__logitd0[C_840_S_51_R_025,Intercept]",-0.7312672994556235,-0.609725351825723,0.8334394339693416,0.7759289615168307,-2.2519949200770646,0.43083494282206775,1.000868898333029,1932.35339686209,679.6314645025076,27
"r_TransectID__logitd0[C_840_S_51_R_026,Intercept]",-0.1893496937816615,-0.10197583080616737,0.9423416446771399,0.9392043607811088,-1.8539348088336225,1.1637402403299426,0.9999905426488653,3561.9600059948725,3761.374509545632,27
"r_TransectID__logitd0[C_840_S_51_R_028,Intercept]",-1.41394238066055,-1.320035395697626,0.7896196713014277,0.7659920850899109,-2.8064070839830983,-0.29724177759687603,1.0006728391212885,2977.0530469292066,3773.5870682507084,27
"r_TransectID__logitd0[C_840_S_51_R_030,Intercept]",2.033875984759392,2.0309431633500656,0.1794583096151231,0.1813658306211324,1.7544897546545697,2.3366391144085723,1.0009350717381704,1936.057085824198,2726.1223207458065,27
"r_TransectID__logitd0[C_840_S_51_R_101,Intercept]",0.4075308421788438,0.544583578696366,1.0036201697174,0.9787637300508629,-1.4478666336644281,1.7221004391637418,1.0009912657475066,2667.316740631578,3473.339240326679,27
"r_TransectID__logitd0[C_840_S_51_R_113,Intercept]",-1.3496674691347983,-1.2813780038156501,0.8001103585961412,0.7663341738061299,-2.8066854162485586,-0.18699498418426644,1.0014550547531436,2515.5783691653874,669.316734176474,27
"r_TransectID__logitd0[C_840_S_51_R_119,Intercept]",-0.47675920107948994,-0.3851940238445456,0.8612399281040447,0.8220396765134813,-2.0484559907139115,0.7170983126059822,1.0019252320104788,3101.149677107994,3439.8361893120186,27
"r_TransectID__logitd0[C_840_S_51_R_229,Intercept]",1.4398279392887632,1.6822497563659757,1.0126210846267725,0.9261078638250922,-0.47410181083346165,2.631024574930245,1.0017881176935886,2984.6588429367175,3571.1724314809767,27
"r_TransectID__logitd0[C_840_S_63_R_002,Intercept]",-1.4329965890806184,-1.3382594757304336,0.8086908454533714,0.7755422830684106,-2.940104369603636,-0.27655835476291185,0.9994898279667962,3145.379674020635,3471.3103357062555,27
"r_TransectID__logitd0[C_840_S_63_R_003,Intercept]",-2.4051547765476573,-2.3290021999254127,0.7305726375276304,0.6983975765715478,-3.7366377897003185,-1.3545325839530036,1.0005249192531944,2536.0694062314515,705.7009258770545,27
"r_TransectID__logitd0[C_840_S_63_R_004,Intercept]",-0.13745561197031245,0.004797488974764723,0.7994826723420747,0.7441401022098487,-1.6634172406835772,0.8659773928252212,1.0025483290223118,2194.8389274013316,3482.202749175762,27
"r_TransectID__logitd0[C_840_S_63_R_005,Intercept]",-0.149418149870448,-0.01856302280321806,0.9116778454165041,0.8763131538754101,-1.8209240907606357,1.0786167019719695,1.0001668387667073,1716.2630298461236,647.507581961931,27
"r_TransectID__logitd0[C_840_S_63_R_010,Intercept]",-1.5778632097698995,-1.4921935526015282,0.7559916088492008,0.7404858955038129,-2.9523543016087235,-0.5027666953432244,1.0006869553257611,2133.5278571649737,3148.308755548263,27
"r_TransectID__logitd0[C_840_S_63_R_011,Intercept]",-1.1617431900237756,-1.071778404634086,0.8036623450108654,0.7914064812696867,-2.5973845837645837,-0.021998061579474225,0.9996328759199037,3673.158595438367,3614.768295703117,27
"r_TransectID__logitd0[C_840_S_63_R_013,Intercept]",-1.2089164210256607,-1.0771329297636267,0.7566232755009077,0.7043322159333488,-2.6563269065240527,-0.21115865962998137,1.0005353206008802,2250.378301422979,909.3392858325733,27
"r_TransectID__logitd0[C_840_S_63_R_023,Intercept]",0.11753788806446928,0.21379630290821833,0.886667360778916,0.8545391188905492,-1.5441274880670461,1.3789122697550211,1.000301424500234,1419.485475876493,672.0485408630864,27
"r_TransectID__logitd0[C_840_S_63_R_101,Intercept]",0.3285792295578886,0.44671712972691113,0.9468007654295424,0.887378140226127,-1.3815495068263393,1.6551265404612154,1.0014005339899412,3483.753245953216,3693.669810394423,27
"r_TransectID__logitd0[C_840_S_63_R_106,Intercept]",0.1426989661982786,0.2603731532978296,0.9340657836780406,0.8832912696697066,-1.6021986275874853,1.4295651859623573,1.0033274203122924,1727.2644381019384,705.1029134194421,27
"r_TransectID__logitd0[C_840_S_63_R_107,Intercept]",-0.878043064838155,-0.7461621046172024,0.878000421084225,0.8180509303854777,-2.533669854364391,0.33232207171225675,1.0016920719095097,2163.0072724515944,916.2310111546574,27
"r_TransectID__logitd0[C_840_S_63_R_108,Intercept]",0.3868641382561076,0.4917810768408012,0.9811353247783676,0.9466665539020243,-1.3713036714407525,1.829955674638938,1.0011990722073085,3107.8334592298274,3701.930439865722,27
"r_TransectID__logitd0[C_840_S_63_R_109,Intercept]",1.9429870245950038,1.930336857061318,0.46459264391205546,0.29574097621199763,1.43752413881816,2.618026625054233,1.0025058959521738,1605.3818807939956,702.9783618725772,27
"r_TransectID__logitd0[C_840_S_63_R_202,Intercept]",1.7620877308720935,1.7835593166441115,1.1197521257297742,1.057938438128835,-0.1563258741441514,3.5591030152992733,1.0013916631338309,2743.5032349239536,648.1807532679679,27
"r_TransectID__logitd0[C_840_S_63_R_203,Intercept]",0.43478096951066264,0.6624960794935484,0.7988552271042442,0.6100725730701054,-1.2481082897856166,1.2915840260140068,1.0012224592348862,1758.3981701521511,678.8899105482058,27
"r_TransectID__logitd0[C_840_S_63_R_204,Intercept]",-0.003654106884173311,0.13836831271054525,0.9548340642397185,0.910528624270304,-1.7493394059219514,1.330765434301174,1.0001175575705454,3776.626812803845,4012.796474472784,27
"r_TransectID__logitd0[C_840_S_63_R_205,Intercept]",1.529890865069133,1.7811924826836787,1.0171037858724283,0.9460148335709266,-0.4051075771430443,2.689626679778321,1.0033734411545783,2030.483615605459,1047.3430665830815,27
"r_TransectID__logitd0[C_840_S_63_R_207,Intercept]",0.22334449229963468,0.32470408405971385,0.9810190646883669,0.9291180484573333,-1.555143905240098,1.6375593193085753,0.9999077767743968,3903.623926010837,4053.992493036314,27
"r_TransectID__logitd0[C_840_S_63_R_208,Intercept]",1.2878176631316252,1.5891650926869518,0.8828917703636565,0.47273822140261434,-0.5962271590921996,2.1585282588504207,1.0020479214549805,2433.3243455555166,3369.9836101930205,27
"r_TransectID__logitd0[C_840_S_63_R_210,Intercept]",-0.7599655565225225,-0.6500665817243456,0.8766078694499332,0.8654317806820627,-2.3915833551111447,0.4528277317196553,1.0002858152380154,2925.083180099535,3630.66150021615,27
"r_TransectID__logitd0[C_840_S_63_R_212,Intercept]",0.05311963401482949,0.13588541069499732,0.9546984546583412,0.9403917718614972,-1.6792831210840797,1.4637240755168148,1.000245671628119,3804.5590120698735,3925.976578391914,27
"r_TransectID__logitd0[C_840_S_63_R_213,Intercept]",1.1951737782504626,1.3616607292173684,0.9851636601824488,0.9947372512820831,-0.6510952172290165,2.3888093225641662,1.0000923902787058,3821.348315385819,3734.4660910101547,27
"r_TransectID__logitd0[C_840_S_63_R_223,Intercept]",1.1118191489053828,1.3484391415745156,0.7552521885019664,0.4428849327365014,-0.5228399855229134,1.8406735982279725,1.0015383068480361,1719.8239050293898,860.7195546615014,27
"r_TransectID__logitd0[C_840_S_63_R_224,Intercept]",1.9866930993186325,2.026221861448312,1.0886795300868057,1.0974813125775709,0.1080774485479419,3.699191772857537,1.000367349354357,3196.4549650900344,3853.1965141572655,27
"r_TransectID__logitd0[C_840_S_63_R_230,Intercept]",-0.6689184828874123,-0.5790841733746732,0.9394124940164322,0.9442946985722787,-2.3453683191483345,0.7111918639646431,1.0012110274528472,3273.7723766090585,3645.488618172233,27
"r_TransectID__logitd0[C_840_S_63_R_231,Intercept]",1.1944737122250708,1.2597414091926524,1.1785956210628008,1.1584133377624948,-0.8398928778016886,3.009950429070713,1.0017649588533317,2286.2949154895427,1013.9216546209101,27
"r_TransectID__logitd0[C_840_S_63_R_311,Intercept]",1.666911114521894,1.9397602648422168,1.052255359550971,0.9851552681065409,-0.3581963464333994,2.8791185930319343,1.0005360890760113,2906.187122018306,3499.472079834851,27
"r_TransectID__logitd0[C_840_S_80_R_002,Intercept]",-0.8608448203661112,-0.7436425112925349,0.7526036471404214,0.7108137292532352,-2.2564856273660516,0.14448652815803506,1.0019725852169121,3031.629465026716,3319.977622408175,27
"r_TransectID__logitd0[C_840_S_80_R_003,Intercept]",0.20790393693265222,0.2849988788628284,0.37365552146169645,0.2825368833690704,-0.4945058714156152,0.6517809481477395,1.0002531484234274,2692.6681710994944,2660.640115967386,27
"r_TransectID__logitd0[C_840_S_80_R_004,Intercept]",-1.2146085308217565,-1.097325295665173,0.7992440729319592,0.7512451677120316,-2.7052991113350586,-0.11821241059756007,1.0012413166638108,2368.644590025513,3339.1337692185616,27
"r_TransectID__logitd0[C_840_S_80_R_005,Intercept]",1.1026663110244945,1.1932847049439743,0.4206509856157859,0.3019290376958172,0.3345629045643357,1.587409375842992,1.0010954229647981,2447.4871963132928,2704.5880570238014,27
"r_TransectID__logitd0[C_840_S_80_R_006,Intercept]",0.8802927530956656,0.8987237681664431,0.20223168850341489,0.1924198971229185,0.5304422502293739,1.1810933559609835,1.0012970121587168,2240.029664488638,3269.516138732516,27
"r_TransectID__logitd0[C_840_S_80_R_007,Intercept]",-0.7041496978620655,-0.5759470077852675,0.8524241298606781,0.8451754451746722,-2.2952065752633586,0.4433714118479766,1.0050974970110131,1296.0861204047408,636.4769208792526,27
"r_TransectID__logitd0[C_840_S_80_R_008,Intercept]",-1.2578061195703465,-1.1393497324491755,0.7935444505667274,0.7658662924171072,-2.7167565577700072,-0.15183538433687757,1.0013095054490933,2970.5105503056934,3211.7981512362317,27
"r_TransectID__logitd0[C_840_S_80_R_009,Intercept]",-1.3157035435794546,-1.2071099654921444,0.8320542658410545,0.8118487206056502,-2.828004783063758,-0.15905241365408734,1.001702833423342,1827.7762364377265,1092.8457971155062,27
"r_TransectID__logitd0[C_840_S_80_R_010,Intercept]",0.5384089665201909,0.5617604675948519,0.25694023224958357,0.21498298372511576,0.10782601337571214,0.886560637300033,1.000652678560643,2249.9226306664414,2995.7928583131225,27
"r_TransectID__logitd0[C_840_S_80_R_011,Intercept]",-0.18177212125516776,-0.08689151248303897,0.8309962123216731,0.7634831634158377,-1.7757296308413566,0.9568772786033175,1.0024654015228478,2870.9116530235447,999.6452325413843,27
"r_TransectID__logitd0[C_840_S_80_R_013,Intercept]",-0.5847539336580125,-0.47008881172480527,0.8290927493129485,0.7606241295648877,-2.173543427386555,0.5745079787016915,1.0015214774475407,2411.0343752540093,709.7593522324072,27
"r_TransectID__logitd0[C_840_S_80_R_101,Intercept]",1.1138105926740847,1.2329198274757658,0.5026817333634741,0.2540649099134967,0.15757039666290693,1.5856669620907105,1.0024652079915466,2446.1740354452522,2961.300802478398,27
"r_TransectID__logitd0[C_840_S_82_R_003,Intercept]",-2.680961822056026,-2.623899546394236,0.7214069868960403,0.7128171597126264,-3.94707283946959,-1.5989472112175998,1.0027383381434005,2391.6769136211087,3298.5588564754644,27
"r_TransectID__logitd0[C_840_S_82_R_004,Intercept]",1.2772263809147562,1.2831556082437152,0.15585061879745293,0.15020114626615416,1.0169448957228095,1.53465336359035,1.0003632901337383,1830.764151550445,3024.524423193557,27
"r_TransectID__logitd0[C_840_S_82_R_005,Intercept]",-0.43846005949824146,-0.3255925019460836,0.5513546616771127,0.45392226754078036,-1.5517099125161664,0.23053315428550905,1.0029837002213613,1667.0995870593824,614.3621830704665,27
"r_TransectID__logitd0[C_840_S_82_R_006,Intercept]",0.9739151172984493,1.0547339288206707,0.38999057083372146,0.2842239220829298,0.2561421832836297,1.428902250850718,1.000936820044284,1941.3621298758449,3343.6972694950273,27
"r_TransectID__logitd0[C_840_S_82_R_007,Intercept]",-0.574254547489166,-0.42386210542856817,0.8411339355339795,0.763568941926206,-2.184848290905436,0.524960427953396,1.0015876587193138,1927.0966095977628,838.219017833403,27
"r_TransectID__logitd0[C_840_S_82_R_008,Intercept]",0.37889820165867333,0.4759000175946821,0.44884867814904283,0.32344869171783375,-0.48308950351251384,0.89584035065673,1.0030845386834393,2679.1475211961665,3398.7126402911185,27
"r_TransectID__logitd0[C_840_S_82_R_009,Intercept]",0.044446140710788236,0.11459740949634717,0.42625840034959855,0.33910834666854894,-0.7454141804601341,0.5702672149413391,1.0009353247313755,2667.9718857662756,3154.9400236861684,27
"r_TransectID__logitd0[C_840_S_82_R_010,Intercept]",-1.897892881680855,-1.8404087440492662,0.7748894181963798,0.7624825904280808,-3.300543727682722,-0.766832604765049,0.9999238139834719,3124.3819712662485,3811.4974096294413,27
"r_TransectID__logitd0[C_840_S_82_R_011,Intercept]",-0.14370519858598035,-0.020289016928709297,0.5641488638936151,0.4200202451639378,-1.268794212546619,0.5134473388073318,1.0039206152106002,3539.4021487317204,3515.1195600393085,27
"r_TransectID__logitd0[C_840_S_82_R_012,Intercept]",1.1771375093109027,1.2132999122762236,0.2778847673121962,0.1998031369595587,0.7220145127861269,1.5225321778694318,1.0025882644931403,1899.705588260531,2548.483769869589,27
"r_TransectID__logitd0[C_840_S_88_R_031,Intercept]",1.9255872413860613,1.9417034033669185,0.3180549373500685,0.21895969109447747,1.5684574025032494,2.3222259915815644,1.0010678543079408,1795.6164659859255,1452.5209541147863,27
"r_TransectID__logitd0[C_840_S_88_R_043,Intercept]",-0.4059788579245643,-0.2777990578634075,0.8144851457194962,0.7573605820057622,-1.9523093643732023,0.6827502526679562,0.9997506722369327,3574.8904292868983,3760.17023251969,27
"r_TransectID__logitd0[C_840_S_88_R_044,Intercept]",0.702482228755387,0.8411091005085167,0.5672020875915004,0.40726194996673726,-0.36594281936243733,1.3127742326849916,1.0004271261192728,2788.1439992383052,3313.0812270347856,27
"r_TransectID__logitd0[C_840_S_88_R_046,Intercept]",0.7529285362518436,0.9112178767756391,0.9232978159838107,0.873027804416224,-0.9639706332786284,1.964621116356443,1.0010262197106614,3360.3419580083564,3836.537401044382,27
"r_TransectID__logitd0[C_840_S_88_R_048,Intercept]",0.13820546760088456,0.2736465643931033,0.8281275568488764,0.7480165454900152,-1.429266024196589,1.2281615732462696,1.000786119310675,2247.5600207733323,935.9082739637428,27
"r_TransectID__logitd0[C_840_S_88_R_127,Intercept]",1.947693382150462,2.203357862059806,0.8555878072249181,0.5251070131060099,0.15883635452945427,2.883226116640874,1.001302466450351,2831.0629476478775,3412.1224704795814,27
"r_TransectID__logL0[C_840_S_02_R_001,Intercept]",0.5510445558271073,0.5655562313447162,0.19398202254996666,0.1836663130380175,0.21837382816286788,0.8472452154715387,1.0007179878011316,3108.1674926530072,3528.5998273218806,27
"r_TransectID__logL0[C_840_S_02_R_016,Intercept]",0.7082989372784255,0.7331711234010989,0.22724069044300427,0.21187512474543935,0.30427872908351555,1.0391586824050185,1.0001955438483243,3699.3732730482775,3414.1585787584913,27
"r_TransectID__logL0[C_840_S_02_R_019,Intercept]",-1.2536724356807278,-1.2555175888628645,0.41287387894360966,0.44554552857868246,-1.906550298815573,-0.5623181199474249,1.0020777193195407,2789.6675500020624,3148.760933476964,27
"r_TransectID__logL0[C_840_S_02_R_020,Intercept]",-1.2214418817700399,-1.219566707646878,0.4337037639641146,0.4750445725617501,-1.9435568192414623,-0.51206931094208,1.0015239995789817,1786.3335145172737,648.5203309555151,27
"r_TransectID__logL0[C_840_S_02_R_021,Intercept]",0.7586422668868902,0.8186470716751367,0.364155281616808,0.3001081949710904,0.07746120055791572,1.2270390117604368,1.0029374793973636,1529.9031657553635,1240.9669291688444,27
"r_TransectID__logL0[C_840_S_02_R_022,Intercept]",-0.9592940405158967,-0.9807074709868913,0.1887220980373887,0.19360775159342025,-1.219749579304841,-0.6115996219377712,1.0022563876215977,3249.6466784038744,3738.156623905137,27
"r_TransectID__logL0[C_840_S_02_R_023,Intercept]",-1.599966977132653,-1.6393071834933117,0.3502494031149212,0.35440381123264664,-2.0885030711227075,-0.9604713231502071,1.0045618428886345,1527.1871249017563,707.6889392564133,27
"r_TransectID__logL0[C_840_S_02_R_024,Intercept]",-1.0142699854827477,-1.0153106305818254,0.31998754357376813,0.34648191123932315,-1.5382952466576054,-0.4913948249868288,1.0014872901334795,3054.4650106354657,3759.9376492699957,27
"r_TransectID__logL0[C_840_S_02_R_025,Intercept]",-0.4944469521835689,-0.4844471283003968,0.8525761142385402,0.9429894959687475,-1.930801811636188,0.856933222491396,1.0047377934192092,2255.4171257243893,3099.191218983208,27
"r_TransectID__logL0[C_840_S_02_R_026,Intercept]",-1.1709938269613496,-1.2040624755612246,0.28963255840201835,0.30571854898947615,-1.5868263561356577,-0.6444086035958883,1.0005735930028627,2582.0851399945545,2888.0362576048637,27
"r_TransectID__logL0[C_840_S_02_R_027,Intercept]",1.274596028455699,1.2810306516302972,0.1367592316999553,0.1311206688892871,1.0403688725057136,1.4985013635370523,1.0026765421183435,1758.4460909695476,676.463957014519,27
"r_TransectID__logL0[C_840_S_02_R_029,Intercept]",-0.5041280859297248,-0.43088982331023534,0.5986824446775647,0.5996870289624661,-1.615961805828807,0.3865137671214531,1.0018741907848596,2521.464575215939,3462.523081588251,27
"r_TransectID__logL0[C_840_S_02_R_030,Intercept]",0.8807399296481193,0.9381907532458779,0.45472682426784267,0.38512757857047736,0.05804436808865872,1.4793780767683733,1.002901014179445,2467.8199293157286,1846.2825656223913,27
"r_TransectID__logL0[C_840_S_02_R_031,Intercept]",-0.2590044214875339,-0.18160122784126437,0.5600143758812285,0.570011313743991,-1.311126127910483,0.518002757763487,1.00172288665859,3366.220773667819,2459.6634208899427,27
"r_TransectID__logL0[C_840_S_02_R_032,Intercept]",1.7531505551252689,1.7526769545944305,0.1286181666573386,0.12897846728160456,1.5401965935013364,1.9594469810480348,1.0014676430681393,2961.904961422255,3361.4114558873284,27
"r_TransectID__logL0[C_840_S_02_R_033,Intercept]",-1.0266318791608058,-1.0705326803847783,0.45489305475009,0.4858562756214514,-1.6937492077577245,-0.22402527826107824,1.0006952059297485,2868.994052550746,3376.1051181465664,27
"r_TransectID__logL0[C_840_S_02_R_034,Intercept]",-1.176100218440732,-1.2198432743488348,0.25492257195082973,0.2503951008776147,-1.5144382221432409,-0.701179167176506,1.0001091014127943,2821.48124403698,3839.5587611173687,27
"r_TransectID__logL0[C_840_S_02_R_035,Intercept]",-0.8558468361215233,-0.864273449624347,0.4464599502755524,0.48689461473837276,-1.5657077522701002,-0.1188484149236426,1.0015225273022292,2011.025154790767,1057.5051612264908,27
"r_TransectID__logL0[C_840_S_02_R_036,Intercept]",-1.2616874532333584,-1.2950830902654902,0.27046032585582014,0.2797974490511256,-1.6356041197165736,-0.7727220218409864,1.0004275450180211,2135.1606613982835,3617.577066216436,27
"r_TransectID__logL0[C_840_S_02_R_037,Intercept]",0.9028079730054503,0.9835805122807282,0.447556574878014,0.3539842526459074,0.050531415762286605,1.4539132173338027,1.0030610600997938,3551.3098790017566,3010.648266169131,27
"r_TransectID__logL0[C_840_S_02_R_038,Intercept]",0.9549896511246149,0.9766588521969375,0.21723139543759704,0.19122661269784297,0.5900648317703221,1.2704758177628495,1.0009365559437016,2285.377295346172,886.457406216388,27
"r_TransectID__logL0[C_840_S_02_R_039,Intercept]",-1.139908455134521,-1.154852730206503,0.6446307026178288,0.6939376840943501,-2.1547805958143167,-0.05383008362476229,1.0014092198147917,1396.4925003833541,709.8392261269591,27
"r_TransectID__logL0[C_840_S_02_R_041,Intercept]",1.2114594709779847,1.2571504018318431,0.39601569990593616,0.3502048326270677,0.5195562472897554,1.7680747093400258,1.001360746035064,2423.566708837797,2203.653382835377,27
"r_TransectID__logL0[C_840_S_02_R_043,Intercept]",-0.725302955864188,-0.7213927125902635,0.32571844472872785,0.35063935677376445,-1.2560307862517843,-0.18640483040240585,1.000263283166606,1973.0234076455868,754.7224577044021,27
"r_TransectID__logL0[C_840_S_02_R_045,Intercept]",-0.6560575879275018,-0.6179548807078288,0.49124022743816614,0.5082169520252451,-1.5302758084731698,0.11019245210411455,1.0024702617070522,2354.7377823454067,805.9483762354517,27
"r_TransectID__logL0[C_840_S_02_R_047,Intercept]",-1.3167358373794635,-1.3590458323675452,0.31554157624345797,0.3176515884899567,-1.7485940999839915,-0.7377544245645434,1.00082959559472,2316.4832368348784,3135.0820127673833,27
"r_TransectID__logL0[C_840_S_02_R_048,Intercept]",-0.8479524604121921,-0.89105534067651,0.2731449397444148,0.26492802024119466,-1.213271787761709,-0.34065394883111116,1.0019258996937412,1864.1773998499534,632.0714258778575,27
"r_TransectID__logL0[C_840_S_02_R_049,Intercept]",-0.06053172640520204,0.022062363481820904,0.751870567509884,0.7683180406949155,-1.4594645921389735,1.0332181584161892,1.001544394994268,3642.8600999962605,3464.643710477026,27
"r_TransectID__logL0[C_840_S_02_R_050,Intercept]",-0.9539134866256896,-0.9803248476345663,0.459153466477788,0.5046244076116357,-1.6365746654576678,-0.16010873489214159,1.0013131221353957,3299.9664081761143,3574.7175513366788,27
"r_TransectID__logL0[C_840_S_02_R_052,Intercept]",-1.2037596026271515,-1.2383928614673176,0.6227723247063146,0.6623121736014481,-2.183833377868981,-0.13248041025105184,1.0012808922897,3312.6736441557714,3036.2336829814562,27
"r_TransectID__logL0[C_840_S_02_R_053,Intercept]",-0.4296935296028765,-0.42261034344650694,0.6595700597774627,0.7205786087378956,-1.5131792337347225,0.6703457801201141,1.004961503709211,2111.601894573096,1010.0468628197916,27
"r_TransectID__logL0[C_840_S_02_R_054,Intercept]",2.4267406373977938,2.4390400377930446,0.307956589205533,0.30143863705462737,1.9187923144489376,2.916046315487782,1.001611364966636,2568.283680347408,2901.4332191590124,27
"r_TransectID__logL0[C_840_S_02_R_055,Intercept]",0.5312852032218368,0.684631941860415,0.8177686947036441,0.8203738260780743,-1.0332803690354928,1.626506795467728,1.0008570495346951,3245.0319203907834,3390.5686542618337,27
"r_TransectID__logL0[C_840_S_02_R_059,Intercept]",0.6148770559124184,0.8602037025323597,1.289566098091406,1.4920370350116825,-1.6591069816656865,2.2584158252680266,1.003057001349868,1832.263827405746,3338.724245539908,27
"r_TransectID__logL0[C_840_S_02_R_060,Intercept]",-0.2364955398765145,-0.24036341757614316,0.683437170838808,0.7480605864010123,-1.3402411157239726,0.9100643004549872,1.000730289516594,3636.2671013873255,3842.3810806148476,27
"r_TransectID__logL0[C_840_S_02_R_063,Intercept]",-0.12788652000064027,-0.15568445509628404,0.7355456316669253,0.81792263425748,-1.261045789152253,1.1582129536826753,1.0010102102269398,2986.5266940726606,908.6070214778591,27
"r_TransectID__logL0[C_840_S_02_R_065,Intercept]",-0.512949112061895,-0.5652884139675125,0.7098593768630356,0.720778213369737,-1.5827389837275254,0.7374554952389903,1.000345731556803,2730.5835206396296,3295.4499849617428,27
"r_TransectID__logL0[C_840_S_02_R_066,Intercept]",-0.9010788020472399,-0.9215476682220594,0.6473864314458218,0.6971429309241562,-1.9174290942799737,0.2322243379873032,1.0019097888811583,2128.8647044675313,981.7984536040838,27
"r_TransectID__logL0[C_840_S_02_R_067,Intercept]",-0.12701908615284085,-0.20381972733367432,0.8211245230815615,0.8022079255300241,-1.294903916401204,1.3387210985985456,1.0022577174805725,1246.0291201730645,658.8230629914552,27
"r_TransectID__logL0[C_840_S_02_R_068,Intercept]",0.04349513540470293,0.02288637232551321,0.5755525198656951,0.634743802414371,-0.8631511642420296,0.9952841324954402,1.0012866291680305,2757.733464517978,2554.974197517626,27
"r_TransectID__logL0[C_840_S_02_R_070,Intercept]",0.5099105883162712,0.5544442282206393,0.6623841623290427,0.7310797456586349,-0.6563905836187606,1.5338465066943443,1.0003403604789456,3344.9421891927864,3832.3502170790134,27
"r_TransectID__logL0[C_840_S_02_R_140,Intercept]",1.0416822332787643,1.092001153064098,0.3521134231150923,0.30131857484712954,0.3954607879695188,1.5212886851372744,1.0013067782915348,2194.9039294883546,2762.7360284619413,27
"r_TransectID__logL0[C_840_S_02_R_142,Intercept]",-0.5646981017399216,-0.5821652412109313,0.5152522330835084,0.5730683385294174,-1.3623929439473275,0.3074582962347346,1.0002878396812236,3795.093523670012,3665.735462528747,27
