BCR,TransectID,InferredD,InferredO,InferredL
24,C_840_S_39_R_022,0.8641973377308002,0.9011926875020333,0.05051252912932212
24,C_840_S_39_R_023,0.9113581308215676,0.8891204092995687,0.05403112251349993
24,C_840_S_39_R_024,0.9002211063236887,0.8951708311943338,0.03722675327147734
24,C_840_S_39_R_025,0.6522494644231229,0.9384728916294058,0.005482147673439799
24,C_840_S_39_R_026,0.521071963492275,0.9157479929725388,0.006414496282535426
24,C_840_S_39_R_028,0.7510780952355228,0.9126129704118289,0.013734943317565964
24,C_840_S_39_R_029,0.9177122876851459,0.8917877994739557,0.09250368898807855
24,C_840_S_39_R_030,0.9009451249726677,0.8912329622487116,0.12401108389922791
24,C_840_S_39_R_031,0.79705806081263475,0.9146209105882712,0.016504995563595318
24,C_840_S_39_R_032,0.9053181816300414,0.8715408958712477,0.006347174229655302
24,C_840_S_39_R_033,0.7644943998099961,0.8424291468117981,0.017908657766573098
24,C_840_S_39_R_035,0.47091073630837,0.8963392326666654,0.0049503285923154635
24,C_840_S_39_R_036,0.27069166846126863,0.9463644970115356,0.006478223492793537
24,C_840_S_39_R_038,0.7698390832514034,0.8974522501899054,0.012562135833500854
24,C_840_S_39_R_039,0.8258818361197648,0.9081898343556318,0.016145687087353613
24,C_840_S_39_R_040,0.5616450955452605,0.8878216501743513,0.004312304305275321
24,C_840_S_39_R_041,0.4550901139174038,0.9196246668094381,0.004842493732733648
24,C_840_S_39_R_042,0.8536392651728212,0.9072872856464237,0.02476618030712627
24,C_840_S_39_R_043,0.8562502995584129,0.9376093030004775,0.08581291452226235
24,C_840_S_39_R_044,0.9407623881148097,0.8902007157534872,0.059006919797473065
24,C_840_S_39_R_137,0.6049249935901653,0.862721881912816,0.010434173262172995
24,C_840_S_52_R_002,0.68393622208486,0.9056105211439895,0.014001771698386763
24,C_840_S_52_R_003,0.7425165195830795,0.8802951473530867,0.00943511913171094
24,C_840_S_52_R_004,0.39471777205918446,0.885730573296779,0.004605890078551046
24,C_840_S_52_R_005,0.6746582687762838,0.8916804178141471,0.012567154975637596
24,C_840_S_52_R_006,0.44635526818792814,0.877821538782929,0.006397963375336535
24,C_840_S_52_R_008,0.25171277546547444,0.9277824849556358,0.004680915630757161
24,C_840_S_52_R_010,0.5490928148027545,0.897694024241192,0.004212213624210659
24,C_840_S_52_R_011,0.33954758586594197,0.9079840254428876,0.005399058303584267
24,C_840_S_52_R_012,0.8464955383714298,0.892444389429362,0.03897811413736258
24,C_840_S_52_R_013,0.7234717446651305,0.8686728021547624,0.011597353221077172
24,C_840_S_52_R_014,0.8454763885396146,0.8765993951975273,0.03678368916514262
24,C_840_S_52_R_016,0.7331478989890658,0.8389905020832158,0.010409870637140018
24,C_840_S_52_R_018,0.4556738060214712,0.878519258291346,0.005886777209128019
24,C_840_S_52_R_020,0.604301724647312,0.8647778105309598,0.006258507216437747
24,C_840_S_52_R_021,0.7834064434838173,0.8646983201639465,0.02129822508304424
24,C_840_S_52_R_052,0.7888687949280817,0.9143671225224239,0.009463825214844526
24,C_840_S_52_R_053,0.8926820472468304,0.8809050336874448,0.013290710372471076
24,C_840_S_52_R_054,0.8662185782015942,0.8515230637734476,0.01760922565707994
24,C_840_S_52_R_055,0.8254616360043318,0.9051563860955644,0.009451855140085485
24,C_840_S_52_R_056,0.8189081065058588,0.9231835724636576,0.008687404910844824
24,C_840_S_52_R_057,0.859917556120858,0.9068753780355493,0.012934703631629865
24,C_840_S_52_R_058,0.7836309487815057,0.8818117095007171,0.034433462523980676
24,C_840_S_52_R_059,0.7156272750569561,0.8199765422967481,0.01721260020386164
24,C_840_S_52_R_061,0.8332705080893079,0.9097313553222663,0.036974768022077074
24,C_840_S_52_R_062,0.7757609844600842,0.8825255348439127,0.01778132004821436
24,C_840_S_52_R_109,0.38627423104025777,0.8964324301605705,0.006681824593306934
24,C_840_S_52_R_122,0.8072490093445152,0.8698500011775832,0.018516749805792328
24,C_840_S_66_R_086,0.7776188866571475,0.9072697916583975,0.010142967146568527
24,C_840_S_67_R_011,0.7853269102955575,0.8965936826260373,0.011914379531495252
24,C_840_S_67_R_063,0.7107876203737684,0.8946299185201954,0.014839874385165847
24,C_840_S_82_R_013,0.8186515668031914,0.9212819262043328,0.019270193027196614
24,C_840_S_82_R_014,0.5749024237400742,0.9168940204507899,0.007102605938315431
24,C_840_S_82_R_015,0.7981074715622363,0.8837256342482506,0.008789535729874759
24,C_840_S_82_R_016,0.4504833273972533,0.9338788313523934,0.003943381228821239
24,C_840_S_82_R_017,0.9167537655041382,0.912070361148958,0.08116760255460347
24,C_840_S_82_R_018,0.3706486617723624,0.9347138903300019,0.0034899534762055802
24,C_840_S_82_R_019,0.5443488124854201,0.8929185127113788,0.006746062396301066
24,C_840_S_82_R_020,0.28908033615537965,0.8847450803590731,0.004594884132026492
24,C_840_S_82_R_021,0.3440866254790151,0.9106773962694714,0.004438735901820005
24,C_840_S_82_R_022,0.7527202936456476,0.8960923877287394,0.013100182330207516
24,C_840_S_82_R_023,0.44573604074099077,0.9059537453710149,0.004235972516455561
24,C_840_S_82_R_024,0.47405637977405696,0.9063482335254054,0.0060221265859242085
24,C_840_S_82_R_025,0.1517084193501187,0.936591402571383,0.005178325191828088
24,C_840_S_82_R_026,0.7510353352275119,0.9201775053494813,0.008431866004735026
24,C_840_S_82_R_027,0.361090603321648,0.9295370505093151,0.004406879085779091
25,C_840_S_07_R_001,0.943292462388784,0.895913376083112,0.1141385018020873
25,C_840_S_07_R_004,0.8810902052763494,0.9047280475739057,0.02993156226744431
25,C_840_S_07_R_005,0.797289568154578,0.882487087833258,0.02146942448937715
25,C_840_S_07_R_006,0.48148611589202217,0.8891902397471326,0.008053728763708249
25,C_840_S_07_R_007,0.7217766929289453,0.8765976016012901,0.009606334733035167
25,C_840_S_07_R_012,0.8989312390298241,0.9068195529798845,0.023671232982846103
25,C_840_S_07_R_013,0.6167290913524536,0.8639268425651359,0.007688482597666867
25,C_840_S_07_R_014,0.7704615949091207,0.9039593443794011,0.007223344931543885
25,C_840_S_07_R_015,0.8939201719422696,0.845130664632417,0.0772631410164289
25,C_840_S_07_R_021,0.7405626227562007,0.8733637770637209,0.008843318197596796
25,C_840_S_07_R_022,0.2517424638914453,0.8961933035762634,0.005709834388893823
25,C_840_S_07_R_024,0.3875028479571346,0.8518627477012896,0.00580145223074233
25,C_840_S_07_R_103,0.8373661391715431,0.8140807509885081,0.009823933124510112
25,C_840_S_07_R_111,0.745434435360657,0.8964885448798493,0.013635621300216517
25,C_840_S_42_R_016,0.7850791416448963,0.8539427402659562,0.01524948521412003
25,C_840_S_42_R_019,0.8894977230956441,0.8847590885028841,0.008183101860087255
25,C_840_S_42_R_020,0.44048333688670543,0.873573724168469,0.004638045142499496
25,C_840_S_42_R_023,0.8697191200159053,0.8851744270270202,0.07404876413333168
25,C_840_S_42_R_026,0.4568301154167852,0.8891271423756284,0.005407647032161637
25,C_840_S_42_R_027,0.5596637175846796,0.8742980778918719,0.0067647648293241045
25,C_840_S_42_R_036,0.8672399070123064,0.8687714235022208,0.010859147011769063
25,C_840_S_42_R_062,0.708738952293865,0.8481225214629968,0.02103635301712262
25,C_840_S_42_R_122,0.6689063582815807,0.8410181207123467,0.014776693569900232
25,C_840_S_42_R_125,0.7167141406394897,0.9011800394329398,0.00923701095860441
25,C_840_S_42_R_128,0.9046588480592859,0.8566137087430935,0.058742839599548985
25,C_840_S_42_R_137,0.7965049749083581,0.847543398164403,0.015342071599327238
25,C_840_S_42_R_140,0.7628374917178806,0.8364821925110844,0.013397977209334902
25,C_840_S_42_R_221,0.9000299169045856,0.8704080348889712,0.13192526998994838
25,C_840_S_67_R_001,0.910707615047928,0.9055196860992593,0.054936407863284666
25,C_840_S_67_R_002,0.5575925303243502,0.88235111632609875,0.0058060000086555255
25,C_840_S_67_R_004,0.885629593353519,0.8720874745522845,0.049655249193004083
25,C_840_S_67_R_012,0.8779377807631051,0.8637608325228318,0.02279824852499197
25,C_840_S_67_R_013,0.642024001737289,0.865950395873229,0.006664155857689296
25,C_840_S_67_R_050,0.5834909344492484,0.8675204202743219,0.013723692437762783
25,C_840_S_67_R_051,0.5377035595305747,0.863961143585336,0.01178045568740624
25,C_840_S_67_R_057,0.8701404480817282,0.8980729920673778,0.008490379763484119
25,C_840_S_67_R_103,0.755336393112748,0.8912840143824269,0.014334826562945272
25,C_840_S_83_R_032,0.7191754864157193,0.901944806040414,0.023614871129162357
25,C_840_S_83_R_033,0.3167766921071915,0.8893156957815415,0.0063644113086672865
25,C_840_S_83_R_034,0.5388503960532404,0.7862302053644513,0.011863499180552888
25,C_840_S_83_R_044,0.33806808419944245,0.8769210241895142,0.007253945798006125
25,C_840_S_83_R_045,0.276738371006047,0.8976507972415257,0.005239980570102192
25,C_840_S_83_R_056,0.7298132573989755,0.8728070503078709,0.01408162655088104
25,C_840_S_83_R_057,0.34443357630778565,0.8767069501624897,0.007424170245583629
25,C_840_S_83_R_058,0.5968979840347525,0.8800783323392801,0.01122746670542868
25,C_840_S_83_R_059,0.5523718191109558,0.8958350109286265,0.008481281035398306
25,C_840_S_83_R_069,0.7137632064020617,0.8502667737078761,0.017832046127044327
25,C_840_S_83_R_321,0.6919277743156385,0.8939380530122828,0.011865400574301573
25,C_840_S_83_R_322,0.7286535544293342,0.8752938622301745,0.02350162286391984
25,C_840_S_83_R_333,0.5591488292285534,0.8785985149821076,0.00975615536890338
25,C_840_S_83_R_334,0.6230090986247884,0.8368072759561949,0.017950879059934068
25,C_840_S_83_R_335,0.5876703424673023,0.8066421413937553,0.020871994646959685
25,C_840_S_83_R_347,0.8110728263877741,0.9010408485971966,0.010057312896945059
25,C_840_S_83_R_348,0.7667750351323754,0.9065002347667905,0.0324450176926531
25,C_840_S_83_R_349,0.7626539289989159,0.8385198192120887,0.02490407244991042
26,C_840_S_07_R_002,0.8441521066523106,0.8404509801762897,0.03324318924059759
26,C_840_S_07_R_008,0.6721989760259895,0.8572301900867466,0.010010513685418327
26,C_840_S_07_R_010,0.904464315770613,0.8862073714330746,0.2146529216391456
26,C_840_S_07_R_016,0.9076175095572596,0.8526730724977143,0.14013063750152668
26,C_840_S_07_R_018,0.8641320004193057,0.8627548861261887,0.018492489757550287
26,C_840_S_07_R_019,0.5676264075423381,0.8760245435106732,0.013703508512067076
26,C_840_S_07_R_025,0.8578204986260687,0.83983778810935,0.0255285945852125
26,C_840_S_07_R_109,0.645739450499203,0.8216405812650394,0.021993223034002644
26,C_840_S_07_R_117,0.8461859539788116,0.851894604850585,0.13797824086435503
26,C_840_S_39_R_012,0.9253814923902497,0.9174130356161567,0.039609058132760264
26,C_840_S_42_R_003,0.8613096622230461,0.9382449386177774,0.05524771559047164
26,C_840_S_42_R_009,0.5447788459121237,0.8874435404041993,0.006307468371765724
26,C_840_S_42_R_011,0.8587409920879739,0.8615644982945454,0.05986397940692216
26,C_840_S_42_R_017,0.8836827042578667,0.8591933515400428,0.033241923360450946
26,C_840_S_42_R_018,0.8280625798398392,0.8766824447734038,0.02332980640386145
26,C_840_S_42_R_024,0.813603754145994,0.8489461624464494,0.027544766843048078
26,C_840_S_42_R_033,0.9363498397853879,0.8740703940366527,0.016708423115356225
26,C_840_S_42_R_038,0.7441091537019041,0.850380103835977,0.021715335412176753
26,C_840_S_42_R_053,0.923529519485326,0.870356987607717,0.007564524496930878
26,C_840_S_42_R_101,0.7642128927815404,0.8946588226854961,0.023958224783452862
26,C_840_S_42_R_104,0.843663056860725,0.9138259663829832,0.027452174390269347
26,C_840_S_42_R_105,0.8143450105149539,0.8930765750001837,0.017530283469959003
26,C_840_S_51_R_003,0.8453139465058287,0.8332942325581382,0.016409646293967163
26,C_840_S_51_R_004,0.9014321907446882,0.8858663009209556,0.026042535962595495
26,C_840_S_51_R_007,0.5299763011345718,0.8629031815992627,0.022492848452575275
26,C_840_S_51_R_104,0.8042441931991143,0.9006989326574036,0.025410909920702423
26,C_840_S_52_R_001,0.9029288174290304,0.8804963018338299,0.20106918864409776
26,C_840_S_52_R_007,0.8880759474616531,0.8981458930325339,0.14014563868532598
26,C_840_S_82_R_001,0.5772034467452403,0.9286404173688199,0.005547464029384575
26,C_840_S_82_R_002,0.9223999808352545,0.8454269634081236,0.08210579462997286
27,C_840_S_02_R_001,0.8790564091272495,0.89962747950055,0.032956748699309577
27,C_840_S_02_R_016,0.9055773968572899,0.8984287486851351,0.03897073377497829
27,C_840_S_02_R_019,0.5632965879303086,0.8996173168967999,0.005334111003703893
27,C_840_S_02_R_020,0.5929401432576125,0.9174712919487159,0.0055293657554286
27,C_840_S_02_R_021,0.8685590792786317,0.8742595783929504,0.04244830135126714
27,C_840_S_02_R_022,0.23953306613276554,0.8791210595768317,0.007021187434958504
27,C_840_S_02_R_023,0.4295398710964733,0.9267874796686792,0.0036339951723505467
27,C_840_S_02_R_024,0.4875228727816207,0.9027532353524634,0.006782387607218482
27,C_840_S_02_R_025,0.8432296014322339,0.8786110224903847,0.011532771711773181
27,C_840_S_02_R_026,0.3747012178878872,0.8753513035593807,0.0056157623511533875
27,C_840_S_02_R_027,0.8919279785144519,0.9039722220774065,0.06740171593898707
27,C_840_S_02_R_029,0.8083786273736256,0.9192209111154315,0.012167275377412962
27,C_840_S_02_R_030,0.8468362544771105,0.8523787460757123,0.04783849156173999
27,C_840_S_02_R_031,0.7916038129670261,0.8647546325357239,0.015611980451285203
27,C_840_S_02_R_032,0.8766002179138055,0.8709938675408121,0.10802004152602751
27,C_840_S_02_R_033,0.5442208403780687,0.8872003235237114,0.00641800386316776
27,C_840_S_02_R_034,0.3003920699322851,0.906093988614493,0.005527836728426432
27,C_840_S_02_R_035,0.5723570432908394,0.8801579371560402,0.007888187405918826
27,C_840_S_02_R_036,0.3359985178123267,0.9185451986972669,0.005127184790316735
27,C_840_S_02_R_037,0.8695445608449502,0.8601608962303905,0.0500599024469919
27,C_840_S_02_R_038,0.9133737575869885,0.8872566444220772,0.04971460122586181
27,C_840_S_02_R_039,0.7364441266720337,0.9065253390049433,0.005899025069457495
27,C_840_S_02_R_041,0.8019231893053532,0.8331575439564737,0.06581121251850686
27,C_840_S_02_R_043,0.49556397940491875,0.9042788485520153,0.009099751563256073
27,C_840_S_02_R_045,0.6966632819967266,0.907259563058591,0.010091413808194888
27,C_840_S_02_R_047,0.3723542456226477,0.9196643844963358,0.004809504155511885
27,C_840_S_02_R_048,0.3080122532358963,0.9031656210283108,0.007679730722134333
27,C_840_S_02_R_049,0.856595688330171,0.8930303948638952,0.019138503357531568
27,C_840_S_02_R_050,0.5562163879970788,0.8849663644349864,0.00702387441925086
27,C_840_S_02_R_052,0.7034609682576429,0.8821998373207507,0.005426242815108874
27,C_840_S_02_R_053,0.756361829067008,0.8877853197963194,0.012268432274285741
27,C_840_S_02_R_054,0.8901767946512303,0.8643093963621716,0.21457940638322215
27,C_840_S_02_R_055,0.8683964391787522,0.9207119087867622,0.03712430093306262
27,C_840_S_02_R_059,0.9472952392093843,0.9041069957244281,0.04424947590954303
27,C_840_S_02_R_060,0.7425945509565302,0.88535668659356,0.014721020044823339
27,C_840_S_02_R_063,0.7423356151451069,0.8673490200084313,0.01602188131122758
27,C_840_S_02_R_065,0.722024543140104,0.8909043757971719,0.010637137449673258
27,C_840_S_02_R_066,0.7091040498412167,0.885545319092865,0.0074490920820016945
27,C_840_S_02_R_067,0.7116045642938739,0.8748624926488365,0.015268930808137505
27,C_840_S_02_R_068,0.6522328157325857,0.8931808192872553,0.019154280152769917
27,C_840_S_02_R_070,0.7530548813777662,0.8762176700509305,0.03259256038304476
27,C_840_S_02_R_140,0.7756408196985144,0.8638131014208874,0.05579258515682357
27,C_840_S_02_R_142,0.6118314333350439,0.8937741542003608,0.010459122705877672
27,C_840_S_02_R_201,0.5756401683313698,0.9228239628295577,0.008122413938119731
27,C_840_S_02_R_205,0.5955138756432415,0.8884232670241321,0.0087373938479469709
27,C_840_S_02_R_210,0.9100823645188744,0.8689063836909494,0.0794746624275322
27,C_840_S_02_R_211,0.40166859279568873,0.885360801929085,0.013156804585462216
27,C_840_S_02_R_212,0.7426800261945139,0.9000622557241658,0.010162132004564828
27,C_840_S_02_R_214,0.8967160390647504,0.8759837674066135,0.006796628389275639
27,C_840_S_02_R_215,0.601536996798179,0.8996493887818328,0.015083411463093813
27,C_840_S_02_R_216,0.9329152986097381,0.8892257323694062,0.1310733347169591
27,C_840_S_02_R_217,0.8283932777366818,0.8468956890548455,0.09322105874316457
27,C_840_S_02_R_218,0.9060404439094032,0.8671017461395033,0.042893582471838554
27,C_840_S_25_R_001,0.4346355385746746,0.9171034130203839,0.006820237485243217
27,C_840_S_25_R_002,0.567430652134843,0.8486796735358837,0.011466846050858579
27,C_840_S_25_R_003,0.5402951832307111,0.8339924821603238,0.005950737995964727
27,C_840_S_25_R_004,0.9203186353892628,0.9239924180530974,0.12327351331394105
27,C_840_S_25_R_005,0.9509852361525266,0.8769074113389284,0.08436448341596052
27,C_840_S_25_R_006,0.8060131233057091,0.9218462676378596,0.024009843981492047
27,C_840_S_25_R_007,0.7457575464501313,0.9080741336442398,0.008309791303972977
27,C_840_S_25_R_009,0.35699395028823466,0.8793626277436521,0.006790645751166876
27,C_840_S_25_R_010,0.353555382588667,0.8988557850092365,0.0038740869779914718
27,C_840_S_25_R_011,0.8540295439524959,0.868562279645765,0.0216214539974662
27,C_840_S_25_R_012,0.2982645953904603,0.898613522518895,0.005221957544597385
27,C_840_S_25_R_015,0.42450244452479063,0.8978021340442252,0.0038073801737627247
27,C_840_S_25_R_019,0.8669677696485267,0.8454466378099077,0.049180483210006155
27,C_840_S_25_R_037,0.5508380657784695,0.8496556181460893,0.007030505791778101
27,C_840_S_25_R_038,0.196734581328689,0.9099436189843704,0.009826673885021236
27,C_840_S_25_R_051,0.5994902658442175,0.8503381498813435,0.023132518482674298
27,C_840_S_25_R_052,0.46394367141800247,0.9335307663416319,0.010107953550502605
27,C_840_S_25_R_053,0.369667698811627,0.8398583847612734,0.01278683797404571
27,C_840_S_25_R_054,0.8820468270193427,0.8753253994723688,0.06490866800136798
27,C_840_S_25_R_055,0.9316027771432527,0.9060847337298339,0.1853323357134435
27,C_840_S_25_R_056,0.5446441312478887,0.9031449412532947,0.006464669676693729
27,C_840_S_25_R_057,0.5190887106882436,0.887466186522441,0.012424236856164603
27,C_840_S_25_R_058,0.9105216742135492,0.9167355289074367,0.07457358950485779
27,C_840_S_25_R_059,0.8278271683300042,0.8996653413720064,0.043330565521261216
27,C_840_S_25_R_060,0.8890637814781029,0.878572951230439,0.0421470867902297
27,C_840_S_25_R_061,0.7943720816756652,0.8930214224996922,0.012228549367220199
27,C_840_S_25_R_062,0.8901055008496014,0.883128728973512,0.030603290070040437
27,C_840_S_25_R_084,0.42497733999933046,0.8769811786067698,0.010965125505402708
27,C_840_S_25_R_108,0.6046473238202179,0.8883138602806898,0.01382628328463122
27,C_840_S_27_R_001,0.6229215777492297,0.8666223340786142,0.01003315973187779
27,C_840_S_27_R_003,0.8946976316762996,0.8331492555091472,0.03189198122355881
27,C_840_S_27_R_004,0.4756976518169639,0.9037396863051281,0.006107846038526134
27,C_840_S_27_R_005,0.3801991405987788,0.9019634785806555,0.005356158368240854
27,C_840_S_27_R_006,0.3541984134920067,0.9193873602749062,0.004642289730973423
27,C_840_S_27_R_007,0.4712346318015757,0.8980838392507433,0.00926254253871508
27,C_840_S_27_R_008,0.7379280950438453,0.8685784556699528,0.012943845895130457
27,C_840_S_27_R_009,0.5809522586078881,0.9128391668330038,0.004853896691516862
27,C_840_S_27_R_010,0.8859059824390724,0.9112660752226514,0.05666001949705176
27,C_840_S_27_R_013,0.9510149918470456,0.884413558126003,0.21888546412451426
27,C_840_S_27_R_014,0.5252689513078257,0.8940895588475295,0.00889410817378306
27,C_840_S_27_R_018,0.8049516153516647,0.8736423675638786,0.02162119542505877
27,C_840_S_27_R_021,0.7557493987540342,0.8990302116910392,0.01149742369147595
27,C_840_S_27_R_025,0.5118112589205549,0.8532377443568288,0.011029190731337065
27,C_840_S_27_R_028,0.8647068655964583,0.901121640088,0.13275668023041962
27,C_840_S_27_R_029,0.9003058162548965,0.9059947153795549,0.07748039527900463
27,C_840_S_27_R_033,0.8067315298658743,0.8927466523954826,0.020018021315655558
27,C_840_S_27_R_034,0.6012062524775758,0.87470635417140985,0.007889334639265068
27,C_840_S_27_R_035,0.702148063318482,0.9042483519775568,0.0061550918192549466
27,C_840_S_27_R_038,0.8661583470067812,0.9046889318945008,0.029866264329541405
27,C_840_S_27_R_048,0.9027259721172919,0.9037716419736143,0.01496139672666838
27,C_840_S_27_R_049,0.38441650009335204,0.8973964108173077,0.007329946244587418
27,C_840_S_27_R_050,0.5675068157615903,0.9109363899117549,0.0046309381711687365
27,C_840_S_27_R_051,0.4509619685229731,0.9061599975871046,0.005323471477263983
27,C_840_S_27_R_052,0.7886598729528984,0.8978934958301827,0.015631242928239406
27,C_840_S_27_R_053,0.8284411044912897,0.890357013779157,0.009269019662810076
27,C_840_S_27_R_054,0.7452268167018197,0.8977386372234566,0.02157058366078183
27,C_840_S_27_R_056,0.9372087919451482,0.9014893529922471,0.00478628691879859
27,C_840_S_27_R_057,0.6586342096372705,0.9000444871840092,0.017131646172182803
27,C_840_S_27_R_111,0.9221074723515418,0.8607671766498803,0.04725745888331068
27,C_840_S_27_R_112,0.817083265529978,0.905585435109305,0.009075597612807768
27,C_840_S_27_R_117,0.5995900404767542,0.8509820884427465,0.009576510045611908
27,C_840_S_27_R_155,0.7982425140627594,0.8855761555822851,0.01142133915938118
27,C_840_S_27_R_156,0.7296040729612263,0.909731410986432,0.013539679804544687
27,C_840_S_27_R_158,0.8077664191034455,0.8411638441811379,0.02602193299442914
27,C_840_S_39_R_002,0.8695741278237153,0.866016335981373,0.029139440635346625
27,C_840_S_39_R_003,0.5893166347585223,0.885193355736009,0.005912461176903176
27,C_840_S_42_R_010,0.9409989469772421,0.9055246615939587,0.23697027822478015
27,C_840_S_42_R_012,0.9318957602504069,0.9088097558241217,0.09594777567677526
27,C_840_S_42_R_032,0.884178752816789,0.9112375806403623,0.013704189768235807
27,C_840_S_42_R_208,0.7544066002793741,0.8815695793051516,0.01236625415808797
27,C_840_S_51_R_002,0.6591294531291555,0.8762605537213201,0.007776349247406605
27,C_840_S_51_R_006,0.86803252562271,0.89752086163856,0.06426325085573632
27,C_840_S_51_R_008,0.4582801636237143,0.9054956833224842,0.006380540327248953
27,C_840_S_51_R_009,0.8709836067840337,0.9148124690137265,0.1895118188926091
27,C_840_S_51_R_010,0.6251567274533932,0.8773543489147063,0.008375793852483484
27,C_840_S_51_R_011,0.5584382804473799,0.8839680029917499,0.007636072486043231
27,C_840_S_51_R_012,0.519781512530698,0.8997118167656171,0.010433868436934002
27,C_840_S_51_R_014,0.34828179443144125,0.873703630092777,0.0070577726156415685
27,C_840_S_51_R_015,0.9512159001229156,0.8974008125396773,0.08475884290308638
27,C_840_S_51_R_016,0.6775579831609739,0.8997816336779948,0.005929078965874916
27,C_840_S_51_R_017,0.5289936671181106,0.9253426906917154,0.00523732457055243
27,C_840_S_51_R_018,0.9067063364702503,0.90018194837245,0.018993365985155303
27,C_840_S_51_R_020,0.8318986609942155,0.9406242585774693,0.05136237957474304
27,C_840_S_51_R_021,0.806116753699175,0.8760367245696636,0.032285539366855256
27,C_840_S_51_R_022,0.7939006020359136,0.8891123958507465,0.016079634751266444
27,C_840_S_51_R_023,0.3827831501159223,0.922488464059675,0.006812133759760892
27,C_840_S_51_R_025,0.5723683833373882,0.8699920228281235,0.0065518147557075655
27,C_840_S_51_R_026,0.6898183515483033,0.901025459110565,0.008432545830939822
27,C_840_S_51_R_028,0.39680648450124556,0.9046692444560746,0.006058620873448392
27,C_840_S_51_R_030,0.9494149180701432,0.9312218859922998,0.1447992027327342
27,C_840_S_51_R_101,0.8093557793539278,0.8827933182061886,0.017268928948239497
27,C_840_S_51_R_113,0.4060950709591045,0.9277522173130006,0.008193594759784387
27,C_840_S_51_R_119,0.6262241347252104,0.9100854959635651,0.005909852899764828
27,C_840_S_51_R_229,0.9297918147577486,0.867568874484473,0.019290676107385628
27,C_840_S_63_R_002,0.39245283891734795,0.9340790574708551,0.0034622793720557456
27,C_840_S_63_R_003,0.1934485422972361,0.9141049571054046,0.005995861544719246
27,C_840_S_63_R_004,0.7121898659309746,0.8961980232253568,0.008084362880973391
27,C_840_S_63_R_005,0.7073779008365044,0.910971374257186,0.007321266657665638
27,C_840_S_63_R_010,0.35641748195146317,0.9431345698107158,0.006142315482552912
27,C_840_S_63_R_011,0.45746992963566924,0.9010173945792781,0.005606065794241012
27,C_840_S_63_R_013,0.4561412893986738,0.8906663573181651,0.00641650941452264
27,C_840_S_63_R_023,0.7530679656571084,0.9545823414394365,0.004626419957864756
27,C_840_S_63_R_101,0.7937964329396502,0.9655667248631004,0.007729575980172831
27,C_840_S_63_R_106,0.7616268073754425,0.9038105220581382,0.010216909558629517
27,C_840_S_63_R_107,0.5386934650674219,0.9022445543163475,0.00898028348986115
27,C_840_S_63_R_108,0.8010750664435741,0.9494269960324588,0.007197940538460071
27,C_840_S_63_R_109,0.9443588346231206,0.9493763035069562,0.21379502135915557
27,C_840_S_63_R_202,0.9361240670181412,0.9352256006261281,0.004511574453389581
27,C_840_S_63_R_203,0.8268896680919028,0.9129731513656354,0.030685143673421303
27,C_840_S_63_R_204,0.7387755895793434,0.9460903769836385,0.00795371221920042
27,C_840_S_63_R_205,0.9359823941190061,0.9306651678560034,0.018632073913883853
27,C_840_S_63_R_207,0.7731089664616168,0.9021734562225797,0.009050182533888855
27,C_840_S_63_R_208,0.9234668653040966,0.8520159205234543,0.11223081220446023
27,C_840_S_63_R_210,0.5624667860437111,0.8967602356460044,0.014314990963197275
27,C_840_S_63_R_212,0.738296139711533,0.8813050726232858,0.009847709299348043
27,C_840_S_63_R_213,0.9057580474268141,0.8891056030149637,0.01630438900917579
27,C_840_S_63_R_223,0.9046233766114801,0.9158362974097165,0.05554122111602928
27,C_840_S_63_R_224,0.9491876900166885,0.9545006096420757,0.004659366998938193
27,C_840_S_63_R_230,0.5798510266536474,0.9270293953519383,0.013624522717075215
27,C_840_S_63_R_231,0.8966910585268074,0.8989705355200462,0.00737897164132534
27,C_840_S_63_R_311,0.9448519213279731,0.9094537316872586,0.02354134050258638
27,C_840_S_80_R_002,0.5393195297357991,0.8892433990269107,0.007377519457459354
27,C_840_S_80_R_003,0.7660687995432179,0.898392055394139,0.019919958136668373
27,C_840_S_80_R_004,0.45113664190212577,0.9144247350616229,0.006064559918207174
27,C_840_S_80_R_005,0.8903704592069317,0.8998450956377647,0.026453974040885554
27,C_840_S_80_R_006,0.8581452606185277,0.9123383549648376,0.026282765080761904
27,C_840_S_80_R_007,0.5806151228609755,0.8819724582765315,0.007384238036825296
27,C_840_S_80_R_008,0.44075372030262217,0.8806598813637381,0.006498497064286112
27,C_840_S_80_R_009,0.4241246290328726,0.8898368162913463,0.005506378498160974
27,C_840_S_80_R_010,0.8119920826369471,0.9021066502761346,0.03121858063764462
27,C_840_S_80_R_011,0.6930366520362164,0.8674241699263746,0.006529754703764533
27,C_840_S_80_R_013,0.6061499715258546,0.9117403711978339,0.00604884338596376
27,C_840_S_80_R_101,0.8941798404914676,0.9025195847359797,0.06717115934037911
27,C_840_S_82_R_003,0.1515296917557599,0.8829073765226695,0.005906845812422073
27,C_840_S_82_R_004,0.8988400030403576,0.8781709218847122,0.042125440767161355
27,C_840_S_82_R_005,0.6400666749765915,0.8699495925917835,0.010108551907391343
27,C_840_S_82_R_006,0.876097234614834,0.9062935481332312,0.02322081673410349
27,C_840_S_82_R_007,0.6171299405541575,0.8923790385424727,0.010199006530369715
