TransectID,Trend,SE_trend,R2,N_Years
C_840_S_60_R_070,-0.43588997940143087,0.09976266790343992,0.4430328902917738,26
C_840_S_60_R_071,0.08728922898963565,0.0705735536610484,0.05766379369618397,27
C_840_S_60_R_072,0.5077111383108787,0.1249281405238382,0.4650344034403465,21
C_840_S_60_R_073,0.16936167208021696,0.050511204012983237,0.3486815197290907,23
C_840_S_60_R_074,0.2774567951733254,0.06720003854648159,0.42567692932091056,25
C_840_S_60_R_075,0.18797305381434562,0.07810954545289116,0.20838798280659718,24
C_840_S_60_R_076,-0.3060889208337633,0.12431230989437729,0.20860792707028902,25
C_840_S_60_R_077,1.2499999999998637,0.2958039891549412,0.7812500000000078,7
C_840_S_60_R_078,0.2272802243113986,0.14982005400054238,0.10319345934139093,22
C_840_S_60_R_079,-0.3309021446557352,0.0850921514246293,0.40736558844071763,24
C_840_S_60_R_080,0.07722359682249987,0.03871450146992627,0.15315582914962544,24
C_840_S_60_R_081,-0.17624521072794808,0.05602629215718434,0.2756812664682794,28
C_840_S_60_R_082,-0.06431308155444476,0.05740782350096136,0.04604788646661479,28
C_840_S_60_R_101,-4.999999999999146,NA,1,2
C_840_S_60_R_107,-0.48836779911372635,0.21459958428380718,0.24453058753539753,18
C_840_S_60_R_111,0.2871018934004638,0.06044468688270944,0.4212192627867762,33
C_840_S_60_R_112,0.0529479336414407,0.03766185379774093,0.05817228629564335,34
C_840_S_60_R_114,-0.036261369076114644,0.033891992111588554,0.03561104633771488,33
C_840_S_60_R_115,-0.11311736590546555,0.1388316871592308,0.035569660731296936,20
C_840_S_60_R_116,-0.47234093067424776,0.26540172797982825,0.1743455067859779,17
C_840_S_60_R_121,-0.4516574585635419,0.21433954258719642,0.47035665270794563,7
C_840_S_60_R_126,-0.015355552557009905,0.045270768073351154,0.003820423876230476,32
C_840_S_60_R_130,-0.02128309439945978,0.026556944539817103,0.020297651181779577,33
C_840_S_60_R_153,0.07940446650124437,0.08639251607005233,0.05015018936920529,18
C_840_S_60_R_154,0.3692524682651575,0.15916216039431105,0.3096422043299775,14
C_840_S_60_R_155,-0.0796143679054612,0.07388474692911211,0.05239403132081851,23
C_840_S_60_R_158,-0.2972972972972976,0.5982687465183357,0.07605279698303158,5
C_840_S_60_R_163,3.0000000000000346,4.6188021535177315,0.29670329670323675,3
C_840_S_60_R_164,-0.3297571993223983,0.11197990617963768,0.30245006402727903,22
C_840_S_60_R_166,0.1704772221905463,0.08987826471924644,0.1665774164541627,20
C_840_S_60_R_201,-0.037052596202317496,0.13831513883270008,0.0034056262870406726,23
C_840_S_60_R_221,0.024940302467496848,0.09397405956743836,0.0036934043827407162,21
C_840_S_60_R_263,0.3804173354735258,0.2104818183209836,0.17882758712177166,17
C_840_S_60_R_301,-0.49999999999998995,NA,1,2
C_124_S_65_R_001,-0.14907238879841725,0.0524669977582344,0.2776743371879545,23
C_124_S_65_R_002,-0.24421472764627714,0.10896382160024713,0.18588422612344102,24
C_124_S_65_R_003,-0.10826038704762811,0.04649232896243031,0.21328641740764775,22
C_124_S_65_R_005,0.0025405598145834592,0.04704162890888467,1.0801485039626275e-4,29
C_124_S_65_R_006,0.21977821846290704,0.0806119830361638,0.3313452569025049,17
C_124_S_65_R_007,-0.008479469957144596,0.0366560517706669,0.0024264329415821266,24
C_124_S_65_R_009,-0.02428370100447627,0.05533851662930571,0.004674723231600286,43
C_124_S_65_R_011,0.061970359231837406,0.052703617964346784,0.03340947944285621,42
C_124_S_65_R_013,0.016039530113742546,0.03269164817774406,0.0056987335524517875,44
C_124_S_65_R_014,0.22495610909280847,0.03540098712526467,0.5356850133386732,37
C_124_S_65_R_015,-0.1428571428572628,0.7604152106034691,0.00874635568514393,6
C_124_S_65_R_017,0.48516017239081066,0.09983260272418384,0.506618198567604,25
C_124_S_65_R_018,-0.08410154556634121,0.03614109151287807,0.12191998742509208,41
C_124_S_65_R_019,-0.604235294117636,0.14682884919974903,0.45851058417950624,22
C_124_S_65_R_020,-0.6007038440714705,0.13320401653981773,0.5304792876309151,20
C_124_S_65_R_021,0.07038534144211493,0.043347735292148505,0.07005225494017085,37
C_124_S_65_R_022,0.03183846417877264,0.0872758827093258,0.0038988832461719306,36
C_124_S_65_R_023,-0.014327485380114609,0.13237815390420613,8.360187956242957e-4,16
C_124_S_65_R_025,0.024613408510851302,0.06004895104674124,0.005760045084498179,31
C_124_S_65_R_026,-0.026018808777435756,0.1335035829630801,0.0025258024895061675,17
C_124_S_65_R_027,-0.34737154038236745,0.03468619291670924,0.6902832711444862,47
C_124_S_65_R_028,-0.4446852052485819,0.09936573836123487,0.5408848034864451,19
C_124_S_65_R_029,0.037117509042917184,0.06994976759557328,0.007167971438096474,41
C_124_S_65_R_030,0.17536265793168485,0.1700100989029124,0.0588995348957234,19
C_124_S_65_R_031,-0.40379081075716466,0.09636994558942251,0.508047250764068,19
C_124_S_65_R_032,-0.1000000000000295,1.2261049438499902,0.0022123893805323165,5
C_124_S_65_R_033,-0.05977219377117239,0.028943786064071053,0.10334967144739028,39
C_124_S_65_R_034,0.03691950118446168,0.058390530228026656,0.012732102697806901,33
C_124_S_65_R_035,0.4815060698027398,0.1062517470262652,0.6512004039393956,13
C_124_S_65_R_036,-0.14425610729361682,0.0504782251605622,0.2258126646851111,30
C_124_S_65_R_037,-0.00505600309650044,0.04004738162233891,4.0853036695614016e-4,41
C_124_S_65_R_038,-0.442267827529023,0.04089886680739551,0.7696398124250964,37
C_124_S_65_R_039,-4.4999999999992415,NA,1,2
C_124_S_65_R_040,-2.500000000002043,2.598076211353898,0.4807692307695246,3
C_124_S_65_R_041,4.999999999999166,NA,1,2
C_124_S_65_R_117,-0.8175438596491288,0.18895506747835905,0.5240756829810099,19
C_124_S_65_R_126,NA,NA,NA,NA
C_124_S_65_R_129,NA,NA,NA,NA
C_124_S_65_R_130,-0.7334010951178765,0.1186715922524605,0.6796783102252459,20
C_124_S_65_R_228,1.7999999999999983,1.3711309200802098,0.46285714285714236,4
C_124_S_62_R_016,0.1338582677165404,0.05196585268562856,0.5251362810417819,8
C_124_S_43_R_001,0.8571428571427909,NA,1,2
C_124_S_43_R_002,0.17741935483872248,0.027936303347889442,0.9758064516128996,3
C_124_S_43_R_003,0.04878048780488401,0.26291732640413873,0.011344299489509178,5
C_124_S_43_R_004,0.8064516129032153,0.18895765344935372,0.9010632546404742,4
C_124_S_43_R_006,-0.0285714285714563,0.1456862718169501,0.00952380952382542,6
C_124_S_43_R_007,0.04827786377709185,0.05064212988365093,0.04346532074834495,22
C_124_S_43_R_008,0.3582483649510593,0.06852708443288222,0.630743128469415,18
C_124_S_43_R_009,-0.1327741407528668,0.07415456029158961,0.12718880789462336,24
C_124_S_43_R_010,-0.1204160153901645,0.07339338345328424,0.17154571751529119,15
C_124_S_43_R_011,-0.04272090307512978,0.08311290796972008,0.01624467427456253,18
C_124_S_43_R_012,0.542857142857145,0.5938459911664964,0.2946938775510055,4
C_124_S_43_R_014,3.0000000000004574,NA,1,2
C_124_S_43_R_015,0.05287713841368882,0.09878950210362283,0.03457351357818275,10
C_124_S_43_R_016,1.5000000000006755,7.794228634060751,0.03571428571431018,3
C_124_S_43_R_020,0.11538461538471925,1.26572943630042,0.008241758241772153,3
C_124_S_43_R_022,-0.21428571428535367,2.350640381701129,0.008241758241726928,3
C_124_S_43_R_023,-2.1428571428571015,2.7217941261805807,0.38265306122432136,3
C_124_S_43_R_027,NA,NA,NA,NA
C_124_S_43_R_028,NA,NA,NA,NA
C_124_S_43_R_106,-0.4999999999999957,0.31497039417437955,0.29577464788728963,8
C_124_S_43_R_108,-4.000000000000603,NA,1,2
C_840_S_61_R_001,0.012266202166989228,0.048658784843788536,0.0018123491427127034,37
C_840_S_61_R_002,-0.12035824865448852,0.03653347020664989,0.2656688171519839,32
C_840_S_61_R_003,-0.06286194657201818,0.04832905029634604,0.07141021634006753,24
C_840_S_61_R_004,-0.022427107390300984,0.07666332298009608,0.0056729537008843485,17
C_840_S_61_R_005,-0.23156606754653766,0.05845267829876063,0.4657844757697517,20
C_840_S_61_R_006,-0.013502839733703862,0.04393741091411651,0.0037636020686330264,27
C_840_S_61_R_007,0.05844155844180985,1.8218693280330842,3.4287746152453637e-4,5
C_840_S_61_R_008,0.24914932398888434,0.03466446939923231,0.5344483088791229,47
C_840_S_61_R_009,0.018708827404477803,0.05904396564798626,0.002329489616418593,45
C_840_S_61_R_010,-0.28571428571407725,0.8666143364629476,0.021276595744654896,7
C_840_S_61_R_011,-0.05395227704652582,0.04659285789805953,0.0731074019260376,19
C_840_S_61_R_012,0.33504340962906703,0.10681080182347162,0.3807923089358265,18
C_840_S_61_R_013,0.12232103295216891,0.049332770361338873,0.1749166315902268,31
C_840_S_61_R_014,0.05995597317624993,0.060738042593177305,0.022674272961936037,44
C_840_S_61_R_015,-0.014748749184251616,0.06266158520544605,0.003450535523437767,18
C_840_S_61_R_016,0.0539042763176827,0.03788986332502786,0.05618352690194085,36
C_840_S_61_R_017,-0.05604619565217787,0.071196575899458,0.0202382651513834,32
C_840_S_61_R_018,0.23828459120094578,0.04895568741538095,0.4106545451339433,36
C_840_S_61_R_019,0.14083310549544942,0.04655267736498475,0.21712063142886762,35
C_840_S_61_R_020,-0.1995359628770134,0.16916603630903043,0.12213589186775968,12
C_840_S_61_R_021,0.023809523809538696,0.21800129674316826,0.001984126984129404,8
C_840_S_61_R_022,0.31704679512387085,0.03712590502544606,0.6634151969239485,39
C_840_S_61_R_023,1.6363636363636342,0.8534164043587608,0.31486472478491123,10
C_840_S_61_R_024,0.48365506008886,0.06353647522261888,0.6103057760199497,39
C_840_S_61_R_025,0.21677384780278672,0.04049576410174452,0.47242266696447216,34
C_840_S_61_R_026,0.16790544543034078,0.060064885175022925,0.18251549660203106,37
C_840_S_61_R_027,-0.13234217900114906,0.05945169935141186,0.16007861157517939,28
C_840_S_61_R_028,0.36435787073452847,0.06008475829132441,0.5766225558119678,29
C_840_S_61_R_029,-0.051929460697840796,0.03173299909175568,0.07107517095512546,37
C_840_S_61_R_030,0.03710347508483189,0.04449923294664603,0.01457636521189824,49
C_840_S_61_R_031,-0.004308598420839498,0.030840236300201555,5.002127310573743e-4,41
C_840_S_61_R_032,0.44322694513898553,0.045238467649910165,0.7384461087360571,36
C_840_S_61_R_033,0.19618530925590374,0.051856653891876,0.27360006072780624,40
C_840_S_61_R_034,-0.01026343464769347,0.032527131137234155,0.002919746320828562,36
C_840_S_61_R_035,0.16834411694224766,0.059370722004223726,0.2294500918181534,29
C_840_S_61_R_036,-0.05136986301354902,0.6470319231896459,0.0012590652699366774,7
C_840_S_61_R_037,0.15792899408283964,0.05927890835315104,0.23582437350738542,25
C_840_S_61_R_038,0.002051227884868619,0.03271190090941181,8.54714962111003e-5,48
C_840_S_61_R_039,0.06345303508144458,0.053468077012253416,0.040930930289480624,35
C_840_S_61_R_040,0.2232050545663419,0.10529621504190298,0.17625987442487065,23
C_840_S_61_R_041,0.2830696466042706,0.04440722341931053,0.4801085067982829,46
C_840_S_61_R_042,0.394707303616612,0.06906695719559873,0.5384070938307132,30
C_840_S_61_R_043,0.1842245223581412,0.03518544173428868,0.3893240453464204,45
C_840_S_61_R_044,0.29007440423340125,0.05354011470500589,0.4232448672907585,42
C_840_S_61_R_045,0.3800794216166218,0.07777736663078454,0.33222441354959453,50
C_840_S_61_R_046,0.1949145258332526,0.05056010948849034,0.2865659137727805,39
C_840_S_61_R_047,0.08061535651049762,0.028657198304966776,0.14153097324864294,50
C_840_S_61_R_048,0.17279474220674332,0.03562758272109711,0.4655874225237841,29
C_840_S_61_R_049,0.4318863588886564,0.052254507955114396,0.7019868029032077,31
C_840_S_61_R_050,0.22782348235667,0.0672894648305162,0.24151635395498255,38
C_840_S_61_R_051,0.16346532610530573,0.09168955142431062,0.07910769229265913,39
C_840_S_61_R_052,0.07390166466449317,0.03395431628508558,0.0971981959947989,46
C_840_S_61_R_053,0.20316995635697327,0.04294935295188323,0.32254399591571176,49
C_840_S_61_R_054,-0.4454685841134958,0.05899666698463428,0.626429858128413,36
C_840_S_61_R_055,-0.04732858557148789,0.047325333599205405,0.02631931100072967,39
C_840_S_61_R_056,0.17509425889777216,0.046204409943319744,0.25480047572322684,44
C_840_S_61_R_057,0.004217316941584689,0.047395836041979514,1.7991247815172132e-4,46
C_840_S_61_R_058,0.18419519711375823,0.03440437029835379,0.37882871463799633,49
C_840_S_61_R_059,0.001314989802340388,0.029291761224134148,4.580166130975639e-5,46
C_840_S_61_R_060,0.2153654279743261,0.05437876674817356,0.3094646960069909,37
C_840_S_61_R_061,-0.06292556938248099,0.05762390981437268,0.040848674056042436,30
C_840_S_61_R_062,-0.1783701576108639,0.036163291544599116,0.4649148130701472,30
C_840_S_61_R_063,0.004374284354213445,0.05723840308135067,1.7694903990866877e-4,35
C_840_S_61_R_064,0.16757861290103443,0.03879725729640644,0.2885502864583248,48
C_840_S_61_R_065,0.36035829998094226,0.033361445430750765,0.6917155883330963,54
C_840_S_61_R_066,0.1808590674481676,0.06754198148791533,0.15200749493550078,42
C_840_S_61_R_067,0.22471427398108743,0.0498432933896457,0.3545664669044116,39
C_840_S_61_R_068,-0.20913932337080687,0.05000042571059689,0.36076417581462306,33
C_840_S_61_R_069,-0.36058128973660153,0.04038653639722497,0.7010035765375141,36
C_840_S_61_R_070,-0.14799737117362258,0.0475782236399237,0.1802653214653141,46
C_840_S_61_R_071,0.3034430837181288,0.03845230868683839,0.7478217004496426,23
C_840_S_61_R_072,-0.039516840462347366,0.05358259252258973,0.01621449627050441,35
C_840_S_61_R_073,-0.27922035795090516,0.041064967310872114,0.5554642798004734,39
C_840_S_61_R_074,0.5038148251628073,0.1673785577151721,0.2380510578168418,31
C_840_S_61_R_075,-0.16930964462736922,0.03766804829203539,0.3098483442359243,47
C_840_S_61_R_076,-0.12902295166047653,0.08921384354136515,0.08681696500747023,24
C_840_S_61_R_077,-0.5493146837818788,0.08471645248261825,0.6564876542909811,24
C_840_S_61_R_078,-0.04979235407896451,0.06657272116241937,0.020298443366378302,29
C_840_S_61_R_079,0.06839750952064381,0.05298920387872878,0.06754683135291968,25
C_840_S_61_R_080,0.10784357608581913,0.07478316813173942,0.06913671073335205,30
C_840_S_61_R_081,-0.3523054507072929,0.052161154076224465,0.6113582606419298,31
C_840_S_61_R_082,-0.05923950846279115,0.10463513318992977,0.016590092523467426,21
C_840_S_61_R_083,-0.2016145779254496,0.05538914311702409,0.3556934529805717,26
C_840_S_61_R_084,-0.5920168949052945,0.04904447149524179,0.7931517693452559,40
C_840_S_61_R_085,-0.3783123850034752,0.06191906486253683,0.4827330769179543,42
C_840_S_61_R_086,-0.11345880681818189,0.10401721798174611,0.08384754536254933,15
C_840_S_61_R_087,0.20431056943519693,0.09737383894901488,0.16065981546394437,25
C_840_S_61_R_088,-0.020588868940753458,0.07128569038296716,0.002868235532222415,31
C_840_S_61_R_089,0.07065443164344087,0.033783320031690794,0.09857029039884824,42
C_840_S_61_R_090,-0.06750183167781679,0.029419830653672062,0.1307462671133318,37
C_840_S_61_R_091,-0.29636123348017607,0.030112555675485212,0.7235932357057356,39
C_840_S_61_R_092,-0.39386026288170445,0.04983669696452656,0.7224075330532619,26
C_840_S_61_R_093,0.014126387107219975,0.03918014648594373,0.0037004283086290216,37
C_840_S_61_R_094,5.00545475828642e-13,1.7320508075697632,8.604684391242689e-26,3
C_840_S_61_R_095,0.013846153846176743,0.1691041484344971,6.699751861065053e-4,12
C_840_S_61_R_096,0.3490909581355184,0.06348062183463889,0.5901712128949508,23
C_840_S_61_R_097,0.027747844827583475,0.06489267762928845,0.008242330258805712,24
C_840_S_61_R_098,0.09968278188242599,0.1275121836167773,0.031162637705971365,21
C_840_S_61_R_099,0.5348837209301414,1.127847037486876,0.18361679972222578,3
C_840_S_61_R_100,-0.28288162338740935,0.042571973424653506,0.5309860203312743,41
C_840_S_61_R_101,-0.14129443938013544,0.307569115301507,0.05011587666801026,6
C_840_S_61_R_102,0.8371083409539476,0.050213848426214014,0.8853202880356295,38
C_840_S_61_R_103,0.06691579798509925,0.0981515426199209,0.026613348932379263,19
C_840_S_61_R_104,-1.3236994219652944,0.8647715675317685,0.3190812290843057,7
C_840_S_61_R_105,0.9999999999999744,NA,1,2
C_840_S_61_R_106,-0.46072414851180665,0.11221428765709096,0.4027313009758271,27
C_840_S_61_R_107,-0.12962962962963004,0.06234749949878735,0.21270896831994002,18
C_840_S_61_R_108,-0.3298969072164949,0.12052930877412286,0.789286058387128,4
C_840_S_61_R_109,-0.024090405833618173,0.030635871498402287,0.023229869846821006,28
C_840_S_61_R_110,0.01907433118704501,0.04637871236637531,0.005426706871422339,33
C_840_S_61_R_111,-0.12110588716271449,0.02993753878994221,0.258257803072314,49
C_840_S_61_R_112,0.048364745011086153,0.07050890624465854,0.06298244779428848,9
C_840_S_61_R_113,0.4857105572230203,0.06823859905252232,0.6440533063310172,30
C_840_S_61_R_114,0.12434847356664197,0.18639028746634903,0.038888005778329585,13
C_840_S_61_R_120,-0.09239837046026135,0.09555608997671132,0.055211133918513254,18
C_840_S_61_R_121,-0.05352966158097533,0.04916734390531079,0.03368790461668667,36
C_840_S_61_R_123,0.2997679613593456,0.069996309453311,0.3504121309891574,36
C_840_S_61_R_127,-2.600000000000345,1.148912529307715,0.6305970149253903,5
C_840_S_61_R_136,0.060164661177962306,0.04750247428987136,0.043824797646578345,37
C_840_S_61_R_146,-0.5045045045045018,0.4379651071223418,0.18110418110417725,8
C_840_S_61_R_154,-1.4750000000000387,0.28618079474157254,0.6888336967934678,14
C_840_S_61_R_169,-0.5428571428572518,0.7716049181154644,0.11011692933403097,6
C_840_S_61_R_182,-0.42120075046907063,0.13293513739476825,0.5009778462532654,12
C_840_S_61_R_199,-0.028624451085960075,0.047739518259124,0.01016744794899646,37
C_840_S_61_R_206,2.6428571428573444,1.8557687223960493,0.6697651663403474,3
C_840_S_61_R_207,-0.30529280349842686,0.04585697819087789,0.5807254120152636,34
C_840_S_61_R_210,-0.09643112362857219,0.0788609224785816,0.063640102878006,24
C_840_S_61_R_212,-0.6571428571429325,1.0686630976723976,0.08636734693877711,6
C_840_S_61_R_301,0.10658520027155924,0.16136547006110044,0.026544152982369135,18
C_840_S_66_R_001,0.10222094729525498,0.053577955665000586,0.11880043611271188,29
C_840_S_66_R_002,0.201901087209089,0.044880989034520626,0.3663701389323644,37
C_840_S_66_R_003,-0.2637640449438356,0.08840479312490222,0.27903834858299514,25
C_840_S_66_R_005,0.12751501336957347,0.10248359207952656,0.05831491493351767,27
C_840_S_66_R_006,-0.03864812341166294,0.04790822099774791,0.01562476720554742,43
C_840_S_66_R_007,-0.03629032258064304,0.18665520419866935,0.002692789308628866,16
C_840_S_66_R_008,0.3138725339007403,0.05542572572975843,0.4853855883837243,36
C_840_S_66_R_011,0.36961745794635353,0.07399819520939313,0.5429770142417932,23
C_840_S_66_R_012,0.21666666666666737,0.31748797002582163,0.05501302083333079,10
C_840_S_66_R_013,0.555926423974648,0.105614042942516,0.5464147338641846,25
C_840_S_66_R_015,-1.0215099715099916,0.10650675473438502,0.7999790325985138,25
C_840_S_66_R_016,0.9085112480297916,0.1433371529193288,0.7026610841830901,19
C_840_S_66_R_017,-0.2943130677460209,0.044734710809840345,0.507529190557513,44
C_840_S_66_R_018,-0.9250221114416763,0.08240930835057485,0.8344310880213816,27
C_840_S_66_R_021,-0.14727046354233111,0.029625627789857473,0.3352446954686071,51
C_840_S_66_R_022,0.04653104266444172,0.06775795510981608,0.010604307813447598,46
C_840_S_66_R_024,0.31823292590040314,0.10888481971982279,0.32182753479139425,20
C_840_S_66_R_025,0.1860295288452564,0.042285910002447864,0.35607403348998007,37
C_840_S_66_R_026,-0.0971334068357257,0.1747985414842468,0.02730521104731122,13
C_840_S_66_R_027,0.02123678017522564,0.08181112869872216,0.0035339587538867393,21
C_840_S_66_R_031,0.01374745417515206,0.06614981849420046,0.0035862923935177688,14
C_840_S_66_R_032,0.05319293390406957,0.045884858839612706,0.03697749457172777,37
C_840_S_66_R_033,0.35858199650902045,0.06911867554160026,0.42110153286681856,39
C_840_S_66_R_034,0.14044750916043752,0.03949632843278331,0.2965157446101629,32
C_840_S_66_R_035,0.03927951515718263,0.051362590749742296,0.016435137979918166,37
C_840_S_66_R_039,0.17249166203446528,0.08809967204736367,0.15436573576083631,23
C_840_S_66_R_040,0.19792082234507163,0.05226211245725364,0.2793421404711806,39
C_840_S_66_R_041,0.26243134926525097,0.20747561424036812,0.11764163932579787,14
C_840_S_66_R_042,-9.901784997447811e-4,0.03964758110091162,1.3559069019433376e-5,48
C_840_S_66_R_043,0.01939762074326162,0.05691048711420096,0.0032167001137788595,38
C_840_S_66_R_046,-0.6488114620644966,0.28834276340326576,0.24037873524795234,18
C_840_S_66_R_047,-0.7081413210445465,0.20732693993915285,0.6249900746679056,9
C_840_S_66_R_048,0.1043525277101913,0.095573066344323,0.06553157651214837,19
C_840_S_66_R_049,0.35504927890413057,0.048555262488926866,0.5600680910483075,44
C_840_S_66_R_050,-0.7238135955537098,0.18233012530268694,0.6117905228518902,12
C_840_S_66_R_051,-0.4132492113564676,0.18591274391802243,0.291654955217592,14
C_840_S_66_R_056,0.03190070674025343,0.06972007912979854,0.005626427358959348,39
C_840_S_66_R_057,-0.01990178340656173,0.1322507776929944,0.0014133616069217545,18
C_840_S_66_R_058,0.29878610297196284,0.14186892378775104,0.2170501936712702,18
C_840_S_66_R_059,-0.1180124223602543,0.09025298872448256,0.07875487924709777,22
C_840_S_66_R_060,0.06675625030819993,0.04775481989319235,0.050164459536344935,39
C_840_S_66_R_061,-0.12256308178677887,0.04562688094574871,0.20489982968308004,30
C_840_S_66_R_064,-0.23851784997994527,0.07045302371701587,0.32321020149682284,26
C_840_S_66_R_065,0.0642777187795973,0.056227263628446315,0.046167399360777454,29
C_840_S_66_R_066,0.18348535765722335,0.12153385280466372,0.09387965688967989,24
C_840_S_66_R_067,-0.08608659270656202,0.03599316224661188,0.12244016610200859,43
C_840_S_66_R_068,-0.31092436974790183,0.5099270328772392,0.11026391387226361,5
C_840_S_66_R_072,-0.42937053198403674,0.11507017525757077,0.3770853338004433,25
C_840_S_66_R_073,0.09197776094385623,0.036712233159383004,0.1135534965855511,51
C_840_S_66_R_074,0.34128879800431106,0.048821468300850816,0.5319358826469646,45
C_840_S_66_R_075,0.02075997177461886,0.02500213853767176,0.018791353761507885,38
C_840_S_66_R_076,0.023428107865079945,0.04296407158965387,0.00603170397256748,51
C_840_S_66_R_080,-0.2024224234953656,0.1216025328774923,0.13340594896911245,20
C_840_S_66_R_081,-0.0663836041479518,0.07705045524966346,0.041837108660684984,19
C_840_S_66_R_082,0.08330529696425319,0.031099471076243577,0.13004529182587685,50
C_840_S_66_R_083,-0.11942788328661011,0.04344589579901671,0.18631796955446145,35
C_840_S_66_R_085,-0.12321016785542281,0.06234327024001496,0.14516685161427242,25
C_840_S_66_R_086,0.10464793398860925,0.03061138682775748,0.1925755413808241,51
C_840_S_66_R_087,0.16617123564167235,0.14009151109869436,0.06572531053332394,22
C_840_S_66_R_088,0.05081094779523454,0.07448910641935655,0.02071175610255476,24
C_840_S_66_R_107,0.010660029352260113,0.05310595508969995,0.001298089210882687,33
C_840_S_66_R_112,-0.14199092753424913,0.06177123670489262,0.16366792886951143,29
C_840_S_66_R_113,0.07058823529410721,0.18011860813460856,0.011676249447143109,15
C_840_S_66_R_116,-0.5916826583173446,0.10915356843710594,0.5831959170669688,23
C_840_S_66_R_118,0.06803433117019297,0.06983808799502668,0.06803433117019514,15
C_840_S_66_R_126,-0.10109561752988434,0.22131662048446538,0.028945571732816137,9
C_840_S_66_R_141,-0.1554625589885137,0.09216905066365365,0.10597857608353171,26
C_840_S_66_R_148,-0.039583333333331944,0.10280379810375828,0.009786870203536751,17
C_840_S_66_R_150,-0.7232684017761705,0.09068129156389802,0.7344589026455132,25
C_840_S_66_R_151,-4.999999999997538,NA,1,2
C_840_S_66_R_157,-1.2670906200319632,0.261197187429218,0.7017868131795753,12
C_840_S_66_R_159,-0.34760173566318653,0.07495016163773498,0.6232858708443358,15
C_840_S_66_R_161,-0.1607142857142844,0.1413209280797228,0.08456586044892722,16
C_840_S_66_R_165,-0.3929983060417773,0.08267642235838908,0.5304645682397617,22
C_840_S_66_R_166,-0.35735294117647043,0.21621219621334714,0.16326536254925003,16
C_840_S_66_R_168,0.12114586951635699,0.0389818173802638,0.24983438621303364,31
C_840_S_66_R_181,0.13492271417343107,0.15684619888821302,0.04701298903877645,17
C_840_S_66_R_188,-0.9727219109407197,0.10551669481714043,0.8673247134361105,15
C_840_S_66_R_251,-0.4858842891505334,0.19255189964212396,0.28467696444530893,18
C_840_S_67_R_001,-0.131581512310182,0.0351297322158181,0.2503939629383389,44
C_840_S_67_R_002,0.02807502705302207,0.059767219789536356,0.007818927124794973,30
C_840_S_67_R_003,-0.27701002433892646,0.23763023320074259,0.06362220177979909,22
C_840_S_67_R_004,0.17683196284518485,0.04325923042953381,0.3737351592527465,30
C_840_S_67_R_005,0.12175212247131759,0.03724127135568512,0.206782021542206,43
C_840_S_67_R_006,-0.24053261666259454,0.14178343762885845,0.16098189062156876,17
C_840_S_67_R_007,-0.09135425011853497,0.03376544516453838,0.15803153948523008,41
C_840_S_67_R_008,0.05526953864549812,0.0740568849152125,0.03172421949158692,19
C_840_S_67_R_009,0.1347353154459747,0.0367141327772455,0.32477713557164695,30
C_840_S_67_R_010,0.3827666167118968,0.04257904988929325,0.6634159194396031,43
C_840_S_67_R_011,-0.08558866217023989,0.04929320797204178,0.056867114785233694,52
C_840_S_67_R_012,0.055077025012422856,0.041373853818133785,0.06380874849000197,28
C_840_S_67_R_013,0.2170593699856432,0.045854252912828956,0.43588248514501177,31
C_840_S_67_R_014,0.17575343295463566,0.031003809352395807,0.416606807115712,47
C_840_S_67_R_015,0.14590797828940325,0.029379861140174483,0.3699721639293388,44
C_840_S_67_R_016,0.0010920775775314572,0.04044337728165857,1.869560072675797e-5,41
C_840_S_67_R_017,0.05964677152264581,0.03933795259713574,0.047600519898715506,48
C_840_S_67_R_018,-0.10995195243025244,0.035915724988633685,0.22118552062463304,35
C_840_S_67_R_019,0.19699116762108165,0.05796329683324308,0.23310008967102763,40
C_840_S_67_R_020,0.1056077127099742,0.021622719933741437,0.35681234488339203,45
C_840_S_67_R_021,0.22142269736842438,0.03594250574361604,0.49967992680103107,40
C_840_S_67_R_022,-0.015391541295976113,0.027454244566958174,0.007607550120881341,43
C_840_S_67_R_023,0.15845358017969052,0.033280535448205535,0.320772699296289,50
C_840_S_67_R_024,-0.019760592817784518,0.030530997428087597,0.009430833603379861,46
C_840_S_67_R_025,0.036363636363640775,0.24707657103805283,0.00270027002700338,10
C_840_S_67_R_026,0.014927283529031134,0.02803756739489455,0.006866017226740642,43
C_840_S_67_R_027,0.022606365366191667,0.032804345406039895,0.01092345889002393,45
C_840_S_67_R_028,-0.014459538294854909,0.04598625133200062,0.0032847527255736955,32
C_840_S_67_R_029,0.12829308452250465,0.11508964367092193,0.07206610635538256,18
C_840_S_67_R_030,0.003978394258870613,0.03803161482298208,3.038726519701047e-4,38
C_840_S_67_R_031,0.15096468066655172,0.04242795015299276,0.26017834372442,38
C_840_S_67_R_032,0.23429828871749875,0.04850931112655187,0.4069274155433715,36
C_840_S_67_R_033,0.07046859829321989,0.05398633395428354,0.06628662827172477,26
C_840_S_67_R_034,0.11131189013371835,0.03612984309634897,0.18433697241942879,44
C_840_S_67_R_035,0.015004339408507351,0.06583292608722072,0.0022534081403691986,25
C_840_S_67_R_050,0.023677263227372847,0.06227515717084922,0.006245748663839134,25
C_840_S_67_R_051,0.17319915254237286,0.12922706198626077,0.08241406510123454,22
