TransectID,RTENO,RTENAME,Av_HMindex
C_840_S_33_R_226,33226,ALMO,0.13917556405067444
C_840_S_33_R_227,33227,DANIELS RES,0.1529165506362915
C_840_S_33_R_228,33228,PRESTON,0.38620588183403015
C_840_S_34_R_001,34001,GUILFORD,0.44591817259788513
C_840_S_34_R_002,34002,MILL CREEK,0.6229588985443115
C_840_S_34_R_003,34003,HOLCOMB,0.6409929394721985
C_840_S_34_R_004,34004,CHERRY VAL,0.6711430549621582
C_840_S_34_R_005,34005,BARRINGTON,0.8048746585845947
C_840_S_34_R_006,34006,ITASCA,0.908505916595459
C_840_S_34_R_007,34007,ATKINSON,0.6581472754478455
C_840_S_34_R_008,34008,GENESEO,0.6054460406303406
C_840_S_34_R_009,34009,PUTNAM,0.5599310994148254
C_840_S_34_R_010,34010,SHEFFIELD,0.5638623833656311
C_840_S_34_R_011,34011,BUDA,0.5972392559051514
C_840_S_34_R_012,34012,COMPTON,0.6889187693595886
C_840_S_34_R_013,34013,STREATOR,0.6186814904212952
C_840_S_34_R_014,34014,WAYNE,0.7537980079650879
C_840_S_34_R_015,34015,ESSEX,0.62898188829422
C_840_S_34_R_016,34016,NEWARK,0.6560300588607788
C_840_S_34_R_017,34017,SHERBURNVILL,0.6465853452682495
C_840_S_34_R_018,34018,NEW LENOX,0.7206377387046814
C_840_S_34_R_019,34019,GULFPORT,0.574084997177124
C_840_S_34_R_020,34020,STILLWELL,0.5591025352478027
C_840_S_34_R_021,34021,CHANDLERVILL,0.4635021984577179
C_840_S_34_R_022,34022,TERRE HAUTE,0.5259796380996704
C_840_S_34_R_023,34023,WILLIAMSFLD,0.5750105381011963
C_840_S_34_R_024,34024,CAMERON,0.6380457282066345
C_840_S_34_R_025,34025,BARTONVILLE,0.5630038380622864
C_840_S_34_R_026,34026,MONICA,0.5908165574073792
C_840_S_34_R_027,34027,DEER CREEK,0.6023541688919067
C_840_S_34_R_028,34028,MACKINAW,0.5915151238441467
C_840_S_34_R_029,34029,MINONK,0.6169474720954895
C_840_S_34_R_030,34030,MONTICELLO,0.6350110769271851
C_840_S_34_R_031,34031,FAIRBURY,0.5889136791229248
C_840_S_34_R_032,34032,PONTIAC,0.6071398854255676
C_840_S_34_R_033,34033,DAILEY,0.5883466601371765
C_840_S_34_R_034,34034,MILFORD,0.5951849818229675
C_840_S_34_R_035,34035,MELROSE,0.590477705001831
C_840_S_34_R_036,34036,BLUFF SPGS,0.5396243333816528
C_840_S_34_R_037,34037,ATHENSVILLE,0.47711682319641113
C_840_S_34_R_038,34038,CONCORD,0.5429402589797974
C_840_S_34_R_039,34039,BELLEVIEW,0.30259206891059875
C_840_S_34_R_040,34040,PAWNEE,0.584764838218689
C_840_S_34_R_041,34041,CLARKSDALE,0.58454430103302
C_840_S_34_R_042,34042,ROSAMOND,0.5857051610946655
C_840_S_34_R_043,34043,HUMPHREY,0.5766507983207703
C_840_S_34_R_044,34044,FAIRLAND,0.6308075189590454
C_840_S_34_R_045,34045,JANESVILLE,0.6111314296722412
C_840_S_34_R_046,34046,BRADBURY,0.5230714082717896
C_840_S_34_R_047,34047,HUMBOLDT,0.611307680606842
C_840_S_34_R_048,34048,MARTINSVILLE,0.5142069458961487
C_840_S_34_R_049,34049,COLUMBIA,0.5802192687988281
C_840_S_34_R_050,34050,MASCOUTAH LK,0.5864318609237671
C_840_S_34_R_051,34051,JAMESTOWN,0.6200814843177795
C_840_S_34_R_052,34052,ST MORGAN,0.6293317079544067
C_840_S_34_R_053,34053,BEAUCOUP,0.6268572211265564
C_840_S_34_R_054,34054,BRNT PRAIRIE,0.5000057816505432
C_840_S_34_R_055,34055,MT VERNON,0.5213265419006348
C_840_S_34_R_056,34056,OLNEY,0.510277271270752
C_840_S_34_R_057,34057,FLORA,0.5557570457458496
C_840_S_34_R_058,34058,BIRDS,0.5367777943611145
C_840_S_34_R_059,34059,PULASKI,0.40866589546203613
C_840_S_34_R_060,34060,BREMEN,0.3773833215236664
C_840_S_34_R_061,34061,BELKNAP,0.3415207266807556
C_840_S_34_R_062,34062,DELWOOD,0.21955034136772156
C_840_S_34_R_063,34063,BEAVERDAM LK,0.3563724458217621
C_840_S_34_R_064,34064,ROBINSON,0.5242744088172913
C_840_S_34_R_065,34065,SHANNON,0.6141964197158813
C_840_S_34_R_066,34066,CALEDONIA,0.6292234659194946
C_840_S_34_R_067,34067,SHERRARD,0.5490565896034241
C_840_S_34_R_068,34068,TROY GROVE,0.6573653817176819
C_840_S_34_R_069,34069,SENECA,0.6173877716064453
C_840_S_34_R_070,34070,CAMP POINT,0.527061939239502
C_840_S_34_R_071,34071,DUNCAN MILLS,0.4606437087059021
C_840_S_34_R_072,34072,GREENVIEW,0.5608447194099426
C_840_S_34_R_074,34074,ELDRED,0.3958456516265869
C_840_S_34_R_075,34075,NILWOOD,0.5709365010261536
C_840_S_34_R_076,34076,YALE,0.5832613110542297
C_840_S_34_R_077,34077,YORK,0.4629247784614563
C_840_S_34_R_078,34078,DARMSTADT,0.6189486980438232
C_840_S_34_R_079,34079,BROWNVILLE,0.4862511456012726
C_840_S_34_R_080,34080,SANDUSKY,0.2941540479660034
C_840_S_34_R_081,34081,CAVE IN ROCK,0.25556227564811707
C_840_S_34_R_135,34135,NA,NA
C_840_S_34_R_301,34301,NA,NA
C_840_S_34_R_302,34302,NA,NA
C_840_S_34_R_304,34304,NA,NA
C_840_S_34_R_305,34305,NA,NA
C_840_S_34_R_306,34306,NA,NA
C_840_S_34_R_308,34308,NA,NA
C_840_S_34_R_309,34309,NA,NA
C_840_S_34_R_311,34311,NA,NA
C_840_S_34_R_312,34312,NA,NA
C_840_S_34_R_314,34314,NA,NA
C_840_S_34_R_315,34315,NA,NA
C_840_S_34_R_316,34316,NA,NA
C_840_S_34_R_317,34317,NA,NA
C_840_S_34_R_318,34318,NA,NA
C_840_S_34_R_319,34319,NA,NA
C_840_S_35_R_001,35001,GARY,0.8145061135292053
C_840_S_35_R_002,35002,HEBRON,0.649709165096283
C_840_S_35_R_003,35003,SOUTH BEND,0.668213963508606
C_840_S_35_R_004,35004,KNOX,0.559136688709259
C_840_S_35_R_005,35005,KEWANNA,0.6102595925331116
C_840_S_35_R_006,35006,MIDDLEBURY,0.5741995573043823
C_840_S_35_R_007,35007,COLUMBIA CTY,0.6615398526191711
C_840_S_35_R_008,35008,PACKERTOWN,0.5742698907852173
C_840_S_35_R_009,35009,ELLIS,0.5114166140556335
C_840_S_35_R_010,35010,FOWLER,0.5741586089134216
C_840_S_35_R_011,35011,W LAFAYETTE,0.6144428253173828
C_840_S_35_R_012,35012,MONTICELLO,0.6110366582870483
C_840_S_35_R_013,35013,GALVESTON,0.6166694760322571
C_840_S_35_R_014,35014,THORNTOWN,0.6102498173713684
C_840_S_35_R_015,35015,NA,NA
C_840_S_35_R_016,35016,MIDDLETOWN,0.6492850184440613
C_840_S_35_R_017,35017,MUNCIE,0.6474130749702454
C_840_S_35_R_018,35018,SWAYZEE,0.637660026550293
C_840_S_35_R_019,35019,WABASH,0.6142968535423279
C_840_S_35_R_020,35020,BERNE,0.6627563238143921
C_840_S_35_R_021,35021,PIMENTO,0.47683244943618774
C_840_S_35_R_022,35022,BRAZIL,0.5798420906066895
C_840_S_35_R_023,35023,BELMONT,0.22591117024421692
C_840_S_35_R_024,35024,FRIENDSWOOD,0.6328035593032837
C_840_S_35_R_025,35025,JAMESTOWN,0.5955849885940552
C_840_S_35_R_026,35026,SPENCER,0.5189028382301331
C_840_S_35_R_027,35027,AZALIA,0.48884445428848267
C_840_S_35_R_028,35028,SEXTON,0.6085543036460876
C_840_S_35_R_029,35029,MILROY,0.6204600930213928
C_840_S_35_R_030,35030,SHELBYVILLE,0.6198301315307617
C_840_S_35_R_031,35031,BROOKVILLE,0.5314958691596985
C_840_S_35_R_032,35032,WASHINGTON,0.6232540607452393
C_840_S_35_R_033,35033,CUMBACK,0.5067437291145325
C_840_S_35_R_034,35034,MILLERSBURG,0.5511574149131775
C_840_S_35_R_035,35035,INDIAN SPGS,0.3911512792110443
C_840_S_35_R_036,35036,CELESTINE,0.388092041015625
C_840_S_35_R_037,35037,CLEAR SPRING,0.34053635597229004
C_840_S_35_R_038,35038,NEW PHILA,0.407206267118454
C_840_S_35_R_039,35039,CORYDON,0.3253272473812103
C_840_S_35_R_040,35040,VEVAY,0.34079211950302124
C_840_S_35_R_041,35041,SCOTTSBURG,0.5242071747779846
C_840_S_35_R_042,35042,EVANSVILLE,0.5747316479682922
C_840_S_35_R_103,35103,LAKEVILLE,0.5516102313995361
C_840_S_35_R_115,35115,KOKOMO,0.6857175827026367
C_840_S_35_R_117,35117,NA,NA
C_840_S_35_R_201,35201,NA,NA
C_840_S_35_R_301,35301,NA,NA
C_840_S_35_R_303,35303,NA,NA
C_840_S_35_R_306,35306,NA,NA
C_840_S_35_R_308,35308,NA,NA
C_840_S_35_R_309,35309,NA,NA
C_840_S_35_R_313,35313,NA,NA
C_840_S_35_R_314,35314,NA,NA
C_840_S_35_R_315,35315,NA,NA
C_840_S_35_R_316,35316,NA,NA
C_840_S_36_R_001,36001,MT HAMILL,0.38569992780685425
C_840_S_36_R_002,36002,EXLINE,0.38207119703292847
C_840_S_36_R_003,36003,MELROSE,0.36283573508262634
C_840_S_36_R_004,36004,BEDFORD,0.4201224446296692
C_840_S_36_R_005,36005,COLLEGE SPGS,0.4975191354751587
C_840_S_36_R_006,36006,BRYANT,0.5968902111053467
C_840_S_36_R_007,36007,WEST LIBERTY,0.5809796452522278
C_840_S_36_R_008,36008,CEDAR VALLEY,0.6173555254936218
C_840_S_36_R_009,36009,BROOKLYN,0.5511595010757446
C_840_S_36_R_010,36010,WILLIAMSBURG,0.5632143616676331
C_840_S_36_R_011,36011,RED ROCK,0.5548473596572876
C_840_S_36_R_013,36013,PANTHER,0.6344159841537476
C_840_S_36_R_014,36014,WASHINGTON,0.6335169076919556
C_840_S_36_R_015,36015,NEOLA,0.6299622058868408
C_840_S_36_R_016,36016,WALES,0.5164430141448975
C_840_S_36_R_017,36017,MAQUOKETA,0.5373643040657043
C_840_S_36_R_018,36018,ALICE,0.5895082950592041
C_840_S_36_R_019,36019,PRAIRIEBURG,0.6203601956367493
C_840_S_36_R_020,36020,HUDSON,0.6121318936347961
C_840_S_36_R_021,36021,DINSDALE,0.651036262512207
C_840_S_36_R_022,36022,KANAWHA,0.5938360095024109
C_840_S_36_R_023,36023,NA,NA
C_840_S_36_R_024,36024,SCRANTON,0.6511510610580444
C_840_S_36_R_025,36025,CLARE,0.6374191045761108
C_840_S_36_R_026,36026,PIERSON,0.6510564684867859
C_840_S_36_R_027,36027,WASHTA,0.5167112946510315
C_840_S_36_R_028,36028,SIOUX CITY,0.6884055137634277
C_840_S_36_R_029,36029,FESTINA,0.4913086891174317
C_840_S_36_R_030,36030,DAVIS CORNER,0.5744614005088806
C_840_S_36_R_031,36031,NA,NA
C_840_S_36_R_032,36032,TITONKA,0.6025682687759399
C_840_S_36_R_033,36033,GAZA,0.6608045101165771
C_840_S_36_R_034,36034,ROCK VALLEY,0.6757608652114868
C_840_S_36_R_105,36105,NA,NA
C_840_S_36_R_108,36108,TIPTON,0.6022335290908813
C_840_S_36_R_123,36123,MCCALLSBURG,0.6338415741920471
C_840_S_36_R_131,36131,BURCHINAL,0.6075867414474487
C_840_S_38_R_001,38001,MELROSE,0.3739345967769623
C_840_S_38_R_002,38002,GALESBURG,0.33984842896461487
C_840_S_38_R_003,38003,HUMBOLDT,0.3742139935493469
C_840_S_38_R_004,38004,LAPLAND,0.13984911143779755
C_840_S_38_R_006,38006,WELLINGTON,0.599141001701355
C_840_S_38_R_007,38007,DALTON,0.5409851670265198
C_840_S_38_R_008,38008,ST JOHN,0.5166945457458496
C_840_S_38_R_009,38009,COATS,0.27090880274772644
C_840_S_38_R_010,38010,COLDWATER,0.23747003078460693
C_840_S_38_R_011,38011,ASHLAND,0.1988079845905304
C_840_S_38_R_012,38012,LAKIN,0.4416493773460388
C_840_S_38_R_013,38013,OLATHE,0.5488592386245728
C_840_S_38_R_014,38014,DOVER,0.35117560625076294
C_840_S_38_R_015,38015,BARCLAY,0.3369193375110626
C_840_S_38_R_016,38016,WREFORD,0.30908384919166565
C_840_S_38_R_017,38017,ELLINOR,0.4652778506278992
C_840_S_38_R_018,38018,NA,NA
C_840_S_38_R_019,38019,BUCKEYE,0.40693652629852295
C_840_S_38_R_020,38020,ALBERT,0.4003925621509552
C_840_S_38_R_021,38021,KANOPOLIS,0.2266013026237488
C_840_S_38_R_022,38022,GRAY,0.43023377656936646
C_840_S_38_R_023,38023,HAYS,0.3096641004085541
C_840_S_38_R_024,38024,WALLACE,0.42380550503730774
C_840_S_38_R_025,38025,LEOVILLE,0.3738946616649628
C_840_S_38_R_026,38026,GRANTVILLE,0.40589872002601624
C_840_S_38_R_027,38027,ROCK CREEK,0.3842529058456421
C_840_S_38_R_028,38028,HANOVER,0.43520987033843994
C_840_S_38_R_029,38029,SENECA,0.5049870014190674
C_840_S_38_R_030,38030,HOLLENBERG,0.38261258602142334
C_840_S_38_R_031,38031,MINNEAPOLIS,0.3388402760028839
C_840_S_38_R_032,38032,COVERT,0.3075264096260071
C_840_S_38_R_033,38033,JEWELL,0.3569568693637848
C_840_S_38_R_034,38034,PHILLIPSBURG,0.29299110174179077
C_840_S_38_R_035,38035,LOGAN,0.3681263029575348
C_840_S_38_R_036,38036,GOVE,0.30565184354782104
C_840_S_38_R_037,38037,MISSLER,0.5086081027984619
C_840_S_38_R_038,38038,RULETON,0.4207193851470947
C_840_S_38_R_105,38105,LONGTON,0.14940539002418518
C_840_S_38_R_118,38118,SOLOMON,0.41396018862724304
C_840_S_38_R_301,38301,NA,NA
C_840_S_38_R_302,38302,NA,NA
C_840_S_38_R_303,38303,NA,NA
C_840_S_38_R_304,38304,NA,NA
C_840_S_38_R_305,38305,NA,NA
C_840_S_38_R_307,38307,NA,NA
C_840_S_38_R_308,38308,NA,NA
C_840_S_38_R_309,38309,NA,NA
C_840_S_38_R_310,38310,NA,NA
C_840_S_38_R_311,38311,NA,NA
C_840_S_38_R_312,38312,NA,NA
C_840_S_38_R_313,38313,NA,NA
C_840_S_38_R_314,38314,NA,NA
C_840_S_38_R_315,38315,NA,NA
C_840_S_38_R_316,38316,NA,NA
C_840_S_38_R_317,38317,NA,NA
C_840_S_38_R_318,38318,NA,NA
C_840_S_38_R_319,38319,NA,NA
C_840_S_38_R_322,38322,NA,NA
C_840_S_38_R_323,38323,NA,NA
C_840_S_38_R_420,38420,NA,NA
C_840_S_39_R_001,39001,CUMBERLND GP,0.18997026979923248
C_840_S_39_R_002,39002,LOVELACEVILE,0.49748361110687256
C_840_S_39_R_003,39003,SHILOH,0.4900000393390655
C_840_S_39_R_004,39004,CANTON,0.4148395657539368
C_840_S_39_R_005,39005,KEYSBURG,0.6005599498748779
C_840_S_39_R_006,39006,CEDAR GROVE,0.550266444683075
C_840_S_39_R_007,39007,IRON BRIDGE,0.414039671421051
C_840_S_39_R_008,39008,SULPHUR LICK,0.36704355478286743
C_840_S_39_R_009,39009,HEGIRA,0.23545794188976288
C_840_S_39_R_010,39010,SUNNYBROOK,0.3555729389190674
C_840_S_39_R_011,39011,MONTICELLO,0.29260027408599854
C_840_S_39_R_012,39012,BARDWELL,0.38696062564849854
C_840_S_39_R_016,39016,MCKEE,0.3210134506225586
C_840_S_39_R_017,39017,NA,NA
C_840_S_39_R_018,39018,BEATTYVILLE,0.31513968110084534
C_840_S_39_R_019,39019,LEVEE,0.3397153615951538
C_840_S_39_R_020,39020,MILLION,0.5015475749969482
C_840_S_39_R_021,39021,KINGS MTN,0.3295591175556183
C_840_S_39_R_022,39022,HUSTONVILLE,0.34643909335136414
C_840_S_39_R_023,39023,MCBRAYER,0.4550975263118744
C_840_S_39_R_024,39024,HODGENVILLE,0.4474737942218781
C_840_S_39_R_025,39025,MERRIMAC,0.3690913319587707
C_840_S_39_R_026,39026,JOHNSONVILLE,0.3326551616191864
C_840_S_39_R_028,39028,DEMUNBRUNS,0.3307892978191376
C_840_S_39_R_029,39029,GATEWOOD,0.4368674755096435
C_840_S_39_R_030,39030,HUDSON,0.3875142335891723
C_840_S_39_R_031,39031,EASTVIEW,0.5007196664810181
C_840_S_39_R_032,39032,DRAKESBORO,0.4128570258617401
C_840_S_39_R_033,39033,BOXVILLE,0.5448809862136841
C_840_S_39_R_035,39035,DIXIE,0.5510236024856567
C_840_S_39_R_036,39036,JOY,0.2833104431629181
C_840_S_39_R_037,39037,NA,NA
C_840_S_39_R_038,39038,GOSHEN,0.5011531710624695
C_840_S_39_R_039,39039,GLENCOE,0.32246699929237366
C_840_S_39_R_040,39040,BUENA VISTA,0.4065884053707123
C_840_S_39_R_041,39041,PORTER,0.2856745421886444
C_840_S_39_R_042,39042,SEWELL SHOP,0.4222198128700256
C_840_S_39_R_043,39043,PLUM,0.3699592053890228
C_840_S_39_R_044,39044,EAST UNION,0.2583542764186859
C_840_S_39_R_046,39046,KEHOE,0.28100883960723877
C_840_S_39_R_107,39107,NA,NA
C_840_S_39_R_117,39117,CAMPTON,0.24289889633655548
C_840_S_39_R_118,39118,NA,NA
C_840_S_39_R_120,39120,NA,NA
C_840_S_39_R_127,39127,NA,NA
C_840_S_39_R_134,39134,NA,NA
C_840_S_39_R_137,39137,PLEASUREVILL,0.4123729169368744
C_840_S_39_R_145,39145,CARTER,0.2772577106952667
C_840_S_39_R_146,39146,NA,NA
C_840_S_42_R_003,42003,FREETOWN,0.49186062812805176
C_840_S_42_R_009,42009,ROSELAND,0.5639307498931885
C_840_S_42_R_010,42010,BICKHAM,0.3650083243846894
C_840_S_42_R_011,42011,KEYSTONE,0.645420253276825
C_840_S_42_R_012,42012,PLETTENBERG,0.24145379662513733
C_840_S_42_R_013,42013,NA,NA
C_840_S_42_R_014,42014,NA,NA
C_840_S_42_R_015,42015,HACKBERRY,0.3698781728744507
C_840_S_42_R_016,42016,DE RIDDER,0.28930357098579407
C_840_S_42_R_017,42017,SHAW,0.23352716863155365
C_840_S_42_R_018,42018,MAYFLOWER,0.40066730976104736
C_840_S_42_R_019,42019,DERRY,0.2237711399793625
C_840_S_42_R_020,42020,FISHVILLE,0.34084150195121765
C_840_S_42_R_021,42021,NA,NA
C_840_S_42_R_023,42023,MER ROUGE,0.483605295419693
C_840_S_42_R_024,42024,RAYVILLE,0.4840160608291626
C_840_S_42_R_026,42026,CLAY,0.270504355430603
C_840_S_42_R_027,42027,LONGSTREET,0.3405633270740509
C_840_S_42_R_030,42030,GLENCOE,0.48973867297172546
C_840_S_42_R_031,42031,ESTHER,0.43920278549194336
C_840_S_42_R_032,42032,GREENSBERG,0.4154139757156372
C_840_S_42_R_033,42033,RAMAH,0.20077519118785855
C_840_S_42_R_034,42034,MAURICE,0.5826323628425598
C_840_S_42_R_036,42036,TROUT,0.2519158720970154
C_840_S_42_R_038,42038,FLOYD,0.49722033739089966
C_840_S_42_R_051,42051,NA,NA
C_840_S_42_R_052,42052,NA,NA
C_840_S_42_R_053,42053,GONZALES,0.4687683582305908
C_840_S_42_R_055,42055,RICHARD,0.549497127532959
C_840_S_42_R_056,42056,NA,NA
C_840_S_42_R_057,42057,NA,NA
C_840_S_42_R_058,42058,NA,NA
C_840_S_42_R_059,42059,NA,NA
C_840_S_42_R_060,42060,NA,NA
C_840_S_42_R_061,42061,NA,NA
C_840_S_42_R_062,42062,WOMACK,0.24014022946357727
C_840_S_42_R_101,42101,BETAIR,0.5015968084335327
C_840_S_42_R_104,42104,KRAEMER,0.37167635560035706
C_840_S_42_R_105,42105,BERWICK,0.3563077449798584
C_840_S_42_R_106,42106,LTL CHENIER,0.21716351807117465
C_840_S_42_R_107,42107,NA,NA
C_840_S_42_R_113,42113,VILLE PLATTE,0.5198501944541931
C_840_S_42_R_119,42119,NA,NA
C_840_S_42_R_122,42122,BURR FERRY,0.1665852516889572
C_840_S_42_R_125,42125,CHENIERE,0.3236771523952484
C_840_S_42_R_128,42128,HAUGHTON,0.36723577976226807
C_840_S_42_R_137,42137,FORT JESSUP,0.22663402557373047
C_840_S_42_R_139,42139,NA,NA
C_840_S_42_R_140,42140,IVAN,0.1770513653755188
C_840_S_42_R_208,42208,PEARL RIVER,0.43659451603889465
C_840_S_42_R_221,42221,"NATCHEZ",0.20123817026615143
C_840_S_42_R_302,42302,NA,NA
C_840_S_42_R_303,42303,NA,NA
C_840_S_42_R_304,42304,NA,NA
C_840_S_44_R_001,44001,CAPE NEDDICK,0.4900991916656494
C_840_S_44_R_002,44002,WESTBROOK,0.45188453793525696
C_840_S_44_R_003,44003,BIDDEFORD,0.3893722593784332
C_840_S_44_R_004,44004,KITTERY PT,0.5154497027397156
C_840_S_44_R_005,44005,NEWCASTLE,0.36123836040496826
C_840_S_44_R_006,44006,WILSON MILLS,0.09629059582948685
C_840_S_44_R_007,44007,BETHEL,0.2187296748161316
C_840_S_44_R_008,44008,TURNER,0.48775166273117065
C_840_S_44_R_009,44009,GREENWOOD,0.3147876262664795
C_840_S_44_R_010,44010,REEDS,0.1956300288438797
C_840_S_44_R_011,44011,SOUTH ARM,0.16832153499126434
C_840_S_44_R_012,44012,OTISFIELD GR,0.46805280447006226
C_840_S_44_R_013,44013,HARTFORD,0.3346320688724518
C_840_S_44_R_014,44014,BOWDOIN CTR,0.3596809506416321
C_840_S_44_R_015,44015,NA,NA
C_840_S_44_R_016,44016,EAST TROY,0.25912171602249146
C_840_S_44_R_017,44017,NA,NA
C_840_S_44_R_018,44018,FREEDOM,0.2855391800403595
C_840_S_44_R_019,44019,HARMONY,0.3041676878929138
C_840_S_44_R_021,44021,BROOKS,0.32198721170425415
C_840_S_44_R_022,44022,HERMON,0.3621585071086883
C_840_S_44_R_023,44023,EASTBROOK,0.11674027144908904
C_840_S_44_R_024,44024,HANCOCK,0.3324040472507477
C_840_S_44_R_025,44025,CASTINE,0.30321183800697327
C_840_S_44_R_026,44026,AURORA,0.13478876650333405
C_840_S_44_R_027,44027,COOPER,0.08170223981142044
C_840_S_44_R_028,44028,DEBLOIS,0.13727475702762604
C_840_S_44_R_030,44030,MOOSE RIVER,0.19809763133525848
C_840_S_44_R_031,44031,CARRYING PL,0.07039626687765121
C_840_S_44_R_032,44032,CARRABASSETT,0.24468159675598145
C_840_S_44_R_033,44033,CHARLESTON,0.13834364712238312
C_840_S_44_R_035,44035,SEBOOMOOK LK,0.0824241191148758
C_840_S_44_R_036,44036,GREENVILLE,0.12699371576309204
C_840_S_44_R_037,44037,CAMBRIDGE,0.22402623295783997
C_840_S_44_R_038,44038,WINN,0.17910607159137726
C_840_S_44_R_040,44040,BENEDICTA,0.11492609232664108
C_840_S_44_R_041,44041,MEDWAY,0.27316558361053467
C_840_S_44_R_042,44042,HUDSON,0.2192128598690033
C_840_S_44_R_045,44045,FOREST STA,0.11572775989770888
C_840_S_44_R_046,44046,CLAYTON LAKE,0.00513560744002461
C_840_S_44_R_048,44048,LUDLOW,0.16558600962162018
C_840_S_44_R_049,44049,WASHBURN,0.4442406892776489
C_840_S_44_R_050,44050,HORSE MTN,0.02639835327863693
C_840_S_44_R_051,44051,ASHLAND,0.19063283503055573
C_840_S_44_R_052,44052,BOUNDARY,0.455304890871048
C_840_S_44_R_054,44054,ST DAVID,0.30726855993270874
C_840_S_44_R_055,44055,BIG TWENTY,0.00567680271342396
C_840_S_44_R_056,44056,WEEKS BROOK,0.00797465723007917
C_840_S_44_R_058,44058,PRIESTLY BR.,0.00494544254615902
C_840_S_44_R_059,44059,BAKER LAKE,0.01613661646842956
C_840_S_44_R_060,44060,YANKEETULADI,0.04137146472930908
C_840_S_44_R_115,44115,ROME,0.32425838708877563
C_840_S_44_R_117,44117,JEFFERSON,0.33242878317832947
C_840_S_44_R_120,44120,CHURCH HILL,0.30437034368515015
C_840_S_44_R_134,44134,NESOWADNEHUN,0.00676238304004073
C_840_S_44_R_147,44147,HERON LAKE,0.00601655337959528
C_840_S_44_R_304,44304,NA,NA
C_840_S_44_R_308,44308,NA,NA
C_124_S_45_R_001,45001,NA,NA
C_124_S_45_R_002,45002,NA,NA
C_124_S_45_R_003,45003,NA,NA
C_124_S_45_R_005,45005,NA,NA
C_124_S_45_R_007,45007,NA,NA
C_124_S_45_R_009,45009,NA,NA
C_124_S_45_R_011,45011,NA,NA
C_124_S_45_R_012,45012,NA,NA
C_124_S_45_R_013,45013,NA,NA
C_124_S_45_R_014,45014,NA,NA
C_124_S_45_R_016,45016,NA,NA
C_124_S_45_R_018,45018,NA,NA
C_124_S_45_R_020,45020,NA,NA
C_124_S_45_R_021,45021,NA,NA
C_124_S_45_R_022,45022,NA,NA
C_124_S_45_R_024,45024,NA,NA
C_124_S_45_R_026,45026,NA,NA
C_124_S_45_R_030,45030,NA,NA
C_124_S_45_R_033,45033,NA,NA
C_124_S_45_R_037,45037,NA,NA
C_124_S_45_R_040,45040,NA,NA
C_124_S_45_R_041,45041,NA,NA
C_124_S_45_R_042,45042,NA,NA
C_124_S_45_R_043,45043,NA,NA
C_124_S_45_R_048,45048,NA,NA
C_124_S_45_R_049,45049,NA,NA
C_124_S_45_R_101,45101,NA,NA
C_124_S_45_R_102,45102,NA,NA
C_124_S_45_R_103,45103,NA,NA
C_124_S_45_R_105,45105,NA,NA
C_124_S_45_R_107,45107,NA,NA
C_124_S_45_R_109,45109,NA,NA
C_124_S_45_R_111,45111,NA,NA
C_124_S_45_R_112,45112,NA,NA
C_124_S_45_R_113,45113,NA,NA
C_124_S_45_R_114,45114,NA,NA
C_124_S_45_R_116,45116,NA,NA
C_124_S_45_R_118,45118,NA,NA
C_124_S_45_R_120,45120,NA,NA
C_124_S_45_R_121,45121,NA,NA
C_124_S_45_R_201,45201,NA,NA
C_124_S_45_R_203,45203,NA,NA
C_124_S_45_R_205,45205,NA,NA
C_124_S_45_R_207,45207,NA,NA
C_124_S_45_R_209,45209,NA,NA
C_124_S_45_R_213,45213,NA,NA
C_124_S_45_R_216,45216,NA,NA
C_124_S_45_R_218,45218,NA,NA
C_124_S_45_R_220,45220,NA,NA
C_124_S_45_R_307,45307,NA,NA
C_124_S_45_R_313,45313,NA,NA
C_124_S_45_R_320,45320,NA,NA
C_840_S_46_R_001,46001,FLOYD,0.3463152348995209
C_840_S_46_R_002,46002,NA,NA
C_840_S_46_R_003,46003,VINDEX,0.35657739639282227
C_840_S_46_R_004,46004,OLDTOWN,0.12450707703828812
C_840_S_46_R_005,46005,POTOMAC PARK,0.4463770985603333
C_840_S_46_R_006,46006,WILLIAMSPORT,0.5859057903289795
C_840_S_46_R_007,46007,SMITHSBURG,0.45124778151512146
C_840_S_46_R_008,46008,WOLFSVILLE,0.44022077322006226
C_840_S_46_R_009,46009,EMMITSBURG,0.5249744057655334
C_840_S_46_R_010,46010,NA,NA
C_840_S_46_R_011,46011,OLNEY,0.5264623165130615
C_840_S_46_R_012,46012,NORWOOD,0.7741774320602417
C_840_S_46_R_013,46013,WARFIELDSBRG,0.547234296798706
C_840_S_46_R_014,46014,PLEASANT VAL,0.5847399234771729
C_840_S_46_R_015,46015,BACHMAN MILL,0.5009382367134094
C_840_S_46_R_016,46016,FOWBLESBURG,0.5158008933067322
C_840_S_46_R_017,46017,EKLO,0.539354145526886
C_840_S_46_R_018,46018,RANDALLSTOWN,0.5635937452316284
C_840_S_46_R_019,46019,UPPER XRDS,0.6805932521820068
C_840_S_46_R_020,46020,VAN BIBBER,0.5203256607055664
C_840_S_46_R_021,46021,JONES,0.7976932525634766
C_840_S_46_R_022,46022,BELTSVILLE,0.7320968508720398
C_840_S_46_R_023,46023,NA,NA
C_840_S_46_R_024,46024,CHELTENHAM,0.65793609619140625
C_840_S_46_R_025,46025,BROOMES ISL,0.4745478332042694
