TransectID,N_Surveys,N_Species,Year_span,Average_Richness,N_Permanent,StartYear,RTENO,RTENAME,Av_HMindex,CountryNum,StateNum,Route,RouteName,Active,Latitude,Longitude,Stratum,BCR,RouteTypeID,RouteTypeDetailID,CV_gpp,MEAN_gpp,RouteNumber,Gamma_Div_Ebird
C_124_S_56_R_019,2,57,1,46,36,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_56_R_021,40,97,53,64.575,22,1966,56021,NA,NA,124,56,021,"NAPADOGAN",1,46.40997,-66.9302,28,14,1,1,NA,NA,NA,NA
C_124_S_56_R_022,43,104,51,62.23255813953488,22,1968,56022,NA,NA,124,56,022,MINTO,1,46.01228,-66.18177,28,14,1,1,NA,NA,NA,NA
C_124_S_56_R_023,1,39,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_56_R_024,6,80,17,55.666666666666664,29,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_56_R_025,30,100,51,62.46666666666667,20,1967,56025,NA,NA,124,56,025,BLACKVILLE,1,46.5308,-65.85627,28,14,1,1,NA,NA,NA,NA
C_124_S_56_R_026,43,101,52,60.325581395348834,18,1967,56026,NA,NA,124,56,026,RED BANK,1,46.95989,-65.79167,28,14,1,1,NA,NA,NA,NA
C_124_S_56_R_029,38,103,50,66,18,1966,56029,NA,NA,124,56,029,RICHIBUCTO,0,46.73222,-64.96499,28,14,1,1,NA,NA,NA,NA
C_124_S_56_R_030,7,81,7,61.142857142857146,44,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_56_R_031,40,98,52,54.525,19,1967,56031,NA,NA,124,56,031,JOLICURE,1,45.86972,-64.29218,28,14,1,1,NA,NA,NA,NA
C_124_S_56_R_032,27,97,40,62.48148148148148,25,1971,56032,NA,NA,124,56,032,ALBERT,0,45.72228,-64.91758,28,14,1,1,NA,NA,NA,NA
C_124_S_56_R_033,37,96,53,56.648648648648646,24,1966,56033,NA,NA,124,56,033,OAK HILL,1,45.33027,-67.42583,28,14,1,1,NA,NA,NA,NA
C_124_S_56_R_034,42,103,52,64.16666666666667,21,1966,56034,NA,NA,124,56,034,MCADAM,1,45.57721,-67.34539,28,14,1,1,NA,NA,NA,NA
C_124_S_56_R_036,17,95,31,60.94117647058823,30,1973,56036,NA,NA,124,56,036,GRAND MANAN,1,44.60036,-66.90482,28,14,1,1,NA,NA,NA,NA
C_124_S_56_R_037,30,100,49,65.3,23,1966,56037,NA,NA,124,56,037,JEMSEG,1,45.86385,-66.10086,28,14,1,1,NA,NA,NA,NA
C_124_S_56_R_038,28,104,51,60.392857142857146,27,1966,56038,NA,NA,124,56,038,PENNFIELD RG,1,45.08596,-66.65618,28,14,1,1,NA,NA,NA,NA
C_124_S_56_R_039,17,87,27,56.11764705882353,25,1970,56039,NA,NA,124,56,039,SAINT JOHN,0,45.27959,-66.09898,28,14,1,1,NA,NA,NA,NA
C_124_S_56_R_040,17,79,21,51.05882352941177,28,1998,56040,NA,NA,124,56,040,MCDOUGALL LAKE,1,45.18486,-66.77426,28,14,1,1,NA,NA,NA,NA
C_124_S_56_R_041,54,107,53,66.87037037037037,24,1966,56041,NA,NA,124,56,041,HAMPTON,1,45.63438,-65.79995,28,14,1,1,NA,NA,NA,NA
C_124_S_56_R_042,48,104,51,71.08333333333333,33,1966,56042,NA,NA,124,56,042,PENOBSQUIS,1,45.76289,-65.04924,28,14,1,1,NA,NA,NA,NA
C_124_S_56_R_044,44,96,43,57.97727272727273,20,1971,56044,NA,NA,124,56,044,WASHADEMOAK,0,45.71386,-65.94536,28,14,1,1,NA,NA,NA,NA
C_124_S_56_R_101,8,72,15,54.5,32,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_56_R_105,16,90,22,54.9375,22,1997,56105,NA,NA,124,56,105,ST. ANDRE,1,47.08097,-67.54301,28,14,1,1,NA,NA,NA,NA
C_124_S_56_R_110,6,65,7,38.333333333333336,17,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_56_R_116,2,58,1,50,43,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_56_R_117,11,92,33,64.54545454545455,20,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_56_R_125,4,76,3,62.5,49,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_56_R_129,3,74,2,63.666666666666664,54,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_56_R_131,3,59,3,42,26,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_56_R_132,2,61,1,51,42,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_56_R_137,21,96,26,63.333333333333336,32,1993,56137,NA,NA,124,56,137,MAQUAPIT LAKE,1,45.90808,-66.25363,28,14,1,1,NA,NA,NA,NA
C_124_S_56_R_144,5,67,4,53.2,41,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_56_R_217,1,48,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_63_R_001,20,75,25,52.8,28,1966,63001,NA,NA,840,63,001,SHALLOTTE,0,33.9814607,-78.3795679,3,27,1,1,NA,NA,NA,NA
C_840_S_63_R_002,51,74,50,55.431372549019606,18,1969,63002,MERRIMON,0.31648483872413635,840,63,002,MERRIMON,1,34.95713,-76.65516,3,27,1,1,0.05358621451952711,359.607582622233,63002,104
C_840_S_63_R_003,40,69,53,43,18,1966,63003,MYRTLE GROVE,0.5843318700790405,840,63,003,MYRTLE GROVE,1,34.1327657,-77.8775469,3,27,1,1,0.050633690711444,308.9662070063525,63003,101
C_840_S_63_R_004,38,74,52,49.39473684210526,21,1966,63004,WARDS CORNER,0.3580552637577057,840,63,004,WARDS CORNER,1,34.5342189,-78.0716243,3,27,1,1,0.06893611316746617,321.1302183157449,63004,101
C_840_S_63_R_005,35,69,36,48.22857142857143,17,1981,63005,HALLSBORO,0.35574105381965637,840,63,005,HALLSBORO,1,34.3209605,-78.5992368,3,27,1,1,0.05789037437047668,367.3274891121054,63005,99
C_840_S_63_R_006,14,66,13,45.857142857142854,28,1968,63006,NA,NA,840,63,006,FAIRMONT,0,34.4625247,-79.1965489,4,27,1,1,NA,NA,NA,NA
C_840_S_63_R_007,6,64,11,43.166666666666664,27,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_63_R_008,23,69,28,48.608695652173914,7,1967,63008,NA,NA,840,63,008,ARAPAHOE,0,35.0480767,-76.9029469,3,27,1,1,NA,NA,NA,NA
C_840_S_63_R_009,16,69,15,47.875,25,1966,63009,NA,NA,840,63,009,BEARGRASS,0,35.7365247,-76.9799209,3,27,1,1,NA,NA,NA,NA
C_840_S_63_R_010,49,82,50,59.83673469387755,25,1969,63010,SPEED,0.44803234934806824,840,63,010,SPEED,1,35.9691437,-77.4434709,3,27,1,1,0.07808621729118273,270.2414980788688,63010,106
C_840_S_63_R_011,44,79,53,51.52272727272727,18,1966,63011,KINSTON,0.537105917930603,840,63,011,KINSTON,1,35.2819414,-77.7112775,4,27,1,1,0.06100518601775739,263.97965447007,63011,103
C_840_S_63_R_012,43,77,52,52.395348837209305,17,1966,63012,JORDAN,0.5287995338439941,840,63,012,JORDAN,1,35.6755372,-78.3220803,4,29,1,1,0.08112455586657666,283.74740987644867,63012,119
C_840_S_63_R_013,40,78,51,45.55,18,1968,63013,ROSE,0.5557637810707092,840,63,013,ROSE,1,35.4161407,-78.0698959,4,27,1,1,0.07308610110704372,254.09356348525324,63013,94
C_840_S_63_R_014,42,75,52,50.642857142857146,21,1967,63014,SAXAPAHAW,0.450585663318634,840,63,014,SAXAPAHAW,1,35.9898149,-79.4688523,11,29,1,1,0.08575764815561984,310.61992078598024,63014,116
C_840_S_63_R_015,42,80,53,56.857142857142854,27,1966,63015,CLIMAX,0.4642593264579773,840,63,015,CLIMAX,1,35.917637,-79.7044966,11,29,1,1,0.08685161330683698,310.5897694487711,63015,114
C_840_S_63_R_016,21,71,35,46.142857142857146,20,1966,63016,MOORESVILLE,0.6287528276443481,840,63,016,MOORESVILLE,0,35.6938367,-80.9241249,11,29,1,1,0.09093721585130048,243.0303825980041,63016,110
C_840_S_63_R_017,24,79,50,52.916666666666664,30,1969,63017,OAKBORO,0.4201612174510956,840,63,017,OAKBORO,1,35.2194291,-80.2919201,11,29,1,1,0.09835224395744913,314.56112885146246,63017,111
C_840_S_63_R_018,1,54,NA,NA,NA,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_63_R_019,2,60,3,50,41,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_63_R_020,41,83,51,48.95121951219512,18,1968,63020,BREVARD,0.39229458570480347,840,63,020,BREVARD,1,35.2667187,-82.6803659,23,28,1,1,0.0849579129977307,294.5977108352503,63020,113
C_840_S_63_R_021,7,72,6,49,27,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_63_R_022,29,80,46,45,19,1972,63022,FONTANA,0.12657375633716583,840,63,022,FONTANA,1,35.4291357,-83.8316649,23,28,1,1,0.07073766362458038,311.3840022822955,63022,97
C_840_S_63_R_023,39,77,41,65.7948717948718,43,1972,63023,CALIFORNIA,0.32908815145492554,840,63,023,CALIFORNIA,0,36.3581287,-76.9786679,3,27,1,1,0.08478570366287355,299.7784222722381,63023,111
C_840_S_63_R_024,47,84,48,63.82978723404256,41,1971,63024,ARCOLA,0.31706568598747253,840,63,024,ARCOLA,1,36.2540309,-77.9795614,11,29,1,1,0.09696208812010083,301.15755998087093,63024,111
C_840_S_63_R_025,46,79,53,54.71739130434783,22,1966,63025,YOUNGSVILLE,0.39567118883132935,840,63,025,YOUNGSVILLE,1,36.0593305,-78.4863356,11,29,1,1,0.08663972233993479,305.3023036193173,63025,117
C_840_S_63_R_026,13,67,18,44.38461538461539,28,1967,63026,NA,NA,840,63,026,MADISON,0,36.3779757,-79.8547069,11,29,1,1,NA,NA,NA,NA
C_840_S_63_R_027,36,83,51,49.861111111111114,26,1968,63027,COPELAND,0.46357691287994385,840,63,027,COPELAND,1,36.2898447,-80.6415019,11,29,1,1,0.07450943988348636,311.89517387743916,63027,110
C_840_S_63_R_028,28,85,51,50.785714285714285,20,1968,63028,CALL,0.4322341978549957,840,63,028,CALL,1,36.1431731,-81.1034324,11,29,1,1,0.0711285583544185,339.0883981893491,63028,118
C_840_S_63_R_029,5,59,4,45.6,34,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_63_R_030,34,85,43,51.64705882352941,22,1974,63030,CULLOWHEE,0.3208650052547455,840,63,030,CULLOWHEE,1,35.316016,-83.2186082,23,28,1,1,0.07592801844662252,323.7206535192956,63030,95
C_840_S_63_R_031,32,81,43,46.9375,20,1976,63031,LINVILLE,0.2691795229911804,840,63,031,LINVILLE,1,36.0168463,-81.8815194,23,28,1,1,0.06075404232279025,336.83992210485604,63031,98
C_840_S_63_R_101,28,78,27,64.14285714285714,50,1992,63101,SUPPLY,0.3183853328227997,840,63,101,SUPPLY,1,33.9225168,-78.2125169,3,27,1,1,0.04467919559399841,388.7324264482448,63101,104
C_840_S_63_R_106,25,78,29,56.44,33,1990,63106,ROWLAND,0.5313991904258728,840,63,106,ROWLAND,1,34.4715967,-79.2005609,4,27,1,1,0.08889219061952178,263.7283875686807,63106,94
C_840_S_63_R_107,26,70,27,46.30769230769231,24,1992,63107,MILLTAIL CR,0.03540129214525223,840,63,107,MILLTAIL CR,1,35.8639187,-75.8611599,3,27,1,1,0.07561419828168613,436.1380299718651,63107,98
C_840_S_63_R_108,23,72,22,59.30434782608695,41,1997,63108,REELSBORO,0.2807038426399231,840,63,108,REELSBORO,1,35.0476517,-76.9044781,3,27,1,1,0.05012311538964302,377.06196553755143,63108,103
C_840_S_63_R_109,26,82,36,63.84615384615385,38,1983,63109,JAMESVILLE,0.38111260533332825,840,63,109,JAMESVILLE,1,35.6919219,-76.9896438,3,27,1,1,0.07600297998250422,313.86576088645285,63109,111
C_840_S_63_R_116,12,66,13,46.166666666666664,28,2006,63116,NA,NA,840,63,116,MOORESVILLE 2,1,35.8549613,-81.0657464,11,29,1,1,NA,NA,NA,NA
C_840_S_63_R_118,23,76,29,50.65217391304348,23,1989,63118,WACO,0.4845961332321167,840,63,118,WACO,1,35.3743051,-81.6361686,11,29,1,1,0.0950657955951964,307.208125298411,63118,112
C_840_S_63_R_119,27,73,28,49.51851851851852,24,1990,63119,SAWMILL,0.4523527622222901,840,63,119,SAWMILL,1,35.8278747,-81.6405339,11,29,1,1,0.08719423255421661,321.5239003307688,63119,111
C_840_S_63_R_121,34,87,43,54.73529411764706,23,1976,63121,OTEEN,0.3691306710243225,840,63,121,OTEEN,1,35.5865273,-82.4803436,23,28,1,1,0.07382996651921417,339.6225516695275,63121,114
C_840_S_63_R_123,6,73,5,66.33333333333333,59,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_63_R_126,29,75,32,49.44827586206897,25,1987,63126,EDEN,0.4518437683582306,840,63,126,EDEN,1,36.3766523,-79.8498737,11,29,1,1,0.08329043457374277,310.3360874593727,63126,113
C_840_S_63_R_202,25,73,24,57.84,40,1995,63202,NEWPORT,0.3239111602306366,840,63,202,NEWPORT,1,34.9312881,-76.8406017,3,27,1,1,0.04443095216712978,394.2923650819841,63202,104
C_840_S_63_R_203,17,70,29,51.588235294117645,30,1990,63203,CYPRESS CR,0.39467573165893555,840,63,203,CYPRESS CR,1,34.7739701,-77.6299645,3,27,1,1,0.05091990658887987,366.43584155192434,63203,100
C_840_S_63_R_204,22,66,24,56.18181818181818,42,1995,63204,MAPLE HILL,0.28059399127960205,840,63,204,MAPLE HILL,1,34.5909333,-77.7928721,3,27,1,1,0.04234360587020144,409.18827493241946,63204,100
C_840_S_63_R_205,29,73,29,55.6551724137931,34,1990,63205,MONTAGUE,0.3918493688106537,840,63,205,MONTAGUE,1,34.4014777,-78.0548779,3,27,1,1,0.06541739581086366,332.06395491410666,63205,102
C_840_S_63_R_206,12,73,24,51.833333333333336,32,1995,63206,ROSEBORO,0.4404797852039337,840,63,206,ROSEBORO,1,34.8933417,-78.5809019,4,27,1,1,0.07876456711219178,287.2345087395646,63206,106
C_840_S_63_R_207,23,81,24,55.21739130434783,28,1995,63207,HAMLET,0.4169093072414398,840,63,207,HAMLET,1,34.8475995,-79.8554411,4,27,1,1,0.1021313248100992,279.3280609001483,63207,113
C_840_S_63_R_208,21,61,21,38.42857142857143,18,1998,63208,MATTAMUSKEET,0.352408230304718,840,63,208,MATTAMUSKEET,1,35.4900673,-76.543981,3,27,1,1,0.05845068993667061,319.4213748029838,63208,104
C_840_S_63_R_210,21,75,22,51.285714285714285,25,1997,63210,PINETOPS,0.5184502601623535,840,63,210,PINETOPS,1,35.8648907,-77.7211309,4,27,1,1,0.06898166469139733,268.54649369166856,63210,99
C_840_S_63_R_211,4,64,3,56,50,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_63_R_212,18,75,23,54.833333333333336,31,1996,63212,COKESBURY,0.5272629857063293,840,63,212,COKESBURY,1,35.5245603,-78.9085878,4,27,1,1,0.0789943973095467,267.5133823141923,63212,117
C_840_S_63_R_213,22,70,29,50.09090909090909,28,1990,63213,GENOA,0.5565251111984253,840,63,213,GENOA,1,35.3169181,-78.0169365,4,27,1,1,0.07430663226507164,261.9422200719059,63213,106
C_840_S_63_R_214,2,65,1,53,42,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_63_R_215,22,72,27,59.18181818181818,35,1990,63215,BISCOE,0.35236772894859314,840,63,215,BISCOE,1,35.3388703,-79.8019587,11,29,1,1,0.09874647529021809,313.1722497174563,63215,112
C_840_S_63_R_216,21,74,24,51.42857142857143,32,1995,63216,WILGROVE,0.48889562487602234,840,63,216,WILGROVE,1,35.2425117,-80.6631699,11,29,1,1,0.0968335350812725,299.4120648055008,63216,118
C_840_S_63_R_217,25,76,28,46.56,21,1991,63217,SHEFFIELD,0.4786328673362732,840,63,217,SHEFFIELD,1,35.9287265,-80.7208082,11,29,1,1,0.08200877277783733,305.12607854845004,63217,112
C_840_S_63_R_218,19,73,22,50.31578947368421,26,1997,63218,HULLS XROADS,0.4865097403526306,840,63,218,HULLS XROADS,1,35.5089219,-81.4564775,11,29,1,1,0.09855754430254483,303.65563178381205,63218,114
C_840_S_63_R_219,17,77,29,55.411764705882355,36,1990,63219,FLAY,0.48339593410491943,840,63,219,FLAY,1,35.4626322,-81.4548416,11,29,1,1,0.10147395316305252,306.4135984679386,63219,113
C_840_S_63_R_220,19,86,29,55.05263157894737,27,1990,63220,MARSHALL,0.3483961224555969,840,63,220,MARSHALL,1,35.9105725,-82.6486108,23,28,1,1,0.06328254751062497,324.7795413600182,63220,123
C_840_S_63_R_221,24,78,23,51.416666666666664,30,1996,63221,HENDERSONVIL,0.48301833868026733,840,63,221,HENDERSONVIL,1,35.2966047,-82.3863829,23,28,1,1,0.06745500838980492,313.4413052481783,63221,121
C_840_S_63_R_222,21,78,22,42.142857142857146,15,1996,63222,MURPHY,0.14083385467529297,840,63,222,MURPHY,1,35.1673667,-84.0448309,23,28,1,1,0.08197878297407711,305.82389503293143,63222,102
C_840_S_63_R_223,21,80,29,56.42857142857143,27,1990,63223,LLOYD XROADS,0.3819136321544647,840,63,223,LLOYD XROADS,1,36.2872477,-76.7205313,3,27,1,1,0.07885984341710153,287.2106450209262,63223,109
C_840_S_63_R_224,29,80,29,68.96551724137932,49,1990,63224,DORTCHES,0.46366724371910095,840,63,224,DORTCHES,1,35.9991587,-77.8356539,4,27,1,1,0.08634373055961808,265.9259999800644,63224,111
C_840_S_63_R_225,29,76,29,50.10344827586207,23,1990,63225,DURHAM,0.4503294825553894,840,63,225,DURHAM,1,36.0899346,-78.9520912,11,29,1,1,0.08272664617177451,308.24993025949163,63225,119
C_840_S_63_R_226,16,80,29,57.6875,31,1990,63226,MONTICELLO,0.4709490835666657,840,63,226,MONTICELLO,1,36.2588525,-79.6916268,11,29,1,1,0.08903139381406813,278.1958294983926,63226,116
C_840_S_63_R_227,11,76,27,54.18181818181818,29,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_63_R_228,25,84,24,63.4,34,1995,63228,TODD,0.22089038789272308,840,63,228,TODD,1,36.2714197,-81.5907129,23,28,1,1,0.05418107149282483,355.040790285801,63228,111
C_840_S_63_R_229,2,53,7,44,36,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_63_R_230,13,70,20,54.38461538461539,30,1998,63230,HERTFORD,0.509134829044342,840,63,230,HERTFORD,1,36.1444727,-76.4471289,3,27,1,1,0.06208478176643049,271.9130388442162,63230,111
C_840_S_63_R_231,13,75,22,57.30769230769231,29,1995,63231,JACKSON,0.4079795479774475,840,63,231,JACKSON,1,36.5332729,-77.3771141,4,27,1,1,0.09587537574107242,272.92542338116283,63231,106
C_840_S_63_R_232,17,78,22,61.588235294117645,37,1997,63232,BULLOCK,0.3434127867221832,840,63,232,BULLOCK,1,36.4516207,-78.4392029,11,29,1,1,0.09527243996804984,305.27221288899926,63232,107
C_840_S_63_R_233,20,75,20,56.9,31,1999,63233,ASHLAND,0.36413365602493286,840,63,233,ASHLAND,1,36.2956484,-79.4955592,11,29,1,1,0.090691365516754,308.17015029913546,63233,114
C_840_S_63_R_234,13,74,18,58.92307692307692,38,2000,63234,MOUNT AIRY,0.35791996121406555,840,63,234,MOUNT AIRY,1,36.4958508,-80.5361312,11,29,1,1,0.08465968603317237,327.9298705855584,63234,110
C_840_S_63_R_301,15,82,17,56.86666666666667,29,2002,63301,NA,NA,840,63,301,STURGILLS,1,36.5567273,-81.4877504,23,28,1,1,NA,NA,NA,NA
C_840_S_63_R_302,13,73,14,53,34,2005,63302,NA,NA,840,63,302,SILOAM,1,36.3460787,-80.6053549,11,29,1,1,NA,NA,NA,NA
C_840_S_63_R_303,18,74,18,53.333333333333336,28,2001,63303,NA,NA,840,63,303,OSMOND,1,36.4747308,-79.1152367,11,29,1,1,NA,NA,NA,NA
C_840_S_63_R_304,19,81,18,60.8421052631579,42,2001,63304,NA,NA,840,63,304,GUPTON,1,36.176991,-78.2113363,11,29,1,1,NA,NA,NA,NA
C_840_S_63_R_305,10,78,12,64,50,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_63_R_306,10,70,9,51.2,38,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_63_R_307,18,75,18,42.5,15,2001,63307,NA,NA,840,63,307,PINELOG,1,34.9969557,-83.9654629,23,28,1,1,NA,NA,NA,NA
C_840_S_63_R_308,19,93,18,54.63157894736842,33,2001,63308,NA,NA,840,63,308,FRENCH BROAD RIVER,1,35.1436807,-82.8386369,23,28,1,1,NA,NA,NA,NA
C_840_S_63_R_309,4,56,12,42.5,30,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_63_R_310,5,65,7,48.4,34,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_63_R_311,26,71,25,53.15384615384615,33,1994,63311,JONES CORNER,0.422465056180954,840,63,311,JONES CORNER,1,35.1020747,-77.1960089,3,27,1,1,0.05272870313884445,331.27861747330417,63311,106
C_840_S_63_R_312,18,72,17,52.333333333333336,32,2002,63312,NA,NA,840,63,312,DUDLEY,1,35.2683392,-78.052876,4,27,1,1,NA,NA,NA,NA
C_840_S_63_R_313,19,71,18,54.526315789473685,35,2001,63313,NA,NA,840,63,313,CONGLETON,1,35.7523027,-77.2310819,3,27,1,1,NA,NA,NA,NA
C_840_S_63_R_314,17,76,21,56.64705882352941,34,1998,63314,NA,NA,840,63,314,LAKE SURF,1,35.1749287,-79.3606499,4,27,1,1,NA,NA,NA,NA
C_840_S_63_R_315,11,71,17,50.09090909090909,29,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_63_R_316,9,71,15,51.77777777777778,32,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_63_R_317,7,64,17,48.57142857142857,33,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_63_R_318,17,72,18,50.705882352941174,25,2001,63318,NA,NA,840,63,318,GOLDSTON,1,35.5906977,-79.3326419,11,29,1,1,NA,NA,NA,NA
C_840_S_63_R_319,4,61,8,53.5,47,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_63_R_329,14,70,19,51,30,2000,63329,NA,NA,840,63,329,JARVISBURG 2,1,36.4199384,-75.9245906,3,27,1,1,NA,NA,NA,NA
C_840_S_63_R_419,3,59,3,53.333333333333336,47,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_64_R_001,50,74,51,39.62,12,1968,64001,FORMAN,0.4850216209888458,840,64,001,FORMAN,1,46.1531849,-97.6746757,37,11,1,1,0.10086431209816343,156.93430812457774,64001,102
C_840_S_64_R_002,44,84,52,43.70454545454545,12,1967,64002,WALCOTT,0.6211409568786621,840,64,002,WALCOTT,1,46.4854717,-97.0100549,40,11,1,1,0.10665316157993542,151.78302752273294,64002,116
C_840_S_64_R_003,16,62,16,33.8125,14,1967,64003,NA,NA,840,64,003,SYDNEY,0,46.7477197,-98.4812089,37,11,1,1,NA,NA,NA,NA
C_840_S_64_R_004,36,74,39,37.55555555555556,17,1980,64004,EDGELEY,0.5247864127159119,840,64,004,EDGELEY,1,46.3406907,-98.6828159,37,11,1,1,0.09816455438020086,158.39295107413886,64004,113
C_840_S_64_R_005,47,75,52,39.340425531914896,11,1967,64005,LAKE GEORGE,0.1669735610485077,840,64,005,LAKE GEORGE,1,46.8060287,-99.4688039,38,11,1,1,0.1220373946046668,169.98493318140774,64005,109
C_840_S_64_R_006,24,68,32,33.583333333333336,14,1982,64006,DANZIG,0.2997371256351471,840,64,006,DANZIG,0,46.1428537,-99.4821999,38,11,1,1,0.13085701770588115,151.47249791393827,64006,109
C_840_S_64_R_007,47,81,50,46.82978723404256,17,1967,64007,KEMPTON,0.5057277679443359,840,64,007,KEMPTON,1,47.845638,-97.6029243,40,11,1,1,0.09439951009071178,148.5239824629402,64007,103
C_840_S_64_R_008,40,85,46,53.425,23,1973,64008,EMERADO,0.44752565026283264,840,64,008,EMERADO,1,47.9619307,-97.4077439,40,11,1,1,0.08830664671506219,156.53971371339125,64008,107
C_840_S_64_R_009,41,89,46,48.95121951219512,15,1969,64009,COOPERSTOWN,0.39784297347068787,840,64,009,COOPERSTOWN,1,47.4859247,-98.2439809,37,11,1,1,0.09353691945217105,164.4549566616759,64009,113
C_840_S_64_R_010,30,68,38,36.2,14,1981,64010,WIMBLEDON,0.49400225281715393,840,64,010,WIMBLEDON,1,47.1679867,-98.4885929,37,11,1,1,0.09511297041976112,152.55756696065347,64010,112
C_840_S_64_R_011,35,74,39,45.31428571428572,22,1980,64011,HORSEHEAD LK,0.16677793860435486,840,64,011,HORSEHEAD LK,1,47.0675197,-99.6292032,38,11,1,1,0.12079680940370686,146.50941501012568,64011,111
C_840_S_64_R_012,44,77,52,44.13636363636363,20,1967,64012,BUCHANAN,0.353509783744812,840,64,012,BUCHANAN,1,47.0807973,-99.0545676,37,11,1,1,0.11100783688612094,157.88901656133677,64012,115
C_840_S_64_R_013,26,73,46,42.30769230769231,16,1968,64013,BOWESMONT,0.5182870030403137,840,64,013,BOWESMONT,0,48.7529697,-97.1848759,40,11,1,1,0.14644821808519282,132.30614520055514,64013,92
C_840_S_64_R_014,33,81,37,46.48484848484848,21,1980,64014,"NASH",0.6141598224639893,840,64,014,"NASH",1,48.4560524,-97.5356201,40,11,1,1,0.09858203597595255,143.63286698878542,64014,95
C_840_S_64_R_015,32,70,41,38.65625,14,1968,64015,LAKOTA,0.3653784394264221,840,64,015,LAKOTA,0,48.02897,-98.4333597,37,11,1,1,0.0949732110061104,139.4498709297467,64015,104
