TransectID,RTENAME,Average_Richness,BCR,CV_gpp,MEAN_gpp,Gamma_Div_Ebird,Av_HMindex,Year_span,AvRich_100,CV_gpp_scaled,MEAN_gpp_scaled,Year_span_scaled,Gamma_scaled
C_840_S_60_R_080,HOBBS,25.8,18,0.23501331197568412,84.05825054703438,94,0.27147218585014343,25,0.258,0.4847817158017453,0.2801941684901146,0.5,0.6266666666666667
C_840_S_60_R_081,HATCHET PEAK,27.928571428571427,35,0.1644276043279208,50.331383252130266,133,0.05625974014401436,27,0.27928571428571425,0.4054967377525013,0.16777127750710089,0.54,0.8866666666666667
C_840_S_60_R_082,COLUMBUS,28.678571428571427,35,0.19378293935537003,46.56823920071189,124,0.17093390226364136,27,0.28678571428571425,0.44020783654470536,0.15522746400237297,0.54,0.8266666666666667
C_840_S_60_R_101,NA,41.5,NA,NA,NA,NA,NA,1,0.415,NA,NA,0.02,NA
C_840_S_60_R_107,BLUEWATER LAKE,47.1578947368421,16,0.09279557314995458,125.0185751288951,94,0.0508357360959053,20,0.47157894736842104,0.3046236582242991,0.41672858376298366,0.4,0.6266666666666667
C_840_S_60_R_111,SABINOSO,37.714285714285715,18,0.20669509903920932,75.32252043179709,122,0.09091608226299286,39,0.37714285714285717,0.45463732693126874,0.2510750681059903,0.78,0.8133333333333334
C_840_S_60_R_112,LOGAN,25.45945945945946,18,0.2287453256091977,63.75438197594733,114,0.06445364654064178,42,0.2545945945945946,0.4782732750313336,0.2125146065864911,0.84,0.76
C_840_S_60_R_114,CERRO VERDE,17.970588235294116,16,0.12355984174133906,46.171909665631865,91,0.03774168714880943,35,0.17970588235294116,0.3515107988971876,0.1539063655521062,0.7,0.6066666666666667
C_840_S_60_R_115,ESCONDIDA,23.55,35,0.12860794434622166,47.194307144324334,119,0.06303222477436066,20,0.23550000000000001,0.3586194980006269,0.15731435714774777,0.4,0.7933333333333333
C_840_S_60_R_116,NA,46.588235294117645,16,NA,NA,NA,NA,18,0.46588235294117647,NA,NA,0.36,NA
C_840_S_60_R_121,NA,17.142857142857142,NA,NA,NA,NA,NA,10,0.17142857142857143,NA,NA,0.2,NA
C_840_S_60_R_126,LAKE VALLEY,26.314285714285713,35,0.2106192838580836,50.92913849023952,130,0.08436903357505798,40,0.2631428571428571,0.4589327661630662,0.16976379496746505,0.8,0.8666666666666667
C_840_S_60_R_130,SAN SIMON,19.58823529411765,18,0.21871686943242888,68.42650850567942,115,0.11491500586271286,40,0.19588235294117648,0.46767175393905164,0.22808836168559807,0.8,0.7666666666666667
C_840_S_60_R_153,NA,42.94736842105263,16,NA,NA,NA,NA,19,0.4294736842105263,NA,NA,0.38,NA
C_840_S_60_R_154,NA,70.2,16,NA,NA,NA,NA,14,0.7020000000000001,NA,NA,0.28,NA
C_840_S_60_R_155,MAXWELL,28.5,18,0.22426529196377665,82.43108526360417,117,0.10391940921545029,23,0.285,0.4735665655045515,0.27477028421201394,0.46,0.78
C_840_S_60_R_158,NA,51.4,NA,NA,NA,NA,NA,5,0.514,NA,NA,0.1,NA
C_840_S_60_R_163,NA,27.666666666666668,NA,NA,NA,NA,NA,2,0.27666666666666667,NA,NA,0.04,NA
C_840_S_60_R_164,NA,28.727272727272727,34,NA,NA,NA,NA,21,0.2872727272727273,NA,NA,0.42,NA
C_840_S_60_R_166,GALLO ARROYO,18.5,16,0.183965337804937,62.24598977612245,103,0.06177642196416855,23,0.185,0.4289118065581047,0.20748663258707484,0.46,0.6866666666666666
C_840_S_60_R_201,LA PLATA,39.34782608695652,16,0.13917194106853736,56.17737095389411,99,0.20681586861610413,23,0.3934782608695652,0.37305755731326146,0.18725790317964705,0.46,0.66
C_840_S_60_R_221,SUNSHINE WLL,23.761904761904763,35,0.14598033289343854,49.279230086957995,123,0.04722140729427337,27,0.23761904761904762,0.38207372703895587,0.16426410028986,0.54,0.82
C_840_S_60_R_263,NA,22.055555555555557,16,NA,NA,NA,NA,17,0.22055555555555556,NA,NA,0.34,NA
C_840_S_60_R_301,NA,43.5,NA,NA,NA,NA,NA,2,0.435,NA,NA,0.04,NA
C_124_S_65_R_001,NA,54.08695652173913,14,NA,NA,NA,NA,52,0.5408695652173914,NA,NA,1.04,NA
C_124_S_65_R_002,NA,51.291666666666664,14,NA,NA,NA,NA,50,0.5129166666666667,NA,NA,1,NA
C_124_S_65_R_003,NA,50.95652173913044,14,NA,NA,NA,NA,52,0.5095652173913043,NA,NA,1.04,NA
C_124_S_65_R_005,NA,45.206896551724135,14,NA,NA,NA,NA,53,0.45206896551724135,NA,NA,1.06,NA
C_124_S_65_R_006,NA,44.705882352941174,14,NA,NA,NA,NA,51,0.44705882352941173,NA,NA,1.02,NA
C_124_S_65_R_007,NA,49.52,14,NA,NA,NA,NA,49,0.49520000000000003,NA,NA,0.98,NA
C_124_S_65_R_009,NA,61.54545454545455,14,NA,NA,NA,NA,50,0.6154545454545455,NA,NA,1,NA
C_124_S_65_R_011,NA,47.63636363636363,14,NA,NA,NA,NA,48,0.4763636363636363,NA,NA,0.96,NA
C_124_S_65_R_013,NA,61.34782608695652,14,NA,NA,NA,NA,53,0.6134782608695653,NA,NA,1.06,NA
C_124_S_65_R_014,NA,62.07692307692308,14,NA,NA,NA,NA,52,0.6207692307692309,NA,NA,1.04,NA
C_124_S_65_R_015,NA,66.16666666666667,NA,NA,NA,NA,NA,5,0.6616666666666667,NA,NA,0.1,NA
C_124_S_65_R_017,NA,66.66666666666667,14,NA,NA,NA,NA,31,0.6666666666666667,NA,NA,0.62,NA
C_124_S_65_R_018,NA,59.38095238095238,14,NA,NA,NA,NA,53,0.5938095238095238,NA,NA,1.06,NA
C_124_S_65_R_019,NA,59.04545454545455,14,NA,NA,NA,NA,24,0.5904545454545455,NA,NA,0.48,NA
C_124_S_65_R_020,NA,55.476190476190474,14,NA,NA,NA,NA,22,0.5547619047619048,NA,NA,0.44,NA
C_124_S_65_R_021,NA,45.6,14,NA,NA,NA,NA,52,0.456,NA,NA,1.04,NA
C_124_S_65_R_022,NA,58.189189189189186,14,NA,NA,NA,NA,51,0.5818918918918918,NA,NA,1.02,NA
C_124_S_65_R_023,NA,54.4375,14,NA,NA,NA,NA,22,0.544375,NA,NA,0.44,NA
C_124_S_65_R_025,NA,48.03030303030303,14,NA,NA,NA,NA,38,0.4803030303030303,NA,NA,0.76,NA
C_124_S_65_R_026,NA,52.611111111111114,14,NA,NA,NA,NA,28,0.5261111111111112,NA,NA,0.56,NA
C_124_S_65_R_027,NA,45.744680851063826,14,NA,NA,NA,NA,48,0.45744680851063824,NA,NA,0.96,NA
C_124_S_65_R_028,NA,54,14,NA,NA,NA,NA,23,0.54,NA,NA,0.46,NA
C_124_S_65_R_029,NA,57.023809523809526,14,NA,NA,NA,NA,52,0.5702380952380952,NA,NA,1.04,NA
C_124_S_65_R_030,NA,54.85,14,NA,NA,NA,NA,26,0.5485,NA,NA,0.52,NA
C_124_S_65_R_031,NA,55.36842105263158,14,NA,NA,NA,NA,24,0.5536842105263158,NA,NA,0.48,NA
C_124_S_65_R_032,NA,50.6,NA,NA,NA,NA,NA,4,0.506,NA,NA,0.08,NA
C_124_S_65_R_033,NA,46.73809523809524,14,NA,NA,NA,NA,53,0.4673809523809524,NA,NA,1.06,NA
C_124_S_65_R_034,NA,46.38235294117647,14,NA,NA,NA,NA,50,0.4638235294117647,NA,NA,1,NA
C_124_S_65_R_035,NA,50.69230769230769,14,NA,NA,NA,NA,22,0.5069230769230769,NA,NA,0.44,NA
C_124_S_65_R_036,NA,59.96875,14,NA,NA,NA,NA,47,0.5996875,NA,NA,0.94,NA
C_124_S_65_R_037,NA,50.76744186046512,14,NA,NA,NA,NA,53,0.5076744186046512,NA,NA,1.06,NA
C_124_S_65_R_038,NA,46,14,NA,NA,NA,NA,52,0.46,NA,NA,1.04,NA
C_124_S_65_R_039,NA,55.5,NA,NA,NA,NA,NA,2,0.555,NA,NA,0.04,NA
C_124_S_65_R_040,NA,43,NA,NA,NA,NA,NA,2,0.43,NA,NA,0.04,NA
C_124_S_65_R_041,NA,50.5,NA,NA,NA,NA,NA,1,0.505,NA,NA,0.02,NA
C_124_S_65_R_117,NA,55.76190476190476,14,NA,NA,NA,NA,20,0.5576190476190476,NA,NA,0.4,NA
C_124_S_65_R_126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_65_R_129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_65_R_130,NA,51.6,14,NA,NA,NA,NA,26,0.516,NA,NA,0.52,NA
C_124_S_65_R_228,NA,54.5,NA,NA,NA,NA,NA,3,0.545,NA,NA,0.06,NA
C_124_S_62_R_016,NA,7.125,NA,NA,NA,NA,NA,12,0.07125,NA,NA,0.24,NA
C_124_S_43_R_001,NA,23,NA,NA,NA,NA,NA,7,0.23,NA,NA,0.14,NA
C_124_S_43_R_002,NA,27.666666666666668,NA,NA,NA,NA,NA,6,0.27666666666666667,NA,NA,0.12,NA
C_124_S_43_R_003,NA,27.4,NA,NA,NA,NA,NA,11,0.27399999999999997,NA,NA,0.22,NA
C_124_S_43_R_004,NA,24.75,NA,NA,NA,NA,NA,11,0.2475,NA,NA,0.22,NA
C_124_S_43_R_006,NA,31,NA,NA,NA,NA,NA,11,0.31,NA,NA,0.22,NA
C_124_S_43_R_007,NA,26.666666666666668,7,NA,NA,NA,NA,30,0.26666666666666666,NA,NA,0.6,NA
C_124_S_43_R_008,NA,42.388888888888886,6,NA,NA,NA,NA,29,0.42388888888888887,NA,NA,0.58,NA
C_124_S_43_R_009,NA,39.30769230769231,6,NA,NA,NA,NA,30,0.39307692307692305,NA,NA,0.6,NA
C_124_S_43_R_010,NA,40.3125,6,NA,NA,NA,NA,28,0.403125,NA,NA,0.56,NA
C_124_S_43_R_011,NA,44.21052631578947,6,NA,NA,NA,NA,28,0.4421052631578947,NA,NA,0.56,NA
C_124_S_43_R_012,NA,26.75,NA,NA,NA,NA,NA,4,0.2675,NA,NA,0.08,NA
C_124_S_43_R_014,NA,27.5,NA,NA,NA,NA,NA,1,0.275,NA,NA,0.02,NA
C_124_S_43_R_015,NA,13.727272727272728,NA,NA,NA,NA,NA,13,0.1372727272727273,NA,NA,0.26,NA
C_124_S_43_R_016,NA,38,NA,NA,NA,NA,NA,2,0.38,NA,NA,0.04,NA
C_124_S_43_R_020,NA,35,NA,NA,NA,NA,NA,4,0.35,NA,NA,0.08,NA
C_124_S_43_R_022,NA,31,NA,NA,NA,NA,NA,3,0.31,NA,NA,0.06,NA
C_124_S_43_R_023,NA,29,NA,NA,NA,NA,NA,3,0.29,NA,NA,0.06,NA
C_124_S_43_R_027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_43_R_028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_43_R_106,NA,31.25,NA,NA,NA,NA,NA,7,0.3125,NA,NA,0.14,NA
C_124_S_43_R_108,NA,34,NA,NA,NA,NA,NA,1,0.34,NA,NA,0.02,NA
C_840_S_61_R_001,WESTHAMPTON,40.53846153846154,30,0.05934067708911934,312.15826453211895,121,0.7561758160591125,52,0.4053846153846154,0.2435994193119502,1.0405275484403964,1.04,0.8066666666666666
C_840_S_61_R_002,MANORVILLE,40.24242424242424,30,0.06179379868695154,346.193209005004,122,0.7310295701026917,52,0.4024242424242424,0.2485835849104915,1.1539773633500134,1.04,0.8133333333333334
C_840_S_61_R_003,HUNTINGTON,42.88,30,0.04539699743925764,324.3916840601118,119,0.708456814289093,53,0.4288,0.21306571155222898,1.081305613533706,1.06,0.7933333333333333
C_840_S_61_R_004,JONES BEACH,28.235294117647054,30,0.05876679079762936,191.37835585522524,136,0.8877727389335632,46,0.28235294117647053,0.24241862716719884,0.6379278528507508,0.92,0.9066666666666666
C_840_S_61_R_005,HAUPPAUGE,35.85,30,0.06083724496775797,350.8998880606397,119,0.8627012372016907,46,0.35850000000000004,0.24665207270111875,1.1696662935354656,0.92,0.7933333333333333
C_840_S_61_R_006,BEDFORD,54.56666666666667,30,0.04974962037034951,369.724764240752,122,0.5021791458129883,29,0.5456666666666667,0.22304622922244058,1.2324158808025067,0.58,0.8133333333333334
C_840_S_61_R_007,NA,53.2,NA,NA,NA,NA,NA,7,0.532,NA,NA,0.14,NA
C_840_S_61_R_008,RHINEBECK,61.645833333333336,13,0.0505461834272316,315.01132282918155,133,0.4076286852359772,52,0.6164583333333333,0.22482478383672827,1.0500377427639385,1.04,0.8866666666666667
C_840_S_61_R_009,HIGHLAND,56.84782608695652,13,0.0468114395015704,309.8748000358332,130,0.5178672671318054,45,0.5684782608695652,0.21635951446971405,1.032916000119444,0.9,0.8666666666666667
C_840_S_61_R_010,NA,52.714285714285715,NA,NA,NA,NA,NA,6,0.5271428571428571,NA,NA,0.12,NA
C_840_S_61_R_011,MIDDLETOWN,51.8,28,0.04747021315964651,318.35451582419756,138,0.4711291193962097,44,0.518,0.2178766007620977,1.0611817194139919,0.88,0.92
C_840_S_61_R_012,NA,56.05263157894737,28,NA,NA,NA,NA,19,0.5605263157894737,NA,NA,0.38,NA
C_840_S_61_R_013,WESTBROOKVLE,59.25806451612903,28,0.04735568237796768,314.892381297835,138,0.45138639211654663,52,0.5925806451612903,0.21761360797975773,1.0496412709927834,1.04,0.92
C_840_S_61_R_014,W SHOKAN,63.255319148936174,13,0.05822681102907853,321.5288220061602,134,0.3041880428791046,51,0.6325531914893617,0.2413023228837189,1.071762740020534,1.02,0.8933333333333333
C_840_S_61_R_015,MT HOPE,52.1578947368421,28,0.04378632477188879,314.33319835329036,133,0.4661409556865692,29,0.521578947368421,0.20925182143027762,1.0477773278443012,0.58,0.8866666666666667
C_840_S_61_R_016,AUSTERLITZ,59.45945945945946,13,0.0469187335129287,313.0814438168804,136,0.3878670632839203,42,0.5945945945945946,0.21660732562156965,1.0436048127229347,0.84,0.9066666666666666
C_840_S_61_R_017,PETERSBURG,57.857142857142854,14,0.0511592082966224,322.4711015428858,124,0.32538890838623047,52,0.5785714285714285,0.2261840142375725,1.0749036718096192,1.04,0.8266666666666667
C_840_S_61_R_018,CATSKILLS,58.361111111111114,13,0.04521411137830324,336.60496668631725,135,0.3912160694599152,48,0.5836111111111112,0.21263610083497872,1.1220165556210575,0.96,0.9
C_840_S_61_R_019,GHENT,55.351351351351354,13,0.04810959693295493,289.86005637660315,133,0.5117578506469727,53,0.5535135135135135,0.21933900002725218,0.9662001879220106,1.06,0.8866666666666667
C_840_S_61_R_020,NA,50.69230769230769,13,NA,NA,NA,NA,28,0.5069230769230769,NA,NA,0.56,NA
C_840_S_61_R_021,NA,58,NA,NA,NA,NA,NA,7,0.58,NA,NA,0.14,NA
C_840_S_61_R_022,MEDUSA,61.025,28,0.05882734098565514,302.67573910924864,127,0.30179116129875183,50,0.61025,0.2425434826699228,1.008919130364162,1,0.8466666666666667
C_840_S_61_R_023,NA,52.2,NA,NA,NA,NA,NA,9,0.522,NA,NA,0.18,NA
C_840_S_61_R_024,MERIDALE,57.84615384615385,28,0.05766536534832871,305.1988981859616,120,0.3262839913368225,52,0.5784615384615385,0.24013613919676627,1.0173296606198718,1.04,0.8
C_840_S_61_R_025,COBLESKILL,57.82857142857143,28,0.05292144134491129,285.9192657781714,128,0.4290161728858948,48,0.5782857142857143,0.23004660689719222,0.9530642192605713,0.96,0.8533333333333334
C_840_S_61_R_026,DUANESBURG,53.81578947368421,13,0.05532155578900173,281.9323141772845,121,0.414025604724884,51,0.5381578947368422,0.2352053481301004,0.9397743805909484,1.02,0.8066666666666666
C_840_S_61_R_027,S BERNE,64.48275862068965,28,0.05762337779149838,320.82192702672097,120,0.19365866482257843,46,0.6448275862068965,0.24004869879151267,1.0694064234224032,0.92,0.8
C_840_S_61_R_028,PLATTE COVE,62.3448275862069,28,0.06243048946439372,319.04302618444774,120,0.32452520728111267,47,0.623448275862069,0.2498609402535613,1.063476753948159,0.94,0.8
C_840_S_61_R_029,LAURENS,67.23684210526316,28,0.05863462568277317,300.64702149423516,119,0.4051755368709564,50,0.6723684210526316,0.24214587686511033,1.0021567383141172,1,0.7933333333333333
C_840_S_61_R_030,WHITNEY PT,57.72,28,0.05382192609901026,285.83993719369295,118,0.37299028038978577,52,0.5771999999999999,0.23199553034274228,0.9527997906456431,1.04,0.7866666666666666
C_840_S_61_R_031,COVENTRYVILE,60.81395348837209,28,0.054551624647274,291.32643146225104,117,0.36103302240371704,51,0.608139534883721,0.23356289227373855,0.9710881048741701,1.02,0.78
C_840_S_61_R_032,MCDONOUGH,65.60526315789474,28,0.05590590833519303,303.3441582017499,118,0.3349510729312897,48,0.6560526315789474,0.2364443028182177,1.011147194005833,0.96,0.7866666666666666
C_840_S_61_R_033,CORBETTSVILE,68.46341463414635,28,0.05511840192404566,310.02520055411327,121,0.3986706733703614,53,0.6846341463414635,0.23477308602999122,1.0334173351803775,1.06,0.8066666666666666
C_840_S_61_R_034,ONEONTA,64.39473684210526,28,0.05650047358984783,291.133941954638,117,0.36240431666374207,51,0.6439473684210526,0.23769828268173884,0.9704464731821266,1.02,0.78
C_840_S_61_R_035,ORISKANY FLS,55.37931034482759,13,0.05677279759278385,269.9512781817581,122,0.4424559473991394,52,0.5537931034482759,0.23827042953917688,0.8998375939391936,1.04,0.8133333333333334
C_840_S_61_R_036,NA,65.71428571428571,NA,NA,NA,NA,NA,7,0.657142857142857,NA,NA,0.14,NA
C_840_S_61_R_037,CAYUGA,54.96,13,0.04535758176254542,253.24303250074473,125,0.5235012173652649,50,0.5496,0.21297319493904723,0.8441434416691491,1,0.8333333333333334
C_840_S_61_R_038,LISLE,56.35294117647059,28,0.04780354359930015,269.23193475490433,122,0.4307397305965424,52,0.5635294117647058,0.21864021496353353,0.8974397825163478,1.04,0.8133333333333334
C_840_S_61_R_039,E NEWARK,56.416666666666664,28,0.05153060908073505,278.8286054742407,123,0.4663020670413971,52,0.5641666666666666,0.2270035442030257,0.9294286849141357,1.04,0.82
C_840_S_61_R_040,ROMULUS,49.21739130434783,13,0.05411982337042929,224.75967638352245,115,0.595011293888092,29,0.4921739130434783,0.23263667675246155,0.7491989212784081,0.58,0.7666666666666667
C_840_S_61_R_041,DRYDEN,61.15217391304348,28,0.04695832855545893,270.1797428385858,123,0.4552156031131744,49,0.6115217391304347,0.216698704554178,0.9005991427952861,0.98,0.82
C_840_S_61_R_042,MACDOUGALL,55.774193548387096,13,0.05352454798753683,214.32164340887147,115,0.5911717414855957,50,0.557741935483871,0.23135372914119373,0.7144054780295716,1,0.7666666666666667
C_840_S_61_R_043,TRUMANSBURG,59.680851063829785,13,0.05055867941500911,275.34468209671365,132,0.5177667140960693,53,0.5968085106382979,0.22485257262261668,0.9178156069890455,1.06,0.88
C_840_S_61_R_044,VESTAL CTR,55.18604651162791,28,0.04866946941535543,296.8374159240991,121,0.4036280810832978,52,0.5518604651162791,0.22061158041987602,0.9894580530803303,1.04,0.8066666666666666
C_840_S_61_R_045,PHILLIPS CR,60.42,28,0.04533913071097231,303.3649837018697,114,0.1769057661294937,50,0.6042000000000001,0.21292987275385364,1.0112166123395656,1,0.76
C_840_S_61_R_046,SWAIN,70,28,0.04568241845723795,308.16099078089053,114,0.23814713954925537,40,0.7,0.21373445781445244,1.0272033026029683,0.8,0.76
C_840_S_61_R_047,ORLEANS,58.45283018867924,13,0.05973868297526161,231.11930766056912,117,0.5299391150474548,52,0.5845283018867924,0.24441498107780057,0.770397692201897,1.04,0.78
C_840_S_61_R_048,RUSHVILLE,50.354838709677416,13,0.06701110876515468,222.40988750946943,109,0.580691933631897,50,0.5035483870967742,0.25886503967348445,0.7413662916982314,1,0.7266666666666667
C_840_S_61_R_049,BRANCHPORT,66.33333333333333,13,0.04847223011765464,267.55776903064407,122,0.36988624930381775,52,0.6633333333333333,0.22016409815783916,0.8918592301021468,1.04,0.8133333333333334
C_840_S_61_R_050,CANADICE L,61.717948717948715,13,0.04646565202292563,278.0323111476192,127,0.4158121943473816,51,0.6171794871794871,0.21555892935094484,0.9267743704920641,1.02,0.8466666666666667
C_840_S_61_R_051,MENDON,50.325,13,0.04656602143836336,264.6442226083655,127,0.4482440054416657,52,0.50325,0.2157916157740225,0.8821474086945517,1.04,0.8466666666666667
C_840_S_61_R_052,MT MORRIS,61.4,13,0.04945582961379366,267.20536625655745,120,0.4054669439792633,52,0.614,0.22238666689753156,0.8906845541885249,1.04,0.8
C_840_S_61_R_053,HAMBURG,49.46938775510204,13,0.05457954748578872,272.000909006922,116,0.5781594514846802,52,0.4946938775510204,0.2336226604715149,0.90666969668974,1.04,0.7733333333333333
C_840_S_61_R_054,WEST SENECA,48.583333333333336,13,0.0608396387368868,248.86498728282407,121,0.5761363506317139,38,0.48583333333333334,0.24665692517520527,0.8295499576094136,0.76,0.8066666666666666
C_840_S_61_R_055,GAINESVILLE,49.725,28,0.04692852148419153,252.6160010594835,115,0.4673784077167511,52,0.49725,0.21662991825736244,0.842053336864945,1.04,0.7666666666666667
C_840_S_61_R_056,CATTARAUGUS,59.17021276595744,28,0.05555828907909538,305.46191640449854,109,0.3703037202358246,52,0.5917021276595744,0.2357080590032835,1.0182063880149952,1.04,0.7266666666666667
C_840_S_61_R_057,EAST JAVA,53.06122448979592,28,0.04812502365408647,291.6654468965787,104,0.4282119870185852,52,0.5306122448979592,0.219374163597463,0.9722181563219291,1.04,0.6933333333333334
C_840_S_61_R_058,CASTILE,55.76470588235294,13,0.04883571649497167,244.3377624499785,112,0.5219778418540955,51,0.5576470588235294,0.22098804604541775,0.814459208166595,1.02,0.7466666666666667
C_840_S_61_R_059,RANDOLPH,64.16,13,0.05853895454482624,297.4633539927967,124,0.25808534026145935,51,0.6416,0.24194824765810194,0.9915445133093225,1.02,0.8266666666666667
C_840_S_61_R_060,CENTERVILLE,53.73684210526316,28,0.04623614717938418,282.165344049896,112,0.2820644974708557,48,0.5373684210526316,0.21502592211029856,0.9405511468329867,0.96,0.7466666666666667
C_840_S_61_R_061,SHERIDAN,59.0625,13,0.07623606293656571,313.6869546269148,123,0.3860347270965576,32,0.590625,0.27610878822769425,1.0456231820897162,0.64,0.82
C_840_S_61_R_062,CHERRY HILL,59.71875,13,0.05236781256721157,293.6937356488192,114,0.3804969191551209,52,0.5971875,0.22884014631880387,0.9789791188293974,1.04,0.76
C_840_S_61_R_063,"NASHVILLE",55.333333333333336,13,0.06229013268249174,295.67394835379133,111,0.34837543964385986,51,0.5533333333333333,0.2495799124178301,0.9855798278459711,1.02,0.74
C_840_S_61_R_064,ST JOHNSBURG,44.97959183673469,13,0.0857275624697838,258.1563818155734,121,0.5649906396865845,52,0.4497959183673469,0.29279269538324176,0.860521272718578,1.04,0.8066666666666666
C_840_S_61_R_065,E YOUNGSTOWN,51.370370370370374,13,0.09731499986291103,284.63895633171904,122,0.5213695764541626,53,0.5137037037037038,0.3119535219594596,0.9487965211057301,1.06,0.8133333333333334
C_840_S_61_R_066,BYRON,54.325581395348834,13,0.06001960443496384,229.2775879156808,109,0.5312365889549255,50,0.5432558139534883,0.24498898839532326,0.7642586263856027,1,0.7266666666666667
C_840_S_61_R_067,CHURCHVILLE,54.325,13,0.06035233531786488,235.16848498605216,111,0.5585758090019226,51,0.54325,0.24566712298935095,0.7838949499535072,1.02,0.74
C_840_S_61_R_068,PENFIELD,49.878787878787875,13,0.06228853588186636,290.9261412579671,123,0.5132626295089722,51,0.4987878787878788,0.24957671342067625,0.9697538041932238,1.02,0.82
C_840_S_61_R_069,N VICTORY,55.02777777777778,13,0.05215335776724334,302.15125114598686,129,0.4559171199798584,41,0.5502777777777778,0.22837109661085253,1.0071708371532895,0.82,0.86
C_840_S_61_R_070,CICERO CTR,58.659574468085104,13,0.04946825393656289,272.26235860845867,120,0.5708149671554565,53,0.5865957446808511,0.2224145991983505,0.9075411953615289,1.06,0.8
C_840_S_61_R_071,WATERTOWN,54.5,13,0.07701538841044342,285.6688460158332,129,0.48689350485801697,45,0.545,0.27751646511593403,0.952229486719444,0.9,0.86
C_840_S_61_R_072,PULASKI,64.52631578947368,13,0.06392374153424256,330.98828060430503,125,0.3818400800228119,52,0.6452631578947369,0.2528314488631558,1.1032942686810168,1.04,0.8333333333333334
C_840_S_61_R_073,MCKEEVER,62.76190476190476,14,0.0696042184534976,288.60577345014633,110,0.2426205724477768,49,0.6276190476190476,0.2638261140476765,0.9620192448338211,0.98,0.7333333333333333
C_840_S_61_R_074,ALDER CREEK,60.21212121212121,13,0.05440257156712169,282.4066105852297,128,0.43142423033714294,36,0.6021212121212121,0.2332435884802017,0.9413553686174324,0.72,0.8533333333333334
C_840_S_61_R_075,KASOAG,62.04,14,0.04876520934591429,311.83194467973635,116,0.3852807283401489,52,0.6204,0.22082846135839077,1.0394398155991211,1.04,0.7733333333333333
C_840_S_61_R_076,HIGHMARKET,67.6923076923077,14,0.0548723860954678,287.23994517398415,115,0.22842872142791748,51,0.676923076923077,0.23424855622920668,0.9574664839132805,1.02,0.7666666666666667
C_840_S_61_R_077,NUMBER FOUR,51.458333333333336,14,0.05584030347612493,283.62610479191136,115,0.30054694414138794,49,0.5145833333333334,0.23630552993132625,0.9454203493063712,0.98,0.7666666666666667
C_840_S_61_R_078,N WILMURT,74.3125,13,0.0622706843978347,304.76081965115986,113,0.22743967175483704,31,0.743125,0.24954094733697454,1.0158693988371996,0.62,0.7533333333333333
C_840_S_61_R_079,ONEIDA,61.5,13,0.05264203713277252,292.4470832094063,127,0.3959335386753082,42,0.615,0.22943852582505084,0.9748236106980209,0.84,0.8466666666666667
C_840_S_61_R_080,CLINTON,48.46666666666667,13,0.05978091603021886,270.0439021673303,121,0.5104711651802063,44,0.4846666666666667,0.24450136202119377,0.9001463405577678,0.88,0.8066666666666666
C_840_S_61_R_081,BLUE RIDGE N,62.42424242424242,14,0.07851898344969556,266.34280304284357,93,0.12499003857374193,50,0.6242424242424243,0.2802123898932657,0.8878093434761453,1,0.62
C_840_S_61_R_082,OLD FORGE,61.13636363636363,14,0.07168836142954292,286.63173608943293,88,0.24115753173828125,25,0.6113636363636363,0.26774682337899536,0.9554391202981097,0.5,0.5866666666666667
C_840_S_61_R_083,BLUE RIDGE S,61.035714285714285,14,0.06954066379170235,280.2570220936114,89,0.05911867693066597,41,0.6103571428571428,0.26370563852845913,0.9341900736453713,0.82,0.5933333333333334
C_840_S_61_R_084,NEWCOMB,61.325,14,0.06904702528418723,264.6894192198616,93,0.13128219544887543,48,0.6132500000000001,0.26276800658411065,0.8822980640662053,0.96,0.62
C_840_S_61_R_085,SPECULATOR,63.83720930232558,14,0.0690144402707001,298.4038659765087,91,0.09938174486160278,53,0.6383720930232558,0.2627059958788533,0.994679553255029,1.06,0.6066666666666667
C_840_S_61_R_086,HOPE FALLS,66.25,14,0.07117928884544185,292.02967875419773,96,0.1835513710975647,27,0.6625,0.266794469293203,0.9734322625139924,0.54,0.64
C_840_S_61_R_087,INLET,60.8,14,0.07036064869990195,266.1033321472126,83,0.12969492375850675,37,0.608,0.2652558174666523,0.8870111071573753,0.74,0.5533333333333333
C_840_S_61_R_088,NORTH RIVER,60.5,14,0.07150832641651626,290.79272315736523,98,0.17623040080070496,40,0.605,0.26741040820528333,0.9693090771912174,0.8,0.6533333333333333
C_840_S_61_R_089,SALEM,60.52272727272727,13,0.05574774177673028,287.6325630555249,132,0.43477195501327515,52,0.6052272727272727,0.236109596960247,0.9587752101850829,1.04,0.88
C_840_S_61_R_090,ARGYLE,54.575,13,0.05875865070080826,292.48588854139064,128,0.39420926570892334,51,0.5457500000000001,0.24240183724717984,0.9749529618046354,1.02,0.8533333333333334
