TransectID,N_Surveys,N_Species,Year_span,Average_Richness,N_Permanent,StartYear
C_840_S_53_R_003,31,96,40,35.29032258064516,5,1968
C_840_S_53_R_004,25,48,31,24.8,8,1988
C_840_S_53_R_005,30,51,37,24.533333333333335,9,1970
C_840_S_53_R_006,36,55,40,25.72222222222222,7,1979
C_840_S_53_R_007,31,87,38,40.32258064516129,15,1979
C_840_S_53_R_008,41,65,50,31.902439024390244,7,1968
C_840_S_53_R_009,39,54,44,24.666666666666668,8,1975
C_840_S_53_R_010,33,72,50,32.03030303030303,6,1969
C_840_S_53_R_011,29,49,41,25.06896551724138,8,1978
C_840_S_53_R_012,32,69,50,33.8125,8,1969
C_840_S_53_R_013,41,106,42,46.292682926829265,9,1977
C_840_S_53_R_014,44,92,47,37.86363636363637,5,1972
C_840_S_53_R_015,43,105,51,44.2093023255814,9,1968
C_840_S_53_R_016,31,90,42,40.38709677419355,16,1976
C_840_S_53_R_017,36,62,47,30.63888888888889,7,1972
C_840_S_53_R_018,39,84,51,41.58974358974359,10,1968
C_840_S_53_R_019,40,63,49,22.25,7,1970
C_840_S_53_R_020,16,62,31,27.4375,11,1988
C_840_S_53_R_021,18,83,36,37.22222222222222,7,1982
C_840_S_53_R_022,23,83,50,35.43478260869565,4,1968
C_840_S_53_R_023,37,65,50,26.83783783783784,6,1969
C_840_S_53_R_024,35,73,50,30.885714285714286,6,1969
C_840_S_53_R_025,47,108,51,50,12,1968
C_840_S_53_R_026,45,92,46,41.977777777777774,4,1973
C_840_S_53_R_027,45,105,50,47.044444444444444,14,1969
C_840_S_53_R_028,46,76,50,36.869565217391305,9,1969
C_840_S_53_R_029,33,83,43,31.727272727272727,10,1976
C_840_S_53_R_030,27,80,40,32.55555555555556,9,1979
C_840_S_53_R_031,31,72,38,31.322580645161292,12,1970
C_840_S_53_R_032,26,52,46,19.807692307692307,5,1970
C_840_S_53_R_033,26,85,39,42.84615384615385,13,1980
C_840_S_53_R_034,33,67,38,29.303030303030305,6,1981
C_840_S_53_R_035,29,58,41,23.689655172413794,8,1978
C_840_S_53_R_036,35,101,42,52.114285714285714,14,1977
C_840_S_53_R_037,9,54,8,37.666666666666664,25,1968
C_840_S_53_R_038,10,71,9,38.6,21,1972
C_840_S_53_R_039,48,97,51,50.770833333333336,18,1968
C_840_S_53_R_040,42,102,42,57.95238095238095,22,1977
C_840_S_53_R_041,44,85,51,38.63636363636363,10,1968
C_840_S_53_R_042,20,61,31,33.2,16,1979
C_840_S_53_R_043,31,91,47,44.935483870967744,9,1968
C_840_S_53_R_044,38,72,48,30.18421052631579,5,1969
C_840_S_53_R_045,26,60,37,25.346153846153847,9,1982
C_840_S_53_R_046,30,64,46,29.233333333333334,12,1973
C_840_S_53_R_047,33,88,46,38.878787878787875,10,1973
C_840_S_53_R_063,23,75,26,36.95652173913044,8,1993
C_840_S_53_R_064,25,110,25,66.88,26,1993
C_840_S_53_R_074,24,73,24,38.583333333333336,16,1995
C_840_S_53_R_075,24,70,24,38.5,17,1995
C_840_S_53_R_076,7,63,6,40,22,1992
C_840_S_53_R_086,26,92,27,46.61538461538461,20,1992
C_840_S_53_R_087,26,86,26,43.84615384615385,18,1993
C_840_S_53_R_097,23,75,25,40.130434782608695,14,1994
C_840_S_53_R_101,16,74,24,44.4375,21,1995
C_840_S_53_R_103,10,70,9,43.4,21,2010
C_840_S_53_R_105,9,51,9,29.555555555555557,16,2009
C_840_S_53_R_131,5,63,8,36,16,2010
C_840_S_53_R_137,34,83,42,40.088235294117645,12,1977
C_840_S_53_R_138,33,81,36,44.21212121212121,17,1982
C_840_S_53_R_142,3,48,2,35.333333333333336,24,2017
C_840_S_53_R_176,20,66,20,35.85,14,1999
C_840_S_53_R_301,4,63,3,42.75,26,2016
C_840_S_53_R_302,4,69,4,55.5,46,2015
C_840_S_53_R_303,5,54,4,37,22,2015
C_840_S_53_R_304,5,40,4,28.2,17,2015
C_840_S_53_R_305,5,43,4,28.8,19,2015
C_840_S_53_R_306,5,54,4,43.6,31,2015
C_840_S_53_R_307,5,43,4,32.2,24,2015
C_840_S_53_R_308,5,54,4,37.4,23,2015
C_840_S_53_R_309,5,42,4,30.6,20,2015
C_840_S_53_R_310,4,57,3,42.25,29,2015
C_840_S_53_R_311,4,45,4,36.75,30,2015
C_840_S_53_R_312,4,59,3,41.75,25,2015
C_840_S_53_R_313,4,61,4,45.25,30,2015
C_840_S_53_R_314,5,50,4,34,21,2015
C_840_S_53_R_315,4,51,3,36.25,26,2016
C_840_S_53_R_317,2,33,1,26,20,2017
C_840_S_53_R_318,3,41,2,30.333333333333332,19,2016
C_840_S_53_R_319,2,39,1,30.5,23,2018
C_840_S_53_R_320,5,68,4,47.8,34,2015
C_840_S_53_R_322,5,62,4,37.2,18,2015
C_840_S_53_R_323,3,57,3,39.333333333333336,28,2015
C_840_S_53_R_324,2,56,1,45.5,36,2015
C_840_S_53_R_325,4,71,3,50.5,31,2015
C_840_S_53_R_326,3,61,2,46,33,2017
C_840_S_53_R_327,4,43,3,28,17,2016
C_840_S_53_R_328,1,42,NA,NA,NA,2019
C_840_S_53_R_329,3,32,2,26,21,2017
C_840_S_53_R_330,5,64,4,41.4,22,2015
C_840_S_53_R_331,2,41,1,34.5,29,2018
C_840_S_53_R_332,3,37,4,27.666666666666668,19,2015
C_840_S_53_R_333,3,55,2,46.333333333333336,36,2017
C_840_S_53_R_334,2,57,1,49.5,43,2018
C_840_S_53_R_335,1,38,NA,NA,NA,2017
C_840_S_53_R_336,1,37,NA,NA,NA,2015
C_840_S_53_R_339,4,58,3,42.75,25,2016
C_840_S_53_R_340,4,51,3,40.25,28,2016
C_840_S_53_R_341,3,61,2,51,42,2017
C_840_S_53_R_424,2,60,1,48,37,2018
C_124_S_56_R_001,16,83,37,57.0625,18,1966
C_124_S_56_R_002,17,93,49,57.76470588235294,27,1969
C_124_S_56_R_003,1,65,NA,NA,NA,1995
C_124_S_56_R_005,22,95,23,50.72727272727273,18,1966
C_124_S_56_R_006,5,80,14,52.6,31,1980
C_124_S_56_R_007,14,81,51,45.714285714285715,13,1968
C_124_S_56_R_008,4,80,3,61,44,2016
C_124_S_56_R_009,37,86,50,52.16216216216216,18,1966
C_124_S_56_R_010,14,91,36,54.857142857142854,15,1967
C_124_S_56_R_013,31,96,53,58.516129032258064,26,1966
C_124_S_56_R_014,35,91,52,56.08571428571429,17,1966
C_124_S_56_R_015,22,86,23,53.72727272727273,33,1996
C_124_S_56_R_016,12,73,14,49.166666666666664,29,1999
C_124_S_56_R_017,14,91,13,60.92857142857143,29,1966
C_124_S_56_R_018,25,106,48,67.76,23,1967
C_124_S_56_R_019,2,57,1,46,36,2018
C_124_S_56_R_021,40,97,53,64.575,22,1966
C_124_S_56_R_022,43,104,51,62.23255813953488,22,1968
C_124_S_56_R_023,1,39,NA,NA,NA,2018
C_124_S_56_R_024,6,80,17,55.666666666666664,29,2001
C_124_S_56_R_025,30,100,51,62.46666666666667,20,1967
C_124_S_56_R_026,43,101,52,60.325581395348834,18,1967
C_124_S_56_R_029,38,103,50,66,18,1966
C_124_S_56_R_030,7,81,7,61.142857142857146,44,1966
C_124_S_56_R_031,40,98,52,54.525,19,1967
C_124_S_56_R_032,27,97,40,62.48148148148148,25,1971
C_124_S_56_R_033,37,96,53,56.648648648648646,24,1966
C_124_S_56_R_034,42,103,52,64.16666666666667,21,1966
C_124_S_56_R_036,17,95,31,60.94117647058823,30,1973
C_124_S_56_R_037,30,100,49,65.3,23,1966
C_124_S_56_R_038,28,104,51,60.392857142857146,27,1966
C_124_S_56_R_039,17,87,27,56.11764705882353,25,1970
C_124_S_56_R_040,17,79,21,51.05882352941177,28,1998
C_124_S_56_R_041,54,107,53,66.87037037037037,24,1966
C_124_S_56_R_042,48,104,51,71.08333333333333,33,1966
C_124_S_56_R_044,44,96,43,57.97727272727273,20,1971
C_124_S_56_R_101,8,72,15,54.5,32,2004
C_124_S_56_R_105,16,90,22,54.9375,22,1997
C_124_S_56_R_110,6,65,7,38.333333333333336,17,2004
C_124_S_56_R_116,2,58,1,50,43,2018
C_124_S_56_R_117,11,92,33,64.54545454545455,20,1980
C_124_S_56_R_125,4,76,3,62.5,49,2016
C_124_S_56_R_129,3,74,2,63.666666666666664,54,2017
C_124_S_56_R_131,3,59,3,42,26,2016
C_124_S_56_R_132,2,61,1,51,42,2017
C_124_S_56_R_137,21,96,26,63.333333333333336,32,1993
C_124_S_56_R_144,5,67,4,53.2,41,2015
C_124_S_56_R_217,1,48,NA,NA,NA,2015
C_840_S_63_R_001,20,75,25,52.8,28,1966
C_840_S_63_R_002,51,74,50,55.431372549019606,18,1969
C_840_S_63_R_003,40,69,53,43,18,1966
C_840_S_63_R_004,38,74,52,49.39473684210526,21,1966
C_840_S_63_R_005,35,69,36,48.22857142857143,17,1981
C_840_S_63_R_006,14,66,13,45.857142857142854,28,1968
C_840_S_63_R_007,6,64,11,43.166666666666664,27,1971
C_840_S_63_R_008,23,69,28,48.608695652173914,7,1967
C_840_S_63_R_009,16,69,15,47.875,25,1966
C_840_S_63_R_010,49,82,50,59.83673469387755,25,1969
C_840_S_63_R_011,44,79,53,51.52272727272727,18,1966
C_840_S_63_R_012,43,77,52,52.395348837209305,17,1966
C_840_S_63_R_013,40,78,51,45.55,18,1968
C_840_S_63_R_014,42,75,52,50.642857142857146,21,1967
C_840_S_63_R_015,42,80,53,56.857142857142854,27,1966
C_840_S_63_R_016,21,71,35,46.142857142857146,20,1966
C_840_S_63_R_017,24,79,50,52.916666666666664,30,1969
C_840_S_63_R_018,1,54,NA,NA,NA,1966
C_840_S_63_R_019,2,60,3,50,41,1968
C_840_S_63_R_020,41,83,51,48.951219512195124,18,1968
C_840_S_63_R_021,7,72,6,49,27,1969
C_840_S_63_R_022,29,80,46,45,19,1972
C_840_S_63_R_023,39,77,41,65.7948717948718,43,1972
C_840_S_63_R_024,47,84,48,63.829787234042556,41,1971
C_840_S_63_R_025,46,79,53,54.71739130434783,22,1966
C_840_S_63_R_026,13,67,18,44.38461538461539,28,1967
C_840_S_63_R_027,36,83,51,49.861111111111114,26,1968
C_840_S_63_R_028,28,85,51,50.785714285714285,20,1968
C_840_S_63_R_029,5,59,4,45.6,34,1971
C_840_S_63_R_030,34,85,43,51.64705882352941,22,1974
C_840_S_63_R_031,32,81,43,46.9375,20,1976
C_840_S_63_R_101,28,78,27,64.14285714285714,50,1992
C_840_S_63_R_106,25,78,29,56.44,33,1990
C_840_S_63_R_107,26,70,27,46.30769230769231,24,1992
C_840_S_63_R_108,23,72,22,59.30434782608695,41,1997
C_840_S_63_R_109,26,82,36,63.84615384615385,38,1983
C_840_S_63_R_116,12,66,13,46.166666666666664,28,2006
C_840_S_63_R_118,23,76,29,50.65217391304348,23,1989
C_840_S_63_R_119,27,73,28,49.51851851851852,24,1990
C_840_S_63_R_121,34,87,43,54.73529411764706,23,1976
C_840_S_63_R_123,6,73,5,66.33333333333333,59,2014
C_840_S_63_R_126,29,75,32,49.44827586206897,25,1987
C_840_S_63_R_202,25,73,24,57.84,40,1995
C_840_S_63_R_203,17,70,29,51.588235294117645,30,1990
C_840_S_63_R_204,22,66,24,56.18181818181818,42,1995
C_840_S_63_R_205,29,73,29,55.6551724137931,34,1990
C_840_S_63_R_206,12,73,24,51.833333333333336,32,1995
C_840_S_63_R_207,23,81,24,55.21739130434783,28,1995
C_840_S_63_R_208,21,61,21,38.42857142857143,18,1998
C_840_S_63_R_210,21,75,22,51.285714285714285,25,1997
C_840_S_63_R_211,4,64,3,56,50,1990
C_840_S_63_R_212,18,75,23,54.833333333333336,31,1996
C_840_S_63_R_213,22,70,29,50.09090909090909,28,1990
C_840_S_63_R_214,2,65,1,53,42,1995
C_840_S_63_R_215,22,72,27,59.18181818181818,35,1990
C_840_S_63_R_216,21,74,24,51.42857142857143,32,1995
C_840_S_63_R_217,25,76,28,46.56,21,1991
C_840_S_63_R_218,19,73,22,50.31578947368421,26,1997
C_840_S_63_R_219,17,77,29,55.411764705882355,36,1990
C_840_S_63_R_220,19,86,29,55.05263157894737,27,1990
C_840_S_63_R_221,24,78,23,51.416666666666664,30,1996
C_840_S_63_R_222,21,78,22,42.142857142857146,15,1996
C_840_S_63_R_223,21,80,29,56.42857142857143,27,1990
C_840_S_63_R_224,29,80,29,68.96551724137932,49,1990
C_840_S_63_R_225,29,76,29,50.10344827586207,23,1990
C_840_S_63_R_226,16,80,29,57.6875,31,1990
C_840_S_63_R_227,11,76,27,54.18181818181818,29,1991
C_840_S_63_R_228,25,84,24,63.4,34,1995
C_840_S_63_R_229,2,53,7,44,36,1992
C_840_S_63_R_230,13,70,20,54.38461538461539,30,1998
C_840_S_63_R_231,13,75,22,57.30769230769231,29,1995
C_840_S_63_R_232,17,78,22,61.588235294117645,37,1997
C_840_S_63_R_233,20,75,20,56.9,31,1999
C_840_S_63_R_234,13,74,18,58.92307692307692,38,2000
C_840_S_63_R_301,15,82,17,56.86666666666667,29,2002
C_840_S_63_R_302,13,73,14,53,34,2005
C_840_S_63_R_303,18,74,18,53.333333333333336,28,2001
C_840_S_63_R_304,19,81,18,60.8421052631579,42,2001
C_840_S_63_R_305,10,78,12,64,50,2005
C_840_S_63_R_306,10,70,9,51.2,38,2010
C_840_S_63_R_307,18,75,18,42.5,15,2001
C_840_S_63_R_308,19,93,18,54.63157894736842,33,2001
C_840_S_63_R_309,4,56,12,42.5,30,2001
C_840_S_63_R_310,5,65,7,48.4,34,2012
C_840_S_63_R_311,26,71,25,53.15384615384615,33,1994
C_840_S_63_R_312,18,72,17,52.333333333333336,32,2002
C_840_S_63_R_313,19,71,18,54.526315789473685,35,2001
C_840_S_63_R_314,17,76,21,56.64705882352941,34,1998
C_840_S_63_R_315,11,71,17,50.09090909090909,29,2002
C_840_S_63_R_316,9,71,15,51.77777777777778,32,2004
C_840_S_63_R_317,7,64,17,48.57142857142857,33,2002
C_840_S_63_R_318,17,72,18,50.705882352941174,25,2001
C_840_S_63_R_319,4,61,8,53.5,47,2001
C_840_S_63_R_329,14,70,19,51,30,2000
C_840_S_63_R_419,3,59,3,53.333333333333336,47,2016
C_840_S_64_R_001,50,74,51,39.62,12,1968
C_840_S_64_R_002,44,84,52,43.70454545454545,12,1967
C_840_S_64_R_003,16,62,16,33.8125,14,1967
C_840_S_64_R_004,36,74,39,37.55555555555556,17,1980
C_840_S_64_R_005,47,75,52,39.340425531914896,11,1967
C_840_S_64_R_006,24,68,32,33.583333333333336,14,1982
C_840_S_64_R_007,47,81,50,46.829787234042556,17,1967
C_840_S_64_R_008,40,85,46,53.425,23,1973
C_840_S_64_R_009,41,89,46,48.951219512195124,15,1969
C_840_S_64_R_010,30,68,38,36.2,14,1981
C_840_S_64_R_011,35,74,39,45.31428571428572,22,1980
C_840_S_64_R_012,44,77,52,44.13636363636363,20,1967
C_840_S_64_R_013,26,73,46,42.30769230769231,16,1968
C_840_S_64_R_014,33,81,37,46.484848484848484,21,1980
C_840_S_64_R_015,32,70,41,38.65625,14,1968
C_840_S_64_R_016,25,71,30,33.28,13,1989
C_840_S_64_R_017,38,74,50,34.21052631578947,14,1969
C_840_S_64_R_018,21,65,30,36.285714285714285,11,1989
C_840_S_64_R_019,47,81,51,40.5531914893617,11,1968
C_840_S_64_R_020,13,76,18,40,15,1986
C_840_S_64_R_021,41,80,50,35.58536585365854,8,1969
C_840_S_64_R_022,32,78,51,41.84375,12,1968
C_840_S_64_R_023,49,87,52,42.57142857142857,9,1967
C_840_S_64_R_024,32,78,36,42.78125,15,1983
C_840_S_64_R_025,33,79,51,44.21212121212121,15,1968
C_840_S_64_R_026,47,84,52,52.340425531914896,16,1967
C_840_S_64_R_027,41,74,45,42.68292682926829,16,1967
C_840_S_64_R_028,47,88,51,55.08510638297872,27,1968
C_840_S_64_R_029,14,61,13,32.92857142857143,12,1968
C_840_S_64_R_030,33,73,52,33.15151515151515,12,1967
C_840_S_64_R_031,33,81,52,41.36363636363637,16,1967
C_840_S_64_R_032,46,81,49,39.32608695652174,11,1969
C_840_S_64_R_033,35,80,37,49.142857142857146,22,1982
C_840_S_64_R_034,28,68,31,33.857142857142854,16,1988
C_840_S_64_R_035,27,82,40,40.407407407407405,13,1979
C_840_S_64_R_036,25,72,31,38.16,12,1988
C_840_S_64_R_037,30,74,37,39.6,12,1982
C_840_S_64_R_038,29,67,37,40.03448275862069,15,1982
C_840_S_64_R_039,32,76,39,43.96875,19,1980
C_840_S_64_R_040,28,73,31,45.392857142857146,19,1982
C_840_S_64_R_041,33,79,37,49.18181818181818,21,1982
C_840_S_64_R_042,37,75,39,49.37837837837838,26,1980
C_840_S_64_R_043,30,71,31,41.36666666666667,21,1988
C_840_S_64_R_044,32,93,38,63.53125,23,1981
C_840_S_64_R_103,29,70,29,37.44827586206897,17,1990
C_840_S_64_R_106,1,43,NA,NA,NA,2019
C_840_S_64_R_113,2,45,1,37,30,2015
C_840_S_64_R_115,7,48,6,36.42857142857143,27,2010
C_840_S_64_R_120,13,82,14,49.76923076923077,26,2005
C_840_S_64_R_127,5,65,4,45,26,2013
C_840_S_64_R_129,21,69,30,38.19047619047619,14,1989
C_840_S_54_R_001,47,84,50,50.851063829787236,17,1969
C_840_S_54_R_002,48,80,52,41.1875,15,1967
C_840_S_54_R_003,27,73,36,41.81481481481482,21,1967
C_840_S_54_R_004,35,72,51,31.457142857142856,11,1968
C_840_S_54_R_005,41,69,52,37.1219512195122,13,1967
C_840_S_54_R_006,43,68,50,31.6046511627907,14,1969
C_840_S_54_R_007,49,76,51,43.95918367346939,20,1968
C_840_S_54_R_008,38,74,52,38.63157894736842,13,1967
C_840_S_54_R_009,23,69,50,35.52173913043478,12,1969
C_840_S_54_R_010,31,73,50,33.645161290322584,14,1969
C_840_S_54_R_011,26,71,44,31.192307692307693,9,1975
C_840_S_54_R_012,51,73,51,40.05882352941177,16,1967
C_840_S_54_R_013,47,79,52,47.06382978723404,15,1967
C_840_S_54_R_014,51,71,52,34.92156862745098,13,1967
C_840_S_54_R_015,33,73,51,43.484848484848484,17,1968
C_840_S_54_R_016,8,53,9,35.125,20,1967
C_840_S_54_R_017,40,74,50,41.05,18,1969
C_840_S_54_R_018,15,73,45,45.53333333333333,23,1969
C_840_S_54_R_019,6,51,10,31,18,1971
C_840_S_54_R_020,29,77,47,35.310344827586206,12,1969
C_840_S_54_R_021,28,72,46,30.714285714285715,8,1969
C_840_S_54_R_022,43,81,52,50.55813953488372,18,1967
C_840_S_54_R_023,27,78,52,48.25925925925926,19,1967
C_840_S_54_R_024,33,67,36,37.09090909090909,18,1967
C_840_S_54_R_025,41,83,51,46.609756097560975,14,1968
C_840_S_54_R_026,32,81,52,44.84375,11,1967
C_840_S_54_R_027,33,69,50,32.39393939393939,10,1969
C_840_S_54_R_028,35,82,52,39.42857142857143,11,1967
C_840_S_54_R_029,37,45,52,20.972972972972972,7,1967
C_840_S_54_R_030,32,56,34,20.75,4,1967
C_840_S_54_R_031,39,63,41,30.512820512820515,8,1977
C_840_S_54_R_032,26,72,44,37.38461538461539,12,1973
C_840_S_54_R_033,19,50,44,24.63157894736842,10,1975
C_840_S_54_R_034,25,79,44,29.24,7,1975
C_840_S_54_R_035,25,76,38,53.64,21,1980
C_840_S_54_R_036,25,54,33,26.16,6,1986
C_840_S_54_R_037,22,70,32,36,16,1985
C_840_S_54_R_038,18,61,34,32.94444444444444,13,1985
C_840_S_54_R_039,32,56,37,24.59375,9,1980
C_840_S_54_R_040,32,71,31,31.4375,14,1987
C_840_S_54_R_041,16,57,18,32.4375,15,2001
C_840_S_54_R_042,18,56,27,26.833333333333332,10,1990
C_840_S_54_R_043,26,58,39,25.076923076923077,9,1980
C_840_S_54_R_044,30,96,39,44.13333333333333,9,1980
C_840_S_54_R_103,4,62,3,49.25,38,2004
C_840_S_54_R_112,1,37,NA,NA,NA,2019
C_840_S_54_R_116,23,66,41,33.78260869565217,9,1978
C_840_S_54_R_119,7,68,17,43,19,1993
C_840_S_54_R_124,8,55,8,36.375,17,2005
C_840_S_54_R_130,13,52,16,31.53846153846154,15,2002
C_840_S_54_R_203,8,68,10,47.25,28,2009
C_840_S_54_R_219,5,58,4,47,36,2014
C_840_S_54_R_300,2,33,1,25.5,19,2018
C_840_S_54_R_301,2,46,1,36.5,28,2018
C_840_S_54_R_302,2,53,1,43.5,35,2018
C_840_S_54_R_303,1,54,NA,NA,NA,2019
C_840_S_54_R_304,2,52,1,43,35,2018
C_840_S_54_R_306,1,59,NA,NA,NA,2019
C_840_S_54_R_307,2,54,1,44.5,36,2018
C_840_S_54_R_311,1,39,NA,NA,NA,2018
C_840_S_54_R_313,1,46,NA,NA,NA,2018
C_840_S_54_R_314,2,35,1,29.5,25,2018
C_840_S_54_R_315,2,45,1,38,32,2018
C_840_S_54_R_316,1,26,NA,NA,NA,2018
C_840_S_54_R_317,1,35,NA,NA,NA,2018
C_840_S_54_R_318,2,48,1,42,37,2018
C_840_S_54_R_319,2,61,1,53,46,2018
C_840_S_54_R_320,2,53,1,43,34,2018
C_840_S_54_R_321,2,53,1,46,40,2018
C_840_S_54_R_322,1,48,NA,NA,NA,2018
C_840_S_55_R_001,6,22,6,12.166666666666666,8,1968
C_840_S_55_R_002,7,41,14,23.714285714285715,13,2005
C_840_S_55_R_003,7,40,6,17.571428571428573,8,1968
C_840_S_55_R_004,21,48,45,20.61904761904762,7,1974
C_840_S_55_R_005,8,53,23,23.625,7,1968
C_840_S_55_R_006,23,77,31,36.78260869565217,11,1988
C_840_S_55_R_007,28,48,40,21.5,3,1979
C_840_S_55_R_008,8,37,19,18.375,6,1968
C_840_S_55_R_009,19,64,22,29.210526315789473,13,1997
C_840_S_55_R_010,15,48,51,21.466666666666665,10,1968
C_840_S_55_R_011,42,62,50,23,4,1969
C_840_S_55_R_012,21,47,31,19.857142857142858,9,1988
C_840_S_55_R_013,5,20,4,13.2,8,1968
C_840_S_55_R_014,5,17,5,10,5,1973
C_840_S_55_R_015,26,59,31,27.23076923076923,11,1987
C_840_S_55_R_016,30,47,49,18.233333333333334,3,1968
C_840_S_55_R_017,29,52,51,19.413793103448278,2,1968
C_840_S_55_R_018,24,57,51,22.875,5,1968
C_840_S_55_R_019,14,72,13,39.714285714285715,20,1992
C_840_S_55_R_020,9,15,11,6.333333333333333,3,1968
C_840_S_55_R_022,31,57,50,18.838709677419356,5,1968
C_840_S_55_R_023,15,75,29,41.666666666666664,14,1988
C_840_S_55_R_024,11,56,30,23.90909090909091,6,1988
C_840_S_55_R_025,8,20,38,6,1,1968
C_840_S_55_R_027,26,67,50,25.5,3,1968
C_840_S_55_R_028,25,29,31,15.12,8,1988
C_840_S_55_R_029,21,45,30,12.095238095238095,1,1987
C_840_S_55_R_030,6,23,5,11.833333333333334,4,1968
C_840_S_55_R_031,27,40,43,12.88888888888889,0,1976
C_840_S_55_R_032,22,51,40,17.818181818181817,2,1973
C_840_S_55_R_033,14,45,19,21.214285714285715,6,2000
C_840_S_55_R_037,6,94,18,54.333333333333336,19,1997
C_840_S_55_R_043,4,63,4,42.5,22,1997
C_840_S_55_R_045,35,47,46,18.514285714285716,4,1973
C_840_S_55_R_101,25,48,27,26.48,11,1992
C_840_S_55_R_103,6,51,12,32.166666666666664,14,2007
C_840_S_55_R_108,2,38,1,32.5,28,2002
C_840_S_55_R_114,26,61,26,27.653846153846153,11,1992
C_840_S_55_R_119,1,49,NA,NA,NA,2018
C_840_S_55_R_120,1,38,NA,NA,NA,1997
C_840_S_55_R_121,16,25,18,10.375,4,2000
C_840_S_55_R_125,3,12,2,8,5,2017
C_840_S_55_R_130,23,37,29,12.608695652173912,2,1990
C_840_S_55_R_143,12,67,15,36.75,9,2004
C_840_S_55_R_208,6,31,6,17.333333333333332,8,2013
C_124_S_57_R_001,11,59,38,29.818181818181817,13,1981
C_124_S_57_R_002,13,42,31,22.384615384615383,11,1982
C_124_S_57_R_003,23,63,43,34.82608695652174,16,1976
C_124_S_57_R_004,10,54,37,33.9,16,1981
C_124_S_57_R_005,3,40,2,33.666666666666664,30,1982
C_124_S_57_R_006,19,51,37,29.31578947368421,15,1982
C_124_S_57_R_008,10,41,35,24.9,15,1983
C_124_S_57_R_009,2,34,2,26.5,20,2011
C_124_S_57_R_010,20,73,39,45.7,24,1980
C_124_S_57_R_011,12,55,38,31.75,9,1981
C_124_S_57_R_012,28,64,38,37.285714285714285,14,1979
C_124_S_57_R_013,14,59,34,37.285714285714285,17,1980
C_124_S_57_R_014,18,61,38,36,16,1981
C_124_S_57_R_015,20,59,38,33.55,15,1981
C_124_S_57_R_016,15,73,37,43,20,1980
C_124_S_57_R_017,9,51,38,31.555555555555557,13,1980
C_124_S_57_R_018,19,64,37,39.31578947368421,20,1982
C_124_S_57_R_019,4,56,36,37.5,23,1983
C_124_S_57_R_020,8,59,36,34.5,15,1982
C_124_S_57_R_021,12,65,36,36.833333333333336,12,1982
C_124_S_57_R_022,9,48,33,32.666666666666664,19,1982
C_124_S_57_R_023,10,62,36,39,18,1980
C_124_S_57_R_024,18,55,39,31.72222222222222,11,1980
C_124_S_57_R_026,4,45,3,33.5,22,2016
C_124_S_57_R_027,2,30,1,26,23,2016
C_124_S_57_R_028,3,33,3,25.666666666666668,20,2016
C_124_S_57_R_030,2,32,1,26.5,22,2017
C_124_S_57_R_032,1,37,NA,NA,NA,2019
C_124_S_57_R_035,1,33,NA,NA,NA,2019
C_124_S_57_R_036,24,63,41,34.333333333333336,12,1978
C_124_S_57_R_037,8,47,14,29,13,1997
C_124_S_57_R_038,1,30,NA,NA,NA,1998
C_124_S_57_R_039,15,48,43,26.066666666666666,10,1976
C_124_S_57_R_040,8,41,35,24.375,13,1976
C_124_S_57_R_041,8,50,10,28.125,13,2008
C_124_S_57_R_042,6,40,7,25.666666666666668,16,2011
C_124_S_57_R_043,5,44,6,26.6,13,2011
C_124_S_57_R_044,3,34,2,25,18,2016
C_124_S_57_R_045,3,38,4,30.666666666666668,22,2014
C_124_S_57_R_046,2,26,2,22,19,2017
C_124_S_57_R_102,6,31,5,19.5,13,2014
C_124_S_57_R_105,7,49,12,34,22,2007
C_124_S_57_R_120,4,49,3,39.75,29,2016
C_124_S_57_R_121,17,66,24,40.529411764705884,17,1995
C_124_S_57_R_125,9,40,39,24.444444444444443,13,1980
C_124_S_57_R_137,3,43,3,34.666666666666664,25,2016
C_124_S_57_R_138,4,40,3,24.5,14,2011
C_124_S_57_R_225,4,40,8,27.25,15,2011
C_840_S_58_R_001,54,102,53,61.18518518518518,18,1966
C_840_S_58_R_002,33,96,32,59.93939393939394,32,1966
C_840_S_58_R_003,52,106,53,65.53846153846153,26,1966
C_840_S_58_R_004,52,106,53,61.71153846153846,27,1966
C_840_S_58_R_005,49,105,53,65.08163265306122,23,1966
C_840_S_58_R_006,51,102,53,61.3921568627451,21,1966
C_840_S_58_R_007,51,99,53,64.2156862745098,28,1966
C_840_S_58_R_008,52,102,53,63.5,25,1966
C_840_S_58_R_009,53,94,53,58.45283018867924,21,1966
C_840_S_58_R_010,49,97,49,56.04081632653061,18,1969
C_840_S_58_R_011,53,105,53,61.22641509433962,13,1966
C_840_S_58_R_012,49,106,53,60.795918367346935,15,1966
C_840_S_58_R_013,51,99,53,62.92156862745098,24,1966
C_840_S_58_R_014,52,100,53,66.11538461538461,26,1966
C_840_S_58_R_015,48,100,53,55.729166666666664,21,1966
C_840_S_58_R_016,10,88,9,60.8,35,1966
C_840_S_58_R_017,50,108,53,62.84,17,1966
C_840_S_58_R_018,52,112,53,70.84615384615384,21,1966
C_840_S_58_R_019,48,112,53,67.1875,30,1966
C_840_S_58_R_020,49,108,53,60.04081632653061,24,1966
C_840_S_58_R_021,42,107,50,63.142857142857146,24,1966
