TransectID,RTENAME,Average_Richness,BCR,CV_gpp,MEAN_gpp,Gamma_Div_Ebird,Av_HMindex,Year_span
C_840_S_63_R_029,NA,45.6,NA,NA,NA,NA,NA,4
C_840_S_63_R_030,CULLOWHEE,51.64705882352941,28,0.07592801844662252,323.7206535192956,95,0.3208650052547455,43
C_840_S_63_R_031,LINVILLE,46.9375,28,0.06075404232279025,336.83992210485604,98,0.2691795229911804,43
C_840_S_63_R_101,SUPPLY,64.14285714285714,27,0.04467919559399841,388.7324264482448,104,0.3183853328227997,27
C_840_S_63_R_106,ROWLAND,56.44,27,0.08889219061952178,263.7283875686807,94,0.5313991904258728,29
C_840_S_63_R_107,MILLTAIL CR,46.30769230769231,27,0.07561419828168613,436.1380299718651,98,0.03540129214525223,27
C_840_S_63_R_108,REELSBORO,59.30434782608695,27,0.05012311538964302,377.06196553755143,103,0.2807038426399231,22
C_840_S_63_R_109,JAMESVILLE,63.84615384615385,27,0.07600297998250422,313.86576088645285,111,0.38111260533332825,36
C_840_S_63_R_116,NA,46.166666666666664,29,NA,NA,NA,NA,13
C_840_S_63_R_118,WACO,50.65217391304348,29,0.0950657955951964,307.208125298411,112,0.4845961332321167,29
C_840_S_63_R_119,SAWMILL,49.51851851851852,29,0.08719423255421661,321.5239003307688,111,0.4523527622222901,28
C_840_S_63_R_121,OTEEN,54.73529411764706,28,0.07382996651921417,339.6225516695275,114,0.3691306710243225,43
C_840_S_63_R_123,NA,66.33333333333333,NA,NA,NA,NA,NA,5
C_840_S_63_R_126,EDEN,49.44827586206897,29,0.08329043457374277,310.3360874593727,113,0.4518437683582306,32
C_840_S_63_R_202,NEWPORT,57.84,27,0.04443095216712978,394.2923650819841,104,0.3239111602306366,24
C_840_S_63_R_203,CYPRESS CR,51.588235294117645,27,0.05091990658887987,366.43584155192434,100,0.39467573165893555,29
C_840_S_63_R_204,MAPLE HILL,56.18181818181818,27,0.04234360587020144,409.18827493241946,100,0.28059399127960205,24
C_840_S_63_R_205,MONTAGUE,55.6551724137931,27,0.06541739581086366,332.06395491410666,102,0.3918493688106537,29
C_840_S_63_R_206,ROSEBORO,51.833333333333336,27,0.07876456711219178,287.2345087395646,106,0.4404797852039337,24
C_840_S_63_R_207,HAMLET,55.21739130434783,27,0.1021313248100992,279.3280609001483,113,0.4169093072414398,24
C_840_S_63_R_208,MATTAMUSKEET,38.42857142857143,27,0.05845068993667061,319.4213748029838,104,0.352408230304718,21
C_840_S_63_R_210,PINETOPS,51.285714285714285,27,0.06898166469139733,268.54649369166856,99,0.5184502601623535,22
C_840_S_63_R_211,NA,56,NA,NA,NA,NA,NA,3
C_840_S_63_R_212,COKESBURY,54.833333333333336,27,0.0789943973095467,267.5133823141923,117,0.5272629857063293,23
C_840_S_63_R_213,GENOA,50.09090909090909,27,0.07430663226507164,261.9422200719059,106,0.5565251111984253,29
C_840_S_63_R_214,NA,53,NA,NA,NA,NA,NA,1
C_840_S_63_R_215,BISCOE,59.18181818181818,29,0.09874647529021809,313.1722497174563,112,0.35236772894859314,27
C_840_S_63_R_216,WILGROVE,51.42857142857143,29,0.0968335350812725,299.4120648055008,118,0.48889562487602234,24
C_840_S_63_R_217,SHEFFIELD,46.56,29,0.08200877277783733,305.12607854845004,112,0.4786328673362732,28
C_840_S_63_R_218,HULLS XROADS,50.31578947368421,29,0.09855754430254483,303.65563178381205,114,0.4865097403526306,22
C_840_S_63_R_219,FLAY,55.411764705882355,29,0.10147395316305252,306.4135984679386,113,0.48339593410491943,29
C_840_S_63_R_220,MARSHALL,55.05263157894737,28,0.06328254751062497,324.7795413600182,123,0.3483961224555969,29
C_840_S_63_R_221,HENDERSONVIL,51.416666666666664,28,0.06745500838980492,313.4413052481783,121,0.48301833868026733,23
C_840_S_63_R_222,MURPHY,42.142857142857146,28,0.08197878297407711,305.82389503293143,102,0.14083385467529297,22
C_840_S_63_R_223,LLOYD XROADS,56.42857142857143,27,0.07885984341710153,287.2106450209262,109,0.3819136321544647,29
C_840_S_63_R_224,DORTCHES,68.96551724137932,27,0.08634373055961808,265.9259999800644,111,0.46366724371910095,29
C_840_S_63_R_225,DURHAM,50.10344827586207,29,0.08272664617177451,308.24993025949163,119,0.4503294825553894,29
C_840_S_63_R_226,MONTICELLO,57.6875,29,0.08903139381406813,278.1958294983926,116,0.4709490835666657,29
C_840_S_63_R_227,NA,54.18181818181818,NA,NA,NA,NA,NA,27
C_840_S_63_R_228,TODD,63.4,28,0.05418107149282483,355.040790285801,111,0.22089038789272308,24
C_840_S_63_R_229,NA,44,NA,NA,NA,NA,NA,7
C_840_S_63_R_230,HERTFORD,54.38461538461539,27,0.06208478176643049,271.9130388442162,111,0.509134829044342,20
C_840_S_63_R_231,JACKSON,57.30769230769231,27,0.09587537574107242,272.92542338116283,106,0.4079795479774475,22
C_840_S_63_R_232,BULLOCK,61.588235294117645,29,0.09527243996804984,305.27221288899926,107,0.3434127867221832,22
C_840_S_63_R_233,ASHLAND,56.9,29,0.090691365516754,308.17015029913546,114,0.36413365602493286,20
C_840_S_63_R_234,MOUNT AIRY,58.92307692307692,29,0.08465968603317237,327.9298705855584,110,0.35791996121406555,18
C_840_S_63_R_301,NA,56.86666666666667,28,NA,NA,NA,NA,17
C_840_S_63_R_302,NA,53,29,NA,NA,NA,NA,14
C_840_S_63_R_303,NA,53.333333333333336,29,NA,NA,NA,NA,18
C_840_S_63_R_304,NA,60.8421052631579,29,NA,NA,NA,NA,18
C_840_S_63_R_305,NA,64,NA,NA,NA,NA,NA,12
C_840_S_63_R_306,NA,51.2,NA,NA,NA,NA,NA,9
C_840_S_63_R_307,NA,42.5,28,NA,NA,NA,NA,18
C_840_S_63_R_308,NA,54.63157894736842,28,NA,NA,NA,NA,18
C_840_S_63_R_309,NA,42.5,NA,NA,NA,NA,NA,12
C_840_S_63_R_310,NA,48.4,NA,NA,NA,NA,NA,7
C_840_S_63_R_311,JONES CORNER,53.15384615384615,27,0.05272870313884445,331.27861747330417,106,0.422465056180954,25
C_840_S_63_R_312,NA,52.333333333333336,27,NA,NA,NA,NA,17
C_840_S_63_R_313,NA,54.526315789473685,27,NA,NA,NA,NA,18
C_840_S_63_R_314,NA,56.64705882352941,27,NA,NA,NA,NA,21
C_840_S_63_R_315,NA,50.09090909090909,NA,NA,NA,NA,NA,17
C_840_S_63_R_316,NA,51.77777777777778,NA,NA,NA,NA,NA,15
C_840_S_63_R_317,NA,48.57142857142857,NA,NA,NA,NA,NA,17
C_840_S_63_R_318,NA,50.705882352941174,29,NA,NA,NA,NA,18
C_840_S_63_R_319,NA,53.5,NA,NA,NA,NA,NA,8
C_840_S_63_R_329,NA,51,27,NA,NA,NA,NA,19
C_840_S_63_R_419,NA,53.333333333333336,NA,NA,NA,NA,NA,3
C_840_S_64_R_001,FORMAN,39.62,11,0.10086431209816343,156.93430812457774,102,0.4850216209888458,51
C_840_S_64_R_002,WALCOTT,43.70454545454545,11,0.10665316157993542,151.78302752273294,116,0.6211409568786621,52
C_840_S_64_R_003,NA,33.8125,11,NA,NA,NA,NA,16
C_840_S_64_R_004,EDGELEY,37.55555555555556,11,0.09816455438020086,158.39295107413886,113,0.5247864127159119,39
C_840_S_64_R_005,LAKE GEORGE,39.340425531914896,11,0.1220373946046668,169.98493318140774,109,0.1669735610485077,52
C_840_S_64_R_006,DANZIG,33.583333333333336,11,0.13085701770588115,151.47249791393827,109,0.2997371256351471,32
C_840_S_64_R_007,KEMPTON,46.82978723404256,11,0.09439951009071178,148.5239824629402,103,0.5057277679443359,50
C_840_S_64_R_008,EMERADO,53.425,11,0.08830664671506219,156.53971371339125,107,0.44752565026283264,46
C_840_S_64_R_009,COOPERSTOWN,48.95121951219512,11,0.09353691945217105,164.4549566616759,113,0.39784297347068787,46
C_840_S_64_R_010,WIMBLEDON,36.2,11,0.09511297041976112,152.55756696065347,112,0.49400225281715393,38
C_840_S_64_R_011,HORSEHEAD LK,45.31428571428572,11,0.12079680940370686,146.50941501012568,111,0.16677793860435486,39
C_840_S_64_R_012,BUCHANAN,44.13636363636363,11,0.11100783688612094,157.88901656133677,115,0.353509783744812,52
C_840_S_64_R_013,BOWESMONT,42.30769230769231,11,0.14644821808519282,132.30614520055514,92,0.5182870030403137,46
C_840_S_64_R_014,"NASH",46.48484848484848,11,0.09858203597595255,143.63286698878542,95,0.6141598224639893,37
C_840_S_64_R_015,LAKOTA,38.65625,11,0.0949732110061104,139.4498709297467,104,0.3653784394264221,41
C_840_S_64_R_016,WEBSTER,33.28,11,0.09887213185985956,136.02671238535902,94,0.4004667103290558,30
C_840_S_64_R_017,ROLLA,34.21052631578947,11,0.0880907404894405,146.4840914571965,119,0.46135392785072327,50
C_840_S_64_R_018,NILES,36.285714285714285,11,0.09011372532310652,144.67397511738878,111,0.3058677613735199,30
C_840_S_64_R_019,REGAN,40.5531914893617,11,0.12909674228173204,148.67772286010234,119,0.34178823232650757,51
C_840_S_64_R_020,FT YATES,40,17,0.1779865341657452,132.14583580755044,114,0.26739242672920227,18
C_840_S_64_R_021,DICKINSON,35.58536585365854,17,0.1420819980934542,131.84419103166965,103,0.48180997371673584,50
C_840_S_64_R_022,DUNN CENTER,41.84375,17,0.15435246018542295,131.2992141292949,111,0.3933834731578827,51
C_840_S_64_R_023,CARPIO,42.57142857142857,11,0.1179529981741693,139.7874980683615,110,0.31441596150398254,52
C_840_S_64_R_024,LORAINE,42.78125,11,0.1171000576930446,136.19931514437255,110,0.28494253754615784,36
C_840_S_64_R_025,TOBACCO,44.21212121212121,17,0.1396010544091355,107.9689869084957,107,0.41627779603004456,51
C_840_S_64_R_026,STANLEY,52.340425531914896,11,0.11612771851819977,136.91836615019707,114,0.5041371583938599,52
C_840_S_64_R_027,ABERCROMBIE,42.68292682926829,11,0.1160918115058584,147.05487158108062,109,0.6376929879188538,45
C_840_S_64_R_028,DENBIGH,55.08510638297872,11,0.11722789984040197,154.07292935108072,116,0.20359143614768985,51
C_840_S_64_R_029,NA,32.92857142857143,17,NA,NA,NA,NA,13
C_840_S_64_R_030,BOWMAN,33.15151515151515,17,0.1777758226594541,121.22307274014676,89,0.42797523736953735,52
C_840_S_64_R_031,ZAP,41.36363636363637,17,0.17180100654027541,131.47865836892584,108,0.2850464880466461,52
C_840_S_64_R_032,GORHAM,39.32608695652174,17,0.1671369034842437,121.4206502511291,101,0.2791379988193512,49
C_840_S_64_R_033,ROOSEVELT PK,49.142857142857146,17,0.16096209647898788,97.59880619019604,100,0.23413118720054624,37
C_840_S_64_R_034,CEDAR CREEK,33.857142857142854,17,0.1901025058247681,126.91852367235435,92,0.2589748501777649,31
C_840_S_64_R_035,GOLVA,40.407407407407405,17,0.202657110573551,104.74809777266807,95,0.250584214925766,40
C_840_S_64_R_036,BENTLEY,38.16,17,0.17762839694616286,124.61178948871034,94,0.32230767607688904,31
C_840_S_64_R_037,GLEN ULLIN,39.6,17,0.1864446844136216,120.46381364570232,99,0.32046395540237427,37
C_840_S_64_R_038,WILD ROSE,40.03448275862069,11,0.13854143038086886,117.21221860586073,95,0.5087769627571106,37
C_840_S_64_R_039,POWERS LAKE,43.96875,11,0.11188138299623092,132.31889834944874,109,0.45659682154655457,39
C_840_S_64_R_040,PARSHALL,45.392857142857146,11,0.13055338498808888,138.28721288130347,107,0.4691337645053863,31
C_840_S_64_R_041,DOUGLAS CRK,49.18181818181818,11,0.14174060377869033,139.65179877796604,109,0.48097673058509827,37
C_840_S_64_R_042,SHEYENNE LK,49.37837837837838,11,0.10999430922502876,143.86177636857272,112,0.19235831499099731,39
C_840_S_64_R_043,BRADDOCK,41.36666666666667,11,0.13015754450632744,148.71799397176596,108,0.41236498951911926,31
C_840_S_64_R_044,TURTLE MTNS,63.53125,11,0.07092815749889295,182.51204819001728,105,0.2023181319236755,38
C_840_S_64_R_103,MONTPELIER,37.44827586206897,11,0.09901115768564102,161.10549380851842,112,0.4676266610622406,29
C_840_S_64_R_106,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_64_R_113,NA,37,NA,NA,NA,NA,NA,1
C_840_S_64_R_115,NA,36.42857142857143,NA,NA,NA,NA,NA,6
C_840_S_64_R_120,NA,49.76923076923077,17,NA,NA,NA,NA,14
C_840_S_64_R_127,NA,45,NA,NA,NA,NA,NA,4
C_840_S_64_R_129,CARSON,38.19047619047619,17,0.16641770078260862,132.25033683162587,104,0.29674386978149414,30
C_840_S_54_R_001,JULIAN,50.85106382978723,22,0.13630494490980485,185.50194357383023,128,0.5665310025215149,50
C_840_S_54_R_002,JOHNSON,41.1875,22,0.130243453912283,180.7649504010576,119,0.383123517036438,52
C_840_S_54_R_003,LIBERTY,41.81481481481482,19,0.12037228160401545,183.20371532269556,108,0.3604585528373718,36
C_840_S_54_R_004,BELVIDERE,31.457142857142856,19,0.13761734450948498,161.58868063861595,96,0.5891301035881042,51
C_840_S_54_R_005,SEWARD,37.1219512195122,19,0.13987736195789152,168.8269216271841,109,0.5989421010017395,52
C_840_S_54_R_006,KENESAW,31.6046511627907,19,0.14434938602972108,153.57366952096066,92,0.6544210314750671,50
C_840_S_54_R_007,KEARNEY,43.95918367346939,19,0.1375019272128062,159.9202526291892,94,0.5717363953590393,51
C_840_S_54_R_008,SUMNER,38.63157894736842,19,0.1589412366170091,157.7631994812073,102,0.4560677707195282,52
C_840_S_54_R_009,HOLBROOK,35.52173913043478,19,0.1703658429590391,137.77647303558575,101,0.3349846303462982,50
C_840_S_54_R_010,BARTLEY,33.645161290322584,19,0.17990781431236025,125.34596208472642,103,0.3423181474208832,50
C_840_S_54_R_011,STRATTON,31.192307692307693,19,0.1766621143277155,105.98891566381684,101,0.37406569719314575,44
C_840_S_54_R_012,GRETNA,40.05882352941177,22,0.1257612372181341,163.40361620453032,127,0.6612200140953064,51
C_840_S_54_R_013,IRVINGTON,47.06382978723404,22,0.131766262772268,169.55305828087234,129,0.6106200218200684,52
C_840_S_54_R_014,SURPRISE,34.92156862745098,19,0.15562816906715213,161.68690789764923,99,0.6263598799705505,52
C_840_S_54_R_015,RICHLAND,43.48484848484848,22,0.1275385396606959,166.44513583144806,116,0.6228863596916199,51
C_840_S_54_R_016,NA,35.125,NA,NA,NA,NA,NA,9
C_840_S_54_R_017,PETERSBURG,41.05,19,0.14323329405077126,168.69796556501345,102,0.5377691388130188,50
C_840_S_54_R_018,ALMERIA,45.53333333333333,19,0.16100891094700132,152.6753784859029,97,0.23368574678897855,45
C_840_S_54_R_019,NA,31,NA,NA,NA,NA,NA,10
C_840_S_54_R_020,PAXTON,35.310344827586206,18,0.16434829047801933,126.47264701131762,106,0.4407999813556671,47
C_840_S_54_R_021,DALTON,30.714285714285715,18,0.15684953159617016,116.95661708917788,104,0.34927383065223694,46
C_840_S_54_R_022,THURSTON,50.55813953488372,22,0.11173151659660434,183.2307388745969,130,0.49335068464279175,52
C_840_S_54_R_023,SPARTA,48.25925925925926,11,0.1341699465228618,179.10927381027471,120,0.4050950706005096,52
C_840_S_54_R_024,WINSIDE,37.09090909090909,11,0.12697318957150305,172.60418274869886,120,0.545204758644104,36
C_840_S_54_R_025,EAGLE CREEK,46.609756097560975,11,0.14843960857813865,159.20314339680263,111,0.20584478974342343,51
C_840_S_54_R_026,MIDWAY,44.84375,11,0.14612768030575066,179.97312115801947,111,0.19416239857673645,52
C_840_S_54_R_027,SWAN LAKE,32.39393939393939,19,0.15597809051155662,130.29380662266632,94,0.17294515669345856,50
C_840_S_54_R_028,JOHNSTOWN,39.42857142857143,19,0.13129282494170225,159.1455271995419,105,0.5173234939575195,52
C_840_S_54_R_029,PIESTER LAKE,20.972972972972972,19,0.13814293577707112,110.47419785206034,102,0.12005828320980072,52
C_840_S_54_R_030,AGATE,20.75,18,0.2266679422705806,84.21162993806249,90,0.127647265791893,34
C_840_S_54_R_031,KENNEDY,30.512820512820515,19,0.14105278781981156,129.0889307822087,102,0.12892718613147736,41
C_840_S_54_R_032,TABLE,37.38461538461539,19,0.17116564686866212,147.5582137890672,102,0.3980599641799927,44
C_840_S_54_R_033,KIMBALL,24.63157894736842,18,0.17480552333984237,86.22100466859419,100,0.2600539028644562,44
C_840_S_54_R_034,GORDON,29.24,19,0.16005564580088583,102.53931223328016,101,0.14581656455993652,44
C_840_S_54_R_035,BRADY,53.64,19,0.17672580382665978,141.08922227404685,103,0.1751282662153244,38
C_840_S_54_R_036,BENKELMAN,26.16,18,0.15303523173978523,108.62901006187812,101,0.29045164585113525,33
C_840_S_54_R_037,RINGGOLD,36,19,0.1713632040058916,121.03068598732172,101,0.14308102428913116,32
C_840_S_54_R_038,ARTHUR,32.94444444444444,19,0.1405039411053061,110.82434626576575,103,0.1559278815984726,34
C_840_S_54_R_039,CRESCENT LK,24.59375,19,0.16143785389693335,100.9019534764653,95,0.137292742729187,37
C_840_S_54_R_040,MURRAY LAKE,31.4375,18,0.17098309036628684,110.6577679124396,101,0.3191046118736267,31
C_840_S_54_R_041,BROWNLEE,32.4375,19,0.1391877761093437,133.2004312386855,99,0.1343565434217453,18
C_840_S_54_R_042,MULLEN,26.833333333333332,19,0.1454244867179402,114.14613869824512,100,0.17030146718025208,27
C_840_S_54_R_043,BEREA,25.076923076923077,18,0.149571527308717,116.2816283486477,94,0.4464843273162842,39
C_840_S_54_R_044,CRAWFORD,44.13333333333333,18,0.16541302642533004,118.31665258126444,110,0.17597711086273193,39
C_840_S_54_R_103,NA,49.25,NA,NA,NA,NA,NA,3
C_840_S_54_R_112,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_116,WHEELER CO,33.78260869565217,19,0.15463757105946885,166.45293873042257,99,0.24450154602527616,41
C_840_S_54_R_119,NA,43,NA,NA,NA,NA,NA,17
C_840_S_54_R_124,NA,36.375,NA,NA,NA,NA,NA,8
C_840_S_54_R_130,NA,31.53846153846154,18,NA,NA,NA,NA,16
C_840_S_54_R_203,NA,47.25,NA,NA,NA,NA,NA,10
C_840_S_54_R_219,NA,47,NA,NA,NA,NA,NA,4
C_840_S_54_R_300,NA,25.5,NA,NA,NA,NA,NA,1
C_840_S_54_R_301,NA,36.5,NA,NA,NA,NA,NA,1
C_840_S_54_R_302,NA,43.5,NA,NA,NA,NA,NA,1
C_840_S_54_R_303,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_304,NA,43,NA,NA,NA,NA,NA,1
C_840_S_54_R_306,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_307,NA,44.5,NA,NA,NA,NA,NA,1
C_840_S_54_R_311,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_313,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_314,NA,29.5,NA,NA,NA,NA,NA,1
C_840_S_54_R_315,NA,38,NA,NA,NA,NA,NA,1
C_840_S_54_R_316,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_317,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_54_R_318,NA,42,NA,NA,NA,NA,NA,1
C_840_S_54_R_319,NA,53,NA,NA,NA,NA,NA,1
C_840_S_54_R_320,NA,43,NA,NA,NA,NA,NA,1
C_840_S_54_R_321,NA,46,NA,NA,NA,NA,NA,1
C_840_S_54_R_322,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_55_R_001,NA,12.166666666666666,NA,NA,NA,NA,NA,6
C_840_S_55_R_002,NA,23.714285714285715,NA,NA,NA,NA,NA,14
C_840_S_55_R_003,NA,17.571428571428573,NA,NA,NA,NA,NA,6
C_840_S_55_R_004,MIDAS,20.61904761904762,9,0.19280464765615024,56.23303220020305,98,0.05298798158764839,45
C_840_S_55_R_005,NA,23.625,NA,NA,NA,NA,NA,23
C_840_S_55_R_006,RANCHOGRANDE,36.78260869565217,9,0.12161135252558376,65.61147859860192,108,0.05340811982750892,31
C_840_S_55_R_007,SAND PASS,21.5,9,0.13482126524375085,35.6249990833671,89,0.01330762170255184,40
C_840_S_55_R_008,NA,18.375,NA,NA,NA,NA,NA,19
C_840_S_55_R_009,FISH CREEK,29.210526315789473,9,0.1540695747922846,40.20725976657621,88,0.01167018245905637,22
C_840_S_55_R_010,CORTEZ,21.466666666666665,9,0.15071869104953395,41.5863054690508,87,0.01367844827473163,51
C_840_S_55_R_011,WALKER CAN,23,9,0.13700724832797365,47.19983366497963,99,0.06164392083883285,50
C_840_S_55_R_012,MIZPAH,19.857142857142858,9,0.12226057037209632,35.43020550723964,73,0.03450153023004532,31
C_840_S_55_R_013,NA,13.2,NA,NA,NA,NA,NA,4
C_840_S_55_R_014,NA,10,NA,NA,NA,NA,NA,5
C_840_S_55_R_015,TOIYABE NF,27.23076923076923,9,0.10346984788773926,47.50092656931558,98,0.01879132911562919,31
C_840_S_55_R_016,EUREKA,18.233333333333334,9,0.10417281281542366,41.439943207569165,98,0.01369640231132507,49
C_840_S_55_R_017,ILLIPAH,19.41379310344828,9,0.10440303035428757,46.59777391171241,86,0.02509198151528835,51
C_840_S_55_R_018,MAJORS PLACE,22.875,9,0.14892671873974486,59.31679199617738,100,0.03552556782960892,51
C_840_S_55_R_019,GARDNERVILLE,39.714285714285715,9,0.11433939804015798,136.5715083558474,121,0.35317710041999817,13
C_840_S_55_R_020,NA,6.333333333333333,NA,NA,NA,NA,NA,11
C_840_S_55_R_022,DOBBIN CREEK,18.838709677419356,9,0.07840195625476426,40.077743862085455,91,0.00366810383275151,50
C_840_S_55_R_023,WILLIS,41.666666666666664,9,0.0865120895701355,47.022393004707354,102,0.00305629684589803,29
C_840_S_55_R_024,NA,23.90909090909091,NA,NA,NA,NA,NA,30
C_840_S_55_R_025,NA,6,NA,NA,NA,NA,NA,38
C_840_S_55_R_027,HIKO,25.5,9,0.13239596301942136,51.18547103223412,97,0.09272197633981703,50
C_840_S_55_R_028,CALIENTE,15.12,9,0.15326887458474847,36.12163875650062,102,0.00631643552333116,31
C_840_S_55_R_029,BEATTY,12.095238095238097,33,0.1491189385493626,30.05257232066418,101,0.04640621691942215,30
C_840_S_55_R_030,NA,11.833333333333334,NA,NA,NA,NA,NA,5
C_840_S_55_R_031,VAL OF FIRE,12.88888888888889,33,0.1397661031079568,31.893363079648424,99,0.06760118901729584,43
C_840_S_55_R_032,JEAN LAKE,17.818181818181817,33,0.13567782433956982,36.42640075454636,102,0.19227024912834167,40
C_840_S_55_R_033,NELSON,21.214285714285715,33,0.20491969526528528,32.4291822819283,97,0.03450280800461769,19
C_840_S_55_R_037,NA,54.333333333333336,NA,NA,NA,NA,NA,18
C_840_S_55_R_043,NA,42.5,NA,NA,NA,NA,NA,4
C_840_S_55_R_045,NIXON,18.514285714285716,9,0.22218702014487215,40.07544242683102,98,0.0975855216383934,46
C_840_S_55_R_101,BALD MTN.,26.48,9,0.13364782154588398,50.63776370647173,93,0.01740500703454017,27
C_840_S_55_R_103,NA,32.166666666666664,NA,NA,NA,NA,NA,12
C_840_S_55_R_108,NA,32.5,NA,NA,NA,NA,NA,1
C_840_S_55_R_114,FALLON,27.653846153846153,9,0.12317365641760578,111.23519067966842,73,0.27186834812164307,26
C_840_S_55_R_119,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_55_R_120,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_55_R_121,NA,10.375,9,NA,NA,NA,NA,18
C_840_S_55_R_125,NA,8,NA,NA,NA,NA,NA,2
C_840_S_55_R_130,DESERT NWR,12.608695652173912,9,0.13949176158968846,27.15284565154384,114,0.00244786939583718,29
C_840_S_55_R_143,NA,36.75,9,NA,NA,NA,NA,15
C_840_S_55_R_208,NA,17.333333333333332,NA,NA,NA,NA,NA,6
C_124_S_57_R_001,NA,29.818181818181817,NA,NA,NA,NA,NA,38
C_124_S_57_R_002,NA,22.384615384615383,8,NA,NA,NA,NA,31
C_124_S_57_R_003,NA,34.82608695652174,8,NA,NA,NA,NA,43
C_124_S_57_R_004,NA,33.9,NA,NA,NA,NA,NA,37
C_124_S_57_R_005,NA,33.666666666666664,NA,NA,NA,NA,NA,2
C_124_S_57_R_006,NA,29.31578947368421,8,NA,NA,NA,NA,37
C_124_S_57_R_008,NA,24.9,NA,NA,NA,NA,NA,35
C_124_S_57_R_009,NA,26.5,NA,NA,NA,NA,NA,2
C_124_S_57_R_010,NA,45.7,8,NA,NA,NA,NA,39
C_124_S_57_R_011,NA,31.75,8,NA,NA,NA,NA,38
C_124_S_57_R_012,NA,37.285714285714285,8,NA,NA,NA,NA,38
C_124_S_57_R_013,NA,37.285714285714285,8,NA,NA,NA,NA,34
C_124_S_57_R_014,NA,36,8,NA,NA,NA,NA,38
C_124_S_57_R_015,NA,33.55,8,NA,NA,NA,NA,38
C_124_S_57_R_016,NA,43,8,NA,NA,NA,NA,37
C_124_S_57_R_017,NA,31.555555555555557,NA,NA,NA,NA,NA,38
C_124_S_57_R_018,NA,39.31578947368421,8,NA,NA,NA,NA,37
C_124_S_57_R_019,NA,37.5,NA,NA,NA,NA,NA,36
C_124_S_57_R_020,NA,34.5,NA,NA,NA,NA,NA,36
C_124_S_57_R_021,NA,36.833333333333336,8,NA,NA,NA,NA,36
C_124_S_57_R_022,NA,32.666666666666664,NA,NA,NA,NA,NA,33
C_124_S_57_R_023,NA,39,NA,NA,NA,NA,NA,36
C_124_S_57_R_024,NA,31.72222222222222,8,NA,NA,NA,NA,39
C_124_S_57_R_026,NA,33.5,NA,NA,NA,NA,NA,3
C_124_S_57_R_027,NA,26,NA,NA,NA,NA,NA,1
C_124_S_57_R_028,NA,25.666666666666668,NA,NA,NA,NA,NA,3
C_124_S_57_R_030,NA,26.5,NA,NA,NA,NA,NA,1
C_124_S_57_R_032,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_57_R_035,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_57_R_036,NA,34.333333333333336,8,NA,NA,NA,NA,41
C_124_S_57_R_037,NA,29,NA,NA,NA,NA,NA,14
C_124_S_57_R_038,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_57_R_039,NA,26.066666666666663,7,NA,NA,NA,NA,43
C_124_S_57_R_040,NA,24.375,NA,NA,NA,NA,NA,35
C_124_S_57_R_041,NA,28.125,NA,NA,NA,NA,NA,10
C_124_S_57_R_042,NA,25.666666666666668,NA,NA,NA,NA,NA,7
C_124_S_57_R_043,NA,26.6,NA,NA,NA,NA,NA,6
C_124_S_57_R_044,NA,25,NA,NA,NA,NA,NA,2
C_124_S_57_R_045,NA,30.666666666666668,NA,NA,NA,NA,NA,4
C_124_S_57_R_046,NA,22,NA,NA,NA,NA,NA,2
C_124_S_57_R_102,NA,19.5,NA,NA,NA,NA,NA,5
C_124_S_57_R_105,NA,34,NA,NA,NA,NA,NA,12
C_124_S_57_R_120,NA,39.75,NA,NA,NA,NA,NA,3
C_124_S_57_R_121,NA,40.52941176470589,8,NA,NA,NA,NA,24
C_124_S_57_R_125,NA,24.444444444444443,NA,NA,NA,NA,NA,39
C_124_S_57_R_137,NA,34.666666666666664,NA,NA,NA,NA,NA,3
C_124_S_57_R_138,NA,24.5,NA,NA,NA,NA,NA,3
C_124_S_57_R_225,NA,27.25,NA,NA,NA,NA,NA,8
C_840_S_58_R_001,PETERBOROUGH,61.18518518518518,14,0.05560396846227799,291.93267292829285,128,0.39222973585128784,53
C_840_S_58_R_002,BRENTWOOD,59.93939393939394,30,0.04909984899227138,302.2700010864216,123,0.5143336057662964,32
C_840_S_58_R_003,FITZWILLIAM,65.53846153846153,14,0.05258858057607647,286.0155861357728,125,0.3949275016784668,53
C_840_S_58_R_004,DOVER,61.71153846153846,30,0.0531806332464881,314.0116545475248,126,0.5450029373168945,53
C_840_S_58_R_005,HOPKINTON,65.08163265306122,14,0.05927343458136029,303.2007708797585,118,0.3480747640132904,53
