TransectID,LogLog_c,LogLog_z,LogLog_r2,LogLogSE_trend,Log_c,Log_z,Log_r2,LogSE_trend
C_840_S_50_R_031,4.269738422127034,0.09040909825536919,0.9422069680263013,0.003958236436097139,68.89116089593674,8.349587516818268,0.947629275477221,0.34698850562937783
C_840_S_50_R_032,4.222484287554447,0.0897324591839615,0.9831292320416978,0.0018822590238837206,65.24804020207004,8.047581097477496,0.9852752395608194,0.15753548445786633
C_840_S_50_R_033,4.138937680025898,0.08102355043852066,0.9392300125976614,0.003343320905502707,61.024173450038624,6.362927512030071,0.9425246355453147,0.25489404482452344
C_840_S_50_R_034,4.208397102664758,0.11007871733134517,0.9520099417985644,0.0038598135686759385,63.216707747103136,10.19494154058574,0.9506089425267689,0.36292428176322045
C_840_S_50_R_035,4.320893442301457,0.09927232802085775,0.9621739508907394,0.0031930454606249703,71.67283445042781,9.968460093329709,0.9628656791795992,0.3175712404902551
C_840_S_50_R_036,4.150079098620413,0.0976439222334423,0.9102481612466434,0.006690789104614291,61.12518091270247,8.0035924186702,0.9198881211793769,0.5154140700892308
C_840_S_50_R_037,4.272118814172555,0.09221451212226371,0.9259503677829435,0.00434625918170248,68.44606948398689,8.732427001895815,0.9185488861938659,0.43339219895812564
C_840_S_50_R_038,4.280698161583225,0.06971449989592839,0.9183169061536555,0.004158367917086285,70.87437794011964,6.099767854686786,0.9174332820924379,0.36598102379347563
C_840_S_50_R_041,3.9328044987431676,0.1693117235057211,0.8235195359533948,0.01710364794862406,41.37699527193227,14.579173168418597,0.853469497968324,1.318236291040405
C_840_S_50_R_042,4.156630673560035,0.14461862309484583,0.861111615107654,0.010267210671520212,55.32654097476793,14.510273984831912,0.8557726440387683,1.0530409132784182
C_840_S_50_R_043,4.105849697402688,0.09314096021100005,0.9598224972226748,0.003317261804877721,57.65101426393276,7.564938606704681,0.9599940657984599,0.26882915803548463
C_840_S_50_R_044,3.963194130917255,0.14227831530424404,0.9246364666737934,0.007817213063038862,46.101903988410406,11.585328223684536,0.9065657790909307,0.7157803699819553
C_840_S_50_R_045,4.270734092893365,0.06567884203546093,0.7909979287784288,0.007957503834420333,69.81276911819174,5.811091723837712,0.7824433406383469,0.7222394711533039
C_840_S_50_R_046,4.0427977694077475,0.16249218080087718,0.9578260071266183,0.006819326913765289,46.26774553037636,15.588887881125347,0.9592479192571236,0.6426205216150535
C_840_S_50_R_047,4.298137630689138,0.13021327679208308,0.9488462477354688,0.005614319123352451,66.57372752573724,14.13015626761174,0.9389280069439627,0.6691952746398369
C_840_S_50_R_048,4.4119270008373785,0.03062383534414514,0.7203341468068746,0.0035433438777728193,82.25280510968992,2.706121359988711,0.7271754922941002,0.3078012247927478
C_840_S_50_R_049,3.976233633070971,0.15619766273642377,0.9262145611194931,0.008646042924224277,47.70822061173317,12.609607874209084,0.941706003748964,0.6152748342743232
C_840_S_50_R_050,3.894557973642756,0.15902903458823436,0.9494225665743335,0.006701382598990093,44.122255631429056,11.812150473314258,0.9641507238233071,0.41584939429939993
C_840_S_50_R_051,3.7117588626653797,0.21402378985572154,0.8959491212709478,0.018234055023148826,23.775935209054378,17.954430697025725,0.8937980420383825,1.5472418720919217
C_840_S_50_R_054,4.0392299186308165,0.052394172955309834,0.8012093516521889,0.006738485994972431,56.242824054690864,3.4107327759007804,0.7841904049187692,0.4619837268221137
C_840_S_50_R_055,4.12971699175935,0.06058109101797744,0.9379827268953096,0.0037780834162027474,61.541084703045236,4.330216351595768,0.94047824782569,0.2642096105892874
C_840_S_50_R_056,3.8232004563346984,0.10949936793393084,0.9398895614516017,0.007993878155470473,43.515389000974444,6.684331187353465,0.9338529660267639,0.5135506379044984
C_840_S_50_R_057,3.821444653364328,0.11858227356141444,0.7984386060783203,0.02106481706628462,44.32966782980448,6.834108060294741,0.8164004749634638,1.1458321414655592
C_840_S_50_R_058,3.6090156171605337,0.23363793343236547,0.8820095377049213,0.020141597559301016,28.16110181857045,15.465072036691241,0.87543361712451,1.3750057418543835
C_840_S_50_R_059,3.914736755564138,0.12231241067541987,0.952614327324116,0.006819860716797088,47.87649739469384,8.1304312371878,0.956416266981041,0.43390267297962615
C_840_S_50_R_060,4.012111672774556,0.08665365876040006,0.9378563385645966,0.007886279609453366,54.31948052947688,5.7276923277704395,0.9350971937368958,0.53350445259554
C_840_S_50_R_062,3.7193482400999422,0.08690168102303208,0.7985134462921691,0.011666647526449215,40.07534304584897,4.504901546178785,0.7842952153655149,0.6314099081372798
C_840_S_50_R_063,4.263557387437484,0.06882667466089633,0.9336294456870492,0.006935986184688001,69.89972132618894,5.814705640224466,0.9369167433840737,0.5702762258575211
C_840_S_50_R_064,4.076337208518836,0.10898304226948004,0.946330947335746,0.006936419533450363,56.521759767562145,8.381901407240399,0.9540733077779465,0.4914962867487582
C_840_S_50_R_065,3.997871613933682,0.13124008985227342,0.9373942360462187,0.008757233099094097,50.24137529717215,10.17948373842324,0.9440506715224612,0.6398525569940787
C_840_S_50_R_066,3.5681652879368295,0.21548585952712046,0.9039593175442832,0.0248328725078989,25.502168923284216,14.06164693732194,0.9115902848564398,1.5482509225837309
C_840_S_50_R_067,4.4538992258989225,0.03365322882148665,0.8561391491825145,0.00325154388391338,85.67115046912484,3.1404917392722633,0.8546519783054949,0.3052609941211172
C_840_S_50_R_068,4.449564306501465,0.09294379962827695,0.972666211624805,0.0035744697115299285,83.40560934151529,9.883758863203475,0.976273413963679,0.353490084302787
C_840_S_50_R_069,4.293739633438989,0.08698451705777961,0.9610638806263245,0.0046792704098626075,71.66736951045839,7.77779822044766,0.9596988428069927,0.4259748188377113
C_840_S_50_R_070,3.899870626819205,0.1741101388501616,0.9902954820680393,0.005450403394788219,42.990413952761685,13.399096399987839,0.989667973200465,0.43293581585375224
C_840_S_50_R_071,4.094627680145236,0.07625479558185976,0.7288326988642013,0.012009537057012984,58.73864588924659,5.589056862654825,0.7120608453873707,0.9176661421235212
C_840_S_50_R_072,4.160257652419017,0.08349054857083699,0.8845677213468703,0.006919243345290238,62.4681937511093,6.6305005504394074,0.8797363488641801,0.5624195894618684
C_840_S_50_R_073,4.264301722487272,0.08307546919243992,0.8937420273709146,0.007161227715361787,69.83033410304634,7.121649019509517,0.9002506372278296,0.5926440399724026
C_840_S_50_R_074,4.1176146648419,0.13217759445203422,0.8220127387107105,0.018544566578731155,57.06165717518602,11.467536425589437,0.7945864684892123,1.7579953735952238
C_840_S_50_R_077,3.8318334127211213,0.1186863254592711,0.9134948923162088,0.009130793201067086,43.90545580921063,7.328637813549877,0.9028811428712062,0.6008966156084873
C_840_S_50_R_080,4.303918851175102,0.08157874077663513,0.8400050079143646,0.008900804518918061,72.52021684034187,7.322701459416265,0.843936180635172,0.7872409013779587
C_840_S_50_R_081,4.176659322572516,0.12219890063438978,0.91207267169655,0.008942897709091482,62.05204049284928,10.64983868879362,0.9134706047293403,0.772576196506176
C_840_S_50_R_082,3.935076116269404,0.19191790162037228,0.9793562697123747,0.006757946666586066,44.33530057164024,15.536136366964694,0.9749374963333113,0.604146694612956
C_840_S_50_R_139,4.383997829838561,0.05280035935234106,0.9017431372648659,0.0043572944678586314,79.51287495333908,4.811681506036795,0.9132967672089336,0.37063682486051575
C_840_S_50_R_140,4.448474303575851,0.08046637158617757,0.9629920772359349,0.0040729097457611494,83.56917444848206,8.478864599106622,0.9654138381299109,0.4143682731594342
C_840_S_51_R_002,4.119364858509294,0.049044887094933584,0.7906870993388467,0.004948832294109473,61.08018060402673,3.4083535543559704,0.8037626457055609,0.3302819919292714
C_840_S_51_R_003,3.7070337995452927,0.14153155024846795,0.9276215615403683,0.008840105601812425,35.715749659072024,8.906360001103899,0.9309371937143943,0.5424343297593381
C_840_S_51_R_004,4.044127436085431,0.05235757607067245,0.9585955485252815,0.0023745192724037695,56.53870427208264,3.411090289152654,0.9552201865026424,0.16116582735809734
C_840_S_51_R_006,3.422756548185898,0.22964572297066005,0.8601028218289386,0.02475276020068083,13.504768995524081,15.729211057636638,0.8744106589774479,1.5931680614002346
C_840_S_51_R_007,3.2646695522903877,0.22676896745668654,0.9723796201105528,0.009269494726161656,19.054683287314337,11.039306946381208,0.9625945319332051,0.5277924822624654
C_840_S_51_R_008,3.9532305101080816,0.07912450509451908,0.958581781845096,0.0033572718266056635,50.42959763585447,5.241204972632154,0.9515241762246617,0.24147835511901072
C_840_S_51_R_009,3.9932276213062643,0.08792527944100832,0.9609879174241002,0.0037769655238070726,52.016051872255666,6.216834614538095,0.958805309596573,0.27473461411339145
C_840_S_51_R_010,4.0508608481670585,0.06932307227472,0.9711639243880673,0.0022574627512779006,56.48424433125259,4.767831799527205,0.9744379057218514,0.14593620266300938
C_840_S_51_R_011,3.7640026013907932,0.09783793540949408,0.9350049462888648,0.006256277707475624,41.58543226724679,5.424360914095478,0.9316205197698134,0.3564244532337584
C_840_S_51_R_012,3.7210534113861358,0.13210686769948687,0.9353262587640495,0.006685377603574449,37.41989899211049,8.091066490766414,0.9179979880486684,0.4653881034919965
C_840_S_51_R_014,3.9803554807198154,0.09140958040642132,0.9131890833899978,0.006150194965113776,51.59089982312553,6.337941322365614,0.8969431004373987,0.46880761379636743
C_840_S_51_R_015,3.3799580887358145,0.23676699733821893,0.8813242654505499,0.023220429531265047,12.738688228419477,15.61020638092953,0.8910548842334236,1.4588017708412293
C_840_S_51_R_016,3.9425566344637386,0.07056268848866101,0.7745535041679446,0.010558433193514807,49.819767608318536,4.634801477852843,0.7697714133649842,0.7030046455025042
C_840_S_51_R_017,3.6491376705823657,0.13810838665777575,0.8713741270297292,0.01250678363678526,33.215772631149775,8.32332760958445,0.8744407784971707,0.7433953538543816
C_840_S_51_R_018,4.057021994551815,0.036182889996070146,0.8548829167465124,0.003333451993988503,57.54500731582274,2.30044800845094,0.8516665948194441,0.21467531128380563
C_840_S_51_R_020,3.3837968277081374,0.21095477049308384,0.9670416353421191,0.007949576096375484,20.47989828855271,11.855400297447792,0.9753647281614627,0.38459688106570183
C_840_S_51_R_021,4.086528926706034,0.0889577737825624,0.9612196345199508,0.003573621346996024,57.54084890306985,6.769026566401327,0.9654840763250304,0.2559725568496316
C_840_S_51_R_022,3.823214140809052,0.14409392783117195,0.9388528953484135,0.008918881486934977,40.4094725227085,10.140653269774964,0.9491373913840339,0.5693459642899329
C_840_S_51_R_023,3.5045934511245185,0.18762760262578979,0.8214382868392097,0.015002511638350943,24.414166291803344,11.43101936671378,0.799613071871177,0.9813868926344097
C_840_S_51_R_025,3.7768648132619016,0.11450230988844864,0.8930017695810549,0.008450162201748001,40.475042701467494,7.104879468877838,0.8724183319870646,0.5792647762322972
C_840_S_51_R_026,4.109010822384858,0.04029513192745896,0.7758679102314131,0.0072192062987859,60.56102859663546,2.7268442530905492,0.7675661792160078,0.5001851848875103
C_840_S_51_R_028,3.640078978703504,0.12405539598937335,0.8918100573524477,0.007638321474366625,35.43721811453001,6.653798380424364,0.9124395025877436,0.36437344465854526
C_840_S_51_R_030,3.5487885091526294,0.16786032085081456,0.9614583785691522,0.006240922598534135,27.64703991827347,9.993322180693443,0.966461285260526,0.3456940201917634
C_840_S_51_R_101,3.7748158516645014,0.10688695744947312,0.9061023307884292,0.009932827064013024,40.50811855964227,6.524212702434624,0.9079065878451822,0.5998341491142377
C_840_S_51_R_104,3.5136346955878657,0.1614192303554979,0.9193881773083429,0.01806575704516812,28.775962864652822,8.573424373596803,0.9188001158354772,0.9633242332790469
C_840_S_51_R_113,4.126115465624193,0.05534255948594535,0.7360335582708315,0.00676517711211169,61.16955986876347,3.99885555931938,0.728093745299908,0.49882251238917386
C_840_S_51_R_119,3.9159955664364317,0.08441767991430961,0.8981312015412942,0.005803346355910169,48.65563612316602,5.3654830007695065,0.8928124894706408,0.3794854823481316
C_840_S_51_R_229,3.7736470622370395,0.1141219487247774,0.8831630260927176,0.009057935884368052,41.10213092160069,6.761792674045586,0.8762614923494361,0.5544824141505119
C_840_S_52_R_001,3.8134303939915153,0.1477639437507244,0.9698601992328756,0.004118642512798416,40.34855638879147,10.227351791742691,0.967235971592801,0.29762240798931305
C_840_S_52_R_002,3.822958133543734,0.18202674788300632,0.9655516191374501,0.005811628523590484,37.9103161567572,13.886057219172265,0.9623529707634888,0.464240567342798
C_840_S_52_R_003,3.9635437418218546,0.12959412458263767,0.9581130828355007,0.004947154785949288,48.68686661889412,9.741575720538846,0.9515889515561442,0.4011586230028292
C_840_S_52_R_004,3.98060196142774,0.12752384156281807,0.9688598732791328,0.0037087647952288015,49.3530227685842,9.834538886364383,0.9682316554473972,0.28898137760086984
C_840_S_52_R_005,3.958964855424025,0.11854379807242695,0.9011880235249835,0.006939064684657815,47.77610290469028,9.045786851011728,0.8923651945062749,0.5553623252398862
C_840_S_52_R_006,4.164177572549676,0.07588057784295578,0.8737801282980026,0.005886915390335666,62.187070255182924,6.215709741001977,0.8653057170041035,0.5005816203360499
C_840_S_52_R_007,3.836572981774636,0.14347417978682703,0.962823489419596,0.004299327181245414,40.830069023361325,10.269180473089618,0.9488516060507866,0.3635954256370765
C_840_S_52_R_008,3.9839871073237245,0.1333436904597126,0.9480959479366763,0.005129158211082052,48.59020976090466,10.611816503046612,0.9599217209979533,0.356472057060305
C_840_S_52_R_010,4.0411081354247465,0.10642815578060671,0.9634043870233187,0.0030921494985708723,53.99275379228625,8.175225182137938,0.9691679405434686,0.21736780240138562
C_840_S_52_R_011,4.159051526524081,0.059792444896751895,0.7927347590722418,0.004895683074270929,63.286947947157024,4.456161130627474,0.8009807994554393,0.3556845643370951
C_840_S_52_R_012,4.130250667661332,0.10506571812258438,0.941434402183137,0.006766150629643284,59.98753907597413,8.397479552507836,0.9509483623441182,0.49243806238531895
C_840_S_52_R_013,3.853389082129145,0.16077584606254197,0.8863147754647873,0.009596824892463995,39.8878247426334,12.36740989690374,0.8780375526048281,0.7682171966170993
C_840_S_52_R_014,3.857294122885559,0.13600434813524676,0.9723835665543995,0.0035795287488979695,42.73602647303699,9.592613777247568,0.9601849284455353,0.3050642656156727
C_840_S_52_R_015,4.238268275193302,0.0668944846541895,0.9150281254778727,0.003852402664578377,68.12448674962252,5.5490990599367365,0.9195141993234406,0.3102586342358798
C_840_S_52_R_016,3.890691440742029,0.13268924699360282,0.9586094911985094,0.004660486212962541,44.94681240078428,9.403261885362,0.951806473702762,0.35765519246160127
C_840_S_52_R_018,3.9305309696438755,0.16936897301686177,0.9543258319892671,0.006880529131472167,43.04015792399454,14.041798903078528,0.9457648756369933,0.6244137814978747
C_840_S_52_R_019,3.8750881402119526,0.14866073997274884,0.932560748556646,0.006168640338673837,41.951346117796795,11.25277699712636,0.9140061168492877,0.5325915800388282
C_840_S_52_R_020,4.030077408025573,0.1308289742433087,0.813119062756571,0.010174605244143566,49.620214232877785,11.304542098938018,0.7958172387501485,0.9288894756281871
C_840_S_52_R_021,4.004667951344319,0.13007525539477424,0.9671946735143476,0.003938302393007906,50.315959443511154,10.325503056096446,0.9667941305025503,0.31459425204409935
C_840_S_52_R_023,4.303289424452047,0.06491139795870204,0.9701808645627945,0.002190081374785585,72.70608247477148,5.73467630260556,0.965514242421494,0.20857755395062288
C_840_S_52_R_024,3.5156905067803512,0.28304407066526815,0.8982700783952202,0.025457217428532516,23.17529017639722,18.25738252120443,0.9108134891618854,1.5268956467386057
C_840_S_52_R_025,3.892817730034783,0.11819774595358885,0.9355700888142926,0.0071160337008146,45.14782286456866,8.313612274255044,0.9311650637285112,0.5185660570314007
C_840_S_52_R_027,3.91765721674828,0.15400253084675306,0.931140687907762,0.006884948303872808,43.89903347587428,12.133303000224897,0.9130275505805773,0.615640370066713
C_840_S_52_R_028,3.888443092818686,0.1656169234908762,0.9793138581789904,0.003854350526493699,40.12728853996493,13.506289748129301,0.9737452701775067,0.35512795049461016
C_840_S_52_R_029,4.143320640545905,0.11089321250741606,0.93488696513628,0.005530703363113702,59.38284490827968,9.56952485402657,0.9338644510944211,0.4812679251697516
C_840_S_52_R_030,4.096717488981541,0.07237155149769109,0.9508315919465937,0.004398404201635329,59.345483176446116,5.106222581008618,0.9578119423354527,0.286411443188566
C_840_S_52_R_032,3.8077423389768894,0.14704308532535848,0.8878237963860154,0.009239672883211973,39.158930596503644,10.44299354132654,0.8634486050608123,0.7341416180278864
C_840_S_52_R_033,3.7373730157432594,0.21146017906040537,0.9653992438297487,0.013344326478989721,30.97868954955547,16.14857048516307,0.9696483329451928,0.9523508547917899
C_840_S_52_R_034,4.060089704159721,0.11611045830109837,0.9439327736228588,0.004853062498783486,53.85933266235261,9.493475387233756,0.9495216492056803,0.375392778170895
C_840_S_52_R_035,3.8721621459871893,0.1596813367810321,0.9656012000350979,0.005502578918154478,39.669760487496575,12.714647349459513,0.9622970797321116,0.4594905698116375
C_840_S_52_R_036,4.071847343295457,0.07187116071407083,0.8918861080831944,0.006687698596180097,57.71204548918459,5.022589832304446,0.8858407892324109,0.4818827023950101
C_840_S_52_R_052,4.091222264667653,0.08423499215820789,0.9466938533922585,0.004847880936871106,58.618137906428096,6.110945000459673,0.9454526525884053,0.3560006902622661
C_840_S_52_R_053,4.173984308408212,0.025535613572707533,0.8810085313175932,0.0022760913714656088,64.86976447108482,1.7574787530688951,0.8812889118993873,0.15644155082659655
C_840_S_52_R_054,3.8312521828609776,0.13520422153269068,0.9782218981676425,0.0047549430660154745,43.40368835774731,8.578914313236,0.9818507697307657,0.2749175345226874
C_840_S_52_R_055,4.2379626793564045,0.04703379922923358,0.7641269395394417,0.0072476097454433185,68.80855932965346,3.6522856485921835,0.7637324076672005,0.5634099709887375
C_840_S_52_R_056,4.142490913701749,0.06996420819384395,0.9127134155291335,0.005247567040828,62.01423775310082,5.212960774036121,0.9039271608778868,0.4121863359930502
C_840_S_52_R_057,4.171814780315351,0.08474278609704294,0.9448821213144477,0.004964044991796569,63.308401291664474,6.759788835437792,0.9469457940348404,0.388066379314129
C_840_S_52_R_058,4.159203048344706,0.07402467811537511,0.9236960636979175,0.005014748993524624,63.017986874497005,5.634014372075602,0.9229232246256073,0.38376086031077833
C_840_S_52_R_059,3.917904937253661,0.1640884345762774,0.8906861992107394,0.016594435545008886,43.48041955111158,12.956838876802317,0.8893689397726136,1.319185877464929
C_840_S_52_R_061,4.135046035689577,0.09686892677493719,0.9142400018205366,0.007195687583567095,60.70171337202939,7.605259072878203,0.9179286836650414,0.5515447832749553
C_840_S_52_R_062,4.130697333005894,0.12358798090628191,0.9801233008674723,0.005080627903367508,59.451726541114674,10.161695903357295,0.9787736935782517,0.4319879589777649
C_840_S_52_R_066,4.066374357868489,0.10593122548352402,0.8884032937980931,0.008613264903473496,55.959518991076955,8.084883670175191,0.8760332200557734,0.6977331343630946
C_840_S_52_R_067,3.889019598386216,0.15981719049920717,0.9826340552302899,0.00500772580354297,44.07143509672589,11.598718411526086,0.9790280488541111,0.4001249232872247
C_840_S_52_R_068,4.023198365720876,0.10710933429801243,0.9707583238869628,0.004264774662088713,53.90206375448262,7.700203662928702,0.9696973603484443,0.3122824194821482
C_840_S_52_R_070,4.173259099912606,0.1070743868155142,0.988791671783885,0.0026869981258486448,62.33353871796001,9.057094775185568,0.989220482606713,0.22284647483767445
C_840_S_52_R_071,4.1993824195772085,0.07934924417911983,0.8833222279706455,0.00832504626219979,64.79572552156728,6.590005323572185,0.8873860260389687,0.6776961084926278
C_840_S_52_R_109,4.098797093608739,0.10204942212597563,0.9402996675227123,0.004774927528313254,58.00475922193928,7.990202089090836,0.9460966791881614,0.3541593944709019
C_840_S_52_R_122,4.16737332619266,0.058024278818973825,0.9140071952127227,0.004083092331087512,63.826338615925806,4.336092258908604,0.9115683775121418,0.30983529192508585
C_840_S_52_R_124,4.014662704502634,0.12202973557080446,0.8356481975542213,0.013973189084743619,51.7060863922225,9.430637544775292,0.8186207480055159,1.1461668765685187
C_840_S_52_R_126,3.9413599042859273,0.16040568638466904,0.9612302885885803,0.0068681691135023745,45.51594268493149,12.656674764458572,0.9545076545004938,0.5890982553295634
C_840_S_52_R_131,3.937234269660935,0.15692837634009393,0.9502723605833343,0.0073277515075592615,45.8605158644298,12.151428918422392,0.9370650033053259,0.642810522746165
C_840_S_52_R_137,3.791931367722082,0.20859238669297217,0.9435827558698707,0.016129258024511466,31.53230001594192,17.154620984104735,0.9477807761036847,1.2733341471891402
C_840_S_53_R_001,4.36740407598993,0.09006990657152228,0.82819623420495,0.00874617344580171,76.9128953343867,8.817858028719371,0.8440540750750266,0.808078666816278
C_840_S_53_R_002,3.718296345562403,0.24575957813101929,0.9723261866085109,0.006250469315596028,24.302046836259937,20.95842696264852,0.9765208835386384,0.4899282165255686
C_840_S_53_R_003,3.6226756024915985,0.2547632879268761,0.9737509673853262,0.008721790033289609,22.26186890512789,19.60230792076899,0.9755441922807128,0.6471587398230512
C_840_S_53_R_004,3.3182381301735866,0.11891588269461066,0.9015690209687537,0.009529756753195732,26.16180477056743,4.4434910663154525,0.8903515310453229,0.378199004793557
C_840_S_53_R_005,2.768728741854896,0.3154475727982591,0.9066335192144132,0.02066337123792596,6.153239118644022,11.90340132765489,0.8757868881362245,0.9150608123987497
C_840_S_53_R_006,3.359332642987691,0.15259212108795459,0.9235959241790621,0.008446319148352715,24.977394380239446,6.873241105224488,0.9135933128425991,0.40679622856137404
C_840_S_53_R_007,3.7871017530856896,0.18779293197546174,0.9840826259209976,0.004776713211113191,35.428310126143785,14.139802214828094,0.9888830278355886,0.2998431473439165
C_840_S_53_R_008,3.3897452672434296,0.20419894684340148,0.9747490099884736,0.006000475601315589,19.940401723063076,11.647257896493832,0.9771320644040484,0.3253118716063424
C_840_S_53_R_009,3.0523895684606988,0.24506121437548015,0.9599036285115412,0.008853975419697142,11.25069203482926,11.049964257977834,0.963137253903285,0.3821515591161655
C_840_S_53_R_010,3.1816044908032772,0.27708868586185625,0.9553576653870486,0.011979515161642671,5.708491834931156,16.618870288297558,0.9410118060157886,0.8321785313263226
C_840_S_53_R_011,3.3024160214095737,0.15500130789542735,0.7882005537190905,0.0167538833422069,23.48861813494448,6.662248302000401,0.7871995619075793,0.72227192467522
C_840_S_53_R_012,3.2676869548817282,0.23439654369095553,0.9839178740337909,0.005993403316387892,18.29417836938047,11.905390790351243,0.973303657585701,0.39434410729574576
C_840_S_53_R_013,4.020778445683116,0.17283570367432344,0.981335003702909,0.004149366546141352,47.8041305635381,15.45067574942825,0.9816145835316521,0.3680923091985365
C_840_S_53_R_014,2.6560011363604414,0.5180750713955538,0.8852975093916556,0.030251206491986902,-23.036622430332375,31.413338195468906,0.881290945465134,1.8702710893523864
C_840_S_53_R_015,3.752326379393231,0.2342028126544134,0.9589584503669039,0.008075191606100932,29.812996882547598,19.157275699480643,0.9659007864506817,0.5999132036024738
C_840_S_53_R_016,3.7925107876603503,0.17975435909038961,0.9803220974477029,0.0053103178864693035,37.407833327316645,13.065066060505725,0.9771556335831149,0.4165387223863598
C_840_S_53_R_017,3.5265428170496937,0.15568579756803108,0.9018279450016672,0.009707381033631708,27.992208961269164,8.773444918598676,0.9135717703550954,0.5099735022382634
C_840_S_53_R_018,3.749762814184103,0.1625955144603948,0.967367939693114,0.0051984993382231766,36.78082043315373,11.005135565445743,0.9522201719387301,0.42913311527153364
C_840_S_53_R_019,2.122993052371425,0.5361732483824769,0.8906337099873863,0.033214087698390175,-32.86458844562961,25.154563825580585,0.927367462843492,1.2444615485036663
C_840_S_53_R_020,3.601617730851209,0.12735679211550707,0.8654326046323055,0.01673994988467116,33.76444085476287,6.680987281133543,0.8563247397596985,0.912202253642524
C_840_S_53_R_021,4.061989376206017,0.08557912979898814,0.8483391113756186,0.010909970510662483,56.39854700671375,6.285883933988941,0.8307387141617801,0.8554932909850844
C_840_S_53_R_022,3.157244414630042,0.3051372455815296,0.9455783830525211,0.01830088884655802,-0.4203494670405758,19.805839084928095,0.9296949495642988,1.3616211263430038
C_840_S_53_R_023,3.6752080488450147,0.1333343534557999,0.902911845595892,0.007982554261757948,35.77019266088621,7.771460974109996,0.9133855875337011,0.43692817192138733
C_840_S_53_R_024,3.526854836194371,0.20984642919640095,0.8855514264578644,0.014518374675158522,23.74084767921209,13.496376921335763,0.8799540147899075,0.9593545684743018
C_840_S_53_R_025,4.027676301990322,0.16642471762991012,0.9645962994355565,0.005041263138078966,48.14354821789745,14.981123961540009,0.9753463773226344,0.3765956825246491
C_840_S_53_R_026,3.8917675659855258,0.16741131711940913,0.9558223551703566,0.005838559396742834,43.203283051193026,12.745802515922753,0.9724341484750164,0.3481216173460932
C_840_S_53_R_027,3.792230544064488,0.22562009371570954,0.9836309578413476,0.00478489544519244,31.38533464084921,18.997510369422557,0.9921113231523353,0.2784951959639248
C_840_S_53_R_028,3.822174850440784,0.12681127554914826,0.9711871103975118,0.003590864038372862,42.450704269415965,8.234398627438328,0.9705251978290383,0.23591364841201687
C_840_S_53_R_029,3.73143598726987,0.18225271572156587,0.9868799205251892,0.004121197340959331,35.06863270905597,12.507153664640887,0.9894821178807921,0.2528901920611845
C_840_S_53_R_030,3.6297800336531867,0.21770128875877787,0.9586077155263979,0.010115450755049632,28.147774502142052,14.902638535707048,0.9625267479441392,0.6575101455779545
C_840_S_53_R_031,3.6873973178833674,0.1625505124510208,0.9760385993280768,0.005093788900949417,34.58214703646067,10.223339932183155,0.9791563512244693,0.2983208775331756
C_840_S_53_R_032,3.081860029067058,0.2215894245741462,0.8741548428398581,0.0192884042283659,15.830417219496573,8.971119957972626,0.8930843712596693,0.7121052963219482
C_840_S_53_R_033,3.5692733134733485,0.231813447718117,0.9658318619588144,0.010276903203326285,21.4278861104523,16.656189350996677,0.9688639917464337,0.703784108030647
C_840_S_53_R_034,3.7693382657303744,0.11714010481676823,0.9734741334334395,0.003792202468087116,40.707323584511514,7.004008074700456,0.9703409202543583,0.24014670202167043
C_840_S_53_R_035,3.459070576764479,0.15571376500390946,0.8951171402871553,0.011631338145750961,27.747674723245957,7.721896616659542,0.898767603874815,0.5655231514367814
C_840_S_53_R_036,3.801921790054261,0.2107388328057201,0.9487011389575924,0.009260932208535208,29.226174149038005,18.428419705763496,0.9322564955608417,0.9388045801414191
C_840_S_53_R_039,3.995614971166686,0.1544142442194917,0.9555062737916614,0.005203889298555272,47.532076191697364,13.111588893127054,0.9594558773846268,0.42093481274156297
C_840_S_53_R_040,4.188099531862131,0.10728460073870517,0.859371094314296,0.007554876114701914,62.134923500611066,9.660682356713842,0.8367963140036316,0.7426871933243974
C_840_S_53_R_041,3.3360916301725116,0.29083070635696456,0.9574961692468085,0.01021255766870763,11.9652991976619,18.88836550870237,0.9587884323922751,0.6526664705104939
C_840_S_53_R_042,3.5687379683023948,0.15938969401999234,0.965492135546202,0.008357439323365981,32.031935652521724,8.402818613493938,0.9771749605197543,0.35618277764608014
C_840_S_53_R_043,4.0838040899401,0.11342436006880928,0.9745663522848943,0.0036646706726430147,56.22265432887947,9.178370979055382,0.9753105869719252,0.29206500033067867
C_840_S_53_R_044,3.628051232347312,0.17937412084938037,0.9109213633119596,0.0100745411644527,32.56693325045256,10.769632400517388,0.935760253840078,0.5068035445072561
C_840_S_53_R_045,3.551170553099874,0.15231782100648736,0.8982710453380836,0.011759598880267574,30.72729322847615,8.15784009613555,0.9144161446358201,0.5725617987285216
C_840_S_53_R_046,3.3249511027988206,0.2236276339172161,0.8273029540969412,0.021304518223986855,19.70311712532138,11.765494047102672,0.836216084891151,1.085731944947822
C_840_S_53_R_047,3.735032595861856,0.2022553477388175,0.9180863659272351,0.011848126088029777,33.122563041176804,14.828642934463506,0.9279578044987586,0.8102967353896222
C_840_S_53_R_063,3.776768278824673,0.15095734649141077,0.9649271345726954,0.007430995332284723,40.056903797675574,9.557888971493018,0.95143551940571,0.5575528569599495
